@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
151;8639743;"127";"Sedej";"David";;M;;0;37:00;48:22;11:22;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;3;;48:22;56;01:13;49;01:43;54;02:31;39;03:29;36;04:24;44;05:26;33;07:12;34;07:44;37;08:08;42;09:18;43;10:14;40;10:33;41;11:16;
24;8031294;"6";"Malus";"Ožbej";;M;;0;22:00;34:02;12:02;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;4;;34:02;56;01:15;49;01:46;54;02:43;39;04:01;36;05:03;44;06:11;33;07:41;34;08:16;37;08:37;42;10:02;43;10:54;40;11:11;41;11:54;
23;8031282;"9";"Malus";"Drejc";;M;;0;46:00;58:53;12:53;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;5;;58:53;56;01:18;49;01:51;54;02:49;39;03:52;36;04:43;44;06:04;33;08:02;34;08:38;37;09:07;42;10:37;43;11:34;40;11:53;41;12:45;
150;8639740;"124";"Sedej";"Rok";;M;;0;43:00;55:58;12:58;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;6;;55:58;56;01:11;49;01:55;54;02:56;39;04:07;36;05:03;44;06:12;33;07:55;34;08:35;37;09:05;42;10:31;43;11:31;40;11:56;41;12:50;
152;2141155;"102";"Prezelj";"Mihej";;M;;0;13:00;28:28;15:28;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;7;;28:28;56;01:31;49;02:06;54;03:10;39;04:47;36;05:53;44;07:41;33;10:00;34;10:43;37;11:14;42;12:52;43;14:07;40;14:26;41;15:19;
96;8277080;"99";"Andrejc";"Aljoša";;M;;0;28:00;44:04;16:04;0;5;"OK SG";"OK Slovenj Gradec";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;8;;44:04;56;01:37;49;02:17;54;03:29;39;04:50;36;06:00;44;07:51;33;10:02;34;10:57;37;11:32;42;12:53;43;14:34;40;14:53;41;15:55;
120;8031297;"28";"Mlakar";"Robi";;M;;0;25:00;41:26;16:26;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;9;;41:26;56;01:20;49;01:58;54;03:01;39;04:11;36;05:21;44;07:31;33;09:34;34;10:28;37;10:55;42;12:15;43;14:25;40;14:53;41;16:16;
79;8031289;"2";"Soklič";"Jošt";;M;;0;01:00;17:44;16:44;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"E";"1.73";"";13;10;;17:44;56;01:58;49;02:37;54;03:51;39;05:39;36;06:48;44;08:16;33;10:47;34;11:27;37;12:05;42;13:47;43;15:04;40;15:27;41;16:31;
43;2069813;"111";"Uštar";"Jure";;M;;0;40:00;56:58;16:58;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;11;;56:58;56;01:21;49;02:01;54;03:19;39;04:44;36;06:02;44;07:35;33;10:33;34;11:19;37;11:55;42;13:50;43;15:15;40;15:39;41;16:44;
118;8031278;"22";"Obid";"Anze";;M;;0;31:00;48:04;17:04;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;12;;48:04;56;01:32;49;02:03;54;03:04;39;04:10;36;05:07;44;06:14;33;11:42;34;12:22;37;13:05;42;14:14;43;15:36;40;15:54;41;16:55;
169;8639647;"106";"Kerševan";"Matic";;M;;0;16:00;34:59;18:59;0;9;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;13;;34:59;56;02:05;49;03:02;54;04:31;39;06:21;36;07:34;44;09:17;33;12:42;34;13:39;37;14:19;42;16:10;43;17:22;40;17:46;41;18:50;
170;8639650;"105";"Kerševan";"Matija";;M;;0;07:00;26:41;19:41;0;9;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;14;;26:41;56;01:35;49;02:20;54;03:51;39;06:07;36;07:11;44;09:02;33;12:00;34;12:49;37;13:47;42;15:52;43;17:28;40;18:05;41;19:30;
95;8277077;"96";"Lenart";"Vidjan";;M;;0;34:00;54:47;20:47;0;5;"OK SG";"OK Slovenj Gradec";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;15;;54:47;56;01:59;49;02:54;54;04:19;39;06:46;36;08:01;44;10:39;33;13:47;34;14:45;37;15:27;42;17:37;43;19:09;40;19:32;41;20:39;
119;2148495;"56";"Bizjak";"Beno";;M;;0;04:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.73";"";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;8639698;"54";"Bizjak";"Božo";;M;;0;37:00;57:51;20:51;0;7;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.83";"";18;1;;57:51;31;03:04;53;05:23;32;06:39;47;06:53;56;08:36;39;10:34;36;11:32;33;13:32;34;14:08;37;14:33;43;16:04;40;16:22;41;17:11;45;17:31;44;18:48;35;19:08;42;19:41;57;20:37;
154;8031296;"83";"Hadalin";"Jošt";;M;;0;13:00;35:12;22:12;0;7;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.83";"";18;2;;35:12;31;02:20;53;04:24;32;06:55;47;07:10;56;08:18;39;10:56;36;11:49;33;15:30;34;16:02;37;16:23;43;17:52;40;18:08;41;18:57;45;19:17;44;20:26;35;20:38;42;21:13;57;22:00;
44;8639677;"77";"Seljak";"Jaka";;M;;0;31:00;55:39;24:39;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.83";"";18;3;;55:39;31;03:00;53;05:45;32;07:10;47;07:30;56;09:02;39;11:17;36;12:19;33;14:56;34;15:31;37;16:01;43;18:38;40;18:59;41;20:00;45;20:22;44;22:11;35;22:29;42;23:17;57;24:21;
121;8639730;"51";"Gantar";"Borut";;M;;0;07:00;32:35;25:35;0;7;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.83";"";18;4;;32:35;31;03:08;53;06:00;32;07:19;47;07:36;56;09:38;39;13:23;36;14:22;33;17:00;34;17:40;37;18:09;43;20:05;40;20:28;41;21:30;45;21:55;44;23:21;35;23:41;42;24:19;57;25:21;
164;8639646;"31";"Kerševan";"Aljaž";;M;;0;19:00;48:38;29:38;0;9;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.83";"";18;5;;48:38;31;02:49;53;06:03;32;07:32;47;07:56;56;10:06;39;13:09;36;14:35;33;18:44;34;19:37;37;20:13;43;22:49;40;23:20;41;24:25;45;24:58;44;26:53;35;27:16;42;28:25;57;29:23;
123;2141179;"24";"Žižek";"Lev";;M;;0;26:08;63:32;37:24;0;7;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.83";"";18;6;;63:32;31;04:10;53;09:09;32;11:31;47;12:00;56;14:02;39;17:30;36;18:54;33;23:13;34;24:16;37;24:53;43;27:54;40;28:29;41;30:31;45;31:05;44;34:38;35;35:17;42;36:00;57;37:04;
139;8000018;"109";"Bogataj";"Mark";;M;;0;33:00;48:52;15:52;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;1;;48:52;51;01:47;53;03:19;43;05:21;37;06:33;34;06:52;33;07:21;35;08:21;36;09:31;39;10:18;56;11:42;47;12:36;41;13:17;40;13:51;42;14:28;44;14:48;45;15:37;
140;8639739;"130";"Hvala";"Gregor";;M;;0;41:00;58:27;17:27;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;2;;58:27;51;01:48;53;03:40;43;05:53;37;07:07;34;07:25;33;07:55;35;09:06;36;10:12;39;11:05;56;12:43;47;13:41;41;14:39;40;15:22;42;15:58;44;16:19;45;17:08;
18;8011033;"18";"Seljak";"Luka";;M;;0;21:00;40:58;19:58;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;3;;40:58;51;02:11;53;04:09;43;06:37;37;08:01;34;08:22;33;09:03;35;10:34;36;11:53;39;12:53;56;14:43;47;15:57;41;16:51;40;17:32;42;18:16;44;18:42;45;19:42;
113;8639731;"44";"Tušar";"Peter";;M;;0;17:00;37:55;20:55;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;4;;37:55;51;02:29;53;04:28;43;07:00;37;08:45;34;09:03;33;09:38;35;10:54;36;12:03;39;13:11;56;14:53;47;16:15;41;17:12;40;17:56;42;18:35;44;19:00;45;20:33;
111;8639735;"47";"Gantar";"Primož";;M;;0;49:00;70:12;21:12;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;5;;70:12;51;02:05;53;04:14;43;06:58;37;08:30;34;08:50;33;09:29;35;11:10;36;12:39;39;13:48;56;15:32;47;16:52;41;17:56;40;18:54;42;19:38;44;20:05;45;20:55;
56;8639675;"152";"Poženel";"Natan Maj";;M;;0;53:00;74:16;21:16;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;6;;74:16;51;02:04;53;03:49;43;06:18;37;08:07;34;08:27;33;09:11;35;10:44;36;12:02;39;13:02;56;14:57;47;16:18;41;17:19;40;18:04;42;18:51;44;19:52;45;20:59;
107;8639717;"137";"Jevševar";"Martin";;M;;0;05:00;29:12;24:12;0;6;"OK Brežice";"OK Brežice";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;7;;29:12;51;01:57;53;04:01;43;06:52;37;08:51;34;09:11;33;09:51;35;12:39;36;13:57;39;15:03;56;17:06;47;18:27;41;19:26;40;20:11;42;22:08;44;22:41;45;23:52;
106;8639720;"139";"Jevševar";"Bojan";;M;;0;13:00;40:09;27:09;0;6;"OK Brežice";"OK Brežice";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;8;;40:09;51;02:45;53;06:06;43;09:24;37;11:16;34;11:40;33;12:25;35;14:30;36;16:05;39;17:21;56;19:38;47;21:17;41;22:25;40;23:17;42;24:24;44;25:06;45;26:39;
76;8639651;"3";"Soklič";"Franci";;M;;0;01:00;29:14;28:14;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"A";"3.18";"";16;9;;29:14;51;03:10;53;09:13;43;11:58;37;13:47;34;14:08;33;14:50;35;16:37;36;18:22;39;19:30;56;21:33;47;23:21;41;24:18;40;25:12;42;26:10;44;26:43;45;27:54;
38;8639696;"91";"Zupan";"Tilen";;M;;0;29:00;57:51;28:51;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;10;;57:51;51;02:45;53;06:18;43;09:42;37;12:04;34;12:30;33;13:15;35;15:09;36;17:29;39;19:01;56;21:48;47;23:19;41;24:39;40;25:34;42;26:39;44;27:18;45;28:30;
75;8639652;"40";"Pišljar";"Jaka";;M;;0;45:00;74:08;29:08;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;11;;74:08;51;03:27;53;06:29;43;09:42;37;12:45;34;13:09;33;13:52;35;15:55;36;17:44;39;19:07;56;22:02;47;23:41;41;24:48;40;25:50;42;26:48;44;27:29;45;28:43;
112;2142774;"43";"Gladek";"Peter";;M;;0;25:00;54:17;29:17;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;12;;54:17;51;02:26;53;05:22;43;08:55;37;10:57;34;11:24;33;12:10;35;14:58;36;17:07;39;18:20;56;21:03;47;23:02;41;24:11;40;25:22;42;26:35;44;27:21;45;28:48;
74;1408998;"63";"Rebolj";"Aljoša";;M;;0;09:00;;;1;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;8044022;"161";"Salopek";"Tihon";;M;;0;37:00;;;1;3;"RIS";"OK Ris Delnice";"CRO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.18";"";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;7777222;"38";"Rojc";"Iztok";;M;;0;18:00;39:52;21:52;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;1;;39:52;38;02:55;41;05:22;40;06:09;42;07:00;35;07:31;33;08:43;34;09:20;37;09:45;43;11:20;47;13:13;56;15:12;39;18:05;36;19:10;44;20:19;42;20:50;45;21:29;
57;8011122;"164";"Ficur";"Maurizio";;M;;0;22:00;44:52;22:52;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;2;;44:52;38;03:18;41;05:54;40;06:41;42;07:32;35;08:07;33;09:30;34;10:05;37;10:35;43;12:17;47;14:08;56;16:12;39;18:49;36;19:48;44;21:07;42;21:39;45;22:28;
21;8150477;"58";"Churkin";"Sergey";;M;;0;26:00;49:47;23:47;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;3;;49:47;38;04:47;41;07:24;40;08:10;42;09:04;35;09:34;33;11:06;34;11:42;37;12:04;43;13:41;47;15:26;56;16:56;39;20:10;36;21:09;44;22:13;42;22:42;45;23:25;
144;8639734;"79";"Bačnar";"Janko";;M;;0;00:00;24:03;24:03;0;7;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;4;;24:03;38;03:14;41;05:56;40;06:45;42;07:40;35;08:20;33;09:56;34;10:33;37;11:00;43;12:42;47;14:47;56;18:13;39;20:25;36;21:24;44;22:30;42;22:59;45;23:38;
146;8639741;"125";"Sedej";"Matej";;M;;0;46:00;70:06;24:06;0;7;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;5;;70:06;38;03:55;41;06:39;40;07:34;42;08:13;35;08:55;33;10:17;34;10:58;37;11:26;43;13:06;47;15:21;56;17:08;39;19:48;36;20:45;44;21:52;42;23:11;45;23:49;
41;8639691;"135";"Jarc";"Andrej";;M;;0;48:00;72:23;24:23;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;6;;72:23;38;03:06;41;05:51;40;06:41;42;07:39;35;08:11;33;09:57;34;10:33;37;10:58;43;13:08;47;15:12;56;17:17;39;20:00;36;21:05;44;22:40;42;23:16;45;24:01;
15;8072561;"165";"Cankar";"Uroš";;M;;0;40:00;64:25;24:25;0;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;7;;64:25;38;04:29;41;07:14;40;08:03;42;09:10;35;09:40;33;11:05;34;11:44;37;12:13;43;13:58;47;15:53;56;17:50;39;20:23;36;21:27;44;22:36;42;23:01;45;24:01;
94;8277079;"98";"Andrejc";"Gregor";;M;;0;32:00;56:41;24:41;0;5;"OK SG";"OK Slovenj Gradec";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;8;;56:41;38;03:43;41;06:51;40;07:44;42;08:34;35;09:03;33;10:23;34;11:06;37;11:31;43;13:25;47;15:40;56;17:36;39;20:36;36;21:32;44;22:47;42;23:37;45;24:18;
174;8300958;"25";"Jankó";"Tamás";;M;;0;08:00;33:31;25:31;0;12;"HSE Szentendre";"HSE Szentendre";"HUN";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;9;;33:31;38;04:18;41;07:40;40;08:34;42;09:26;35;09:59;33;11:37;34;12:18;37;12:48;43;14:47;47;17:07;56;18:39;39;21:14;36;22:23;44;23:49;42;24:28;45;25:06;
117;8101970;"34";"Poljanšek";"Aleš";;M;;0;24:00;50:04;26:04;0;7;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;10;;50:04;38;05:55;41;08:41;40;09:32;42;10:25;35;11:24;33;12:53;34;13:31;37;13:58;43;15:48;47;17:45;56;19:27;39;22:06;36;23:03;44;24:10;42;24:58;45;25:40;
115;2065880;"17";"Pavlič";"Gregor";;M;;0;04:00;30:59;26:59;0;7;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;11;;30:59;38;03:52;41;06:47;40;07:37;42;08:32;35;09:59;33;11:56;34;12:39;37;13:09;43;15:03;47;17:04;56;19:21;39;22:04;36;23:08;44;24:37;42;25:14;45;26:33;
42;8002583;"87";"Šuc";"Timotej";;M;;0;36:00;63:19;27:19;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;12;;63:19;38;06:06;41;08:59;40;09:58;42;10:53;35;11:52;33;13:16;34;13:53;37;14:36;43;16:39;47;18:34;56;20:11;39;23:12;36;24:15;44;25:39;42;26:17;45;26:59;
175;1411630;"13";"Kolman";"Miran";;M;;0;19:17;46:44;27:27;0;13;"Kamniški OK";"Kamniški orientacijski klub";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;13;;46:44;38;04:01;41;06:57;40;08:03;42;09:00;35;09:32;33;11:13;34;11:52;37;12:23;43;14:27;47;16:27;56;19:39;39;22:40;36;23:49;44;25:26;42;26:17;45;27:01;
147;886210;"82";"Drešček";"Andraž";;M;;0;34:00;61:46;27:46;0;7;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;14;;61:46;38;05:45;41;08:44;40;09:43;42;11:08;35;11:51;33;13:09;34;13:48;37;14:20;43;15:55;47;17:50;56;20:45;39;23:26;36;24:25;44;25:53;42;26:39;45;27:22;
204;232448;"172";"Osterman";"Natan";;M;;0;50:00;78:04;28:04;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;15;;78:04;38;04:14;41;07:18;40;08:26;42;09:54;35;10:44;33;12:30;34;13:11;37;13:47;43;15:48;47;17:46;56;19:33;39;22:58;36;24:01;44;25:45;42;26:48;45;27:38;
114;2107075;"48";"Gantar";"Kristjan";;M;;0;38:00;67:50;29:50;0;7;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.19";"";16;16;;67:50;38;04:40;41;07:47;40;08:49;42;09:59;35;10:43;33;12:30;34;13:13;37;13:42;43;15:53;47;18:02;56;19:54;39;23:34;36;24:42;44;26:08;42;27:38;45;29:22;
