@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;435134;"29";"Foški";"Oskar";;M;;0;45:00;62:11;17:11;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.12";"20";16;3;;62:11;54;01:45;56;02:34;59;03:31;60;04:58;55;06:30;58;07:37;39;08:20;38;09:12;43;10:36;44;11:57;34;13:16;35;13:49;48;14:40;50;15:43;52;16:26;100;17:00;
;2102038;"84";"Valič";"Ištvan";;M;;0;29:00;49:11;20:11;0;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.12";"20";16;4;;49:11;54;03:21;56;04:11;59;05:34;60;06:56;55;08:03;58;09:04;39;09:54;38;10:43;43;13:44;44;14:55;34;16:04;35;16:49;48;17:33;50;18:37;52;19:19;100;20:01;
;2069825;"109";"Seljak";"Jaka";;M;;0;49:00;70:31;21:31;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.12";"20";16;5;;70:31;54;01:55;56;02:58;59;05:20;60;07:00;55;08:28;58;09:38;39;10:33;38;11:40;43;12:39;44;14:01;34;15:16;35;16:02;48;17:04;50;19:37;52;20:58;100;21:21;
;2102044;"64";"Svetec";"Staš";;M;;0;47:00;77:47;30:47;0;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.12";"20";16;6;;77:47;54;04:56;56;05:41;59;09:45;60;11:17;55;12:33;58;13:38;39;14:19;38;15:21;43;16:19;44;18:13;34;19:26;35;20:41;48;22:21;50;24:21;52;29:56;100;30:36;
;8044022;"90";"Salopek";"Tihon";;M;;0;01:00;15:30;14:30;0;3;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"3.37";"25";21;1;;15:30;31;00:47;32;01:41;56;02:08;59;02:34;36;03:27;55;04:06;58;04:45;39;05:13;38;05:40;40;06:46;41;07:28;42;08:23;43;09:57;44;10:44;46;11:40;34;12:11;35;12:29;50;13:27;52;13:54;62;14:13;100;14:22;
;2107053;"55";"Poženel";"Natan Maj";;M;;0;07:00;21:35;14:35;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"3.37";"25";21;2;;21:35;31;00:39;32;01:29;56;01:54;59;02:20;36;03:07;55;03:48;58;04:28;39;04:52;38;05:21;40;06:28;41;07:09;42;08:03;43;09:39;44;10:29;46;11:36;34;12:03;35;12:27;50;13:25;52;13:54;62;14:18;100;14:28;
;2069816;"113";"Seljak";"Luka";;M;;0;03:00;24:23;21:23;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"3.37";"25";21;3;;24:23;31;00:56;32;02:07;56;02:51;59;03:21;36;05:14;55;06:29;58;07:21;39;08:04;38;08:48;40;10:25;41;11:19;42;12:37;43;14:52;44;16:10;46;17:32;34;18:14;35;18:43;50;20:00;52;20:35;62;21:00;100;21:14;
;1425102;"78";"Zupan";"Tilen";;M;;0;11:00;32:56;21:56;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"3.37";"25";21;4;;32:56;31;00:52;32;02:02;56;02:45;59;03:21;36;04:50;55;06:12;58;07:04;39;07:43;38;08:21;40;09:50;41;11:00;42;12:18;43;14:40;44;16:02;46;17:29;34;18:24;35;18:53;50;20:20;52;21:04;62;21:35;100;21:47;
;2102040;"68";"Štifter";"Matevž";;M;;0;05:00;39:00;34:00;0;1;"OK SG";"OK Slovenj Gradec";"SLO";5;"M16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"3.37";"25";21;5;;39:00;31;01:23;32;03:06;56;04:01;59;04:51;36;06:31;55;07:39;58;08:41;39;09:41;38;13:41;40;16:13;41;17:51;42;22:20;43;25:22;44;26:38;46;28:36;34;29:29;35;30:10;50;31:52;52;32:46;62;33:12;100;33:51;
;406721;"26";"Žižek";"Lev";;M;;0;09:00;43:29;34:29;0;3;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"3.37";"25";21;6;;43:29;31;01:17;32;02:36;56;03:32;59;04:37;36;06:29;55;08:01;58;09:10;39;09:48;38;10:25;40;14:10;41;15:24;42;16:48;43;19:36;44;21:00;46;22:33;34;23:20;35;23:56;50;26:45;52;27:41;62;34:01;100;34:15;
;2077611;"16";"Bogataj";"Mark";;M;;0;44:00;61:52;17:52;0;3;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;1;;61:52;31;00:38;32;01:24;33;01:53;34;02:26;35;02:44;36;03:35;55;04:12;58;04:47;37;05:32;38;06:04;39;06:29;40;07:19;41;07:57;57;09:08;42;10:13;43;11:38;44;12:22;45;13:19;46;13:30;47;13:50;48;14:40;56;15:02;49;15:39;50;16:29;51;16:58;52;17:14;53;17:30;100;17:43;
;7210496;"59";"Ravnikar";"Žan";;M;;0;58:00;76:05;18:05;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;2;;76:05;31;00:38;32;01:27;33;01:58;34;02:32;35;02:49;36;04:06;55;04:43;58;05:17;37;06:04;38;06:39;39;07:03;40;07:59;41;08:38;57;09:44;42;10:48;43;12:10;44;12:54;45;13:42;46;13:54;47;14:25;48;15:03;56;15:25;49;15:54;50;16:38;51;17:13;52;17:30;53;17:46;100;17:58;
;2069807;"116";"Kavčič";"Domen";;M;;0;50:00;70:03;20:03;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;3;;70:03;31;00:39;32;01:29;33;02:04;34;02:45;35;03:06;36;04:43;55;05:32;58;06:09;37;06:58;38;07:38;39;08:03;40;09:07;41;09:51;57;10:41;42;11:51;43;13:27;44;14:18;45;15:11;46;15:23;47;15:47;48;16:39;56;17:04;49;17:39;50;18:30;51;19:03;52;19:19;53;19:34;100;19:55;
;2077609;"15";"Gantar";"Tjaž";;M;;0;56:00;77:29;21:29;0;3;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;4;;77:29;31;00:50;32;01:47;33;02:24;34;03:04;35;03:25;36;04:45;55;05:28;58;06:08;37;07:05;38;07:55;39;08:21;40;09:22;41;10:09;57;11:29;42;12:46;43;14:33;44;15:25;45;16:19;46;16:34;47;17:04;48;17:47;56;18:12;49;18:48;50;19:49;51;20:28;52;20:50;53;21:07;100;21:20;
;887797;"18";"Borštnik";"Andrej";;M;;0;46:00;69:02;23:02;0;9;"OK Tivoli";"OK Tivoli";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;5;;69:02;31;00:44;32;01:39;33;02:17;34;03:02;35;03:24;36;04:29;55;05:19;58;06:04;37;07:13;38;07:59;39;08:28;40;09:34;41;10:33;57;12:13;42;13:39;43;15:41;44;16:35;45;17:41;46;17:56;47;18:23;48;19:04;56;19:29;49;20:14;50;21:30;51;22:07;52;22:25;53;22:40;100;22:53;
;235879;"120";"Andrejc";"Klemen";;M;;0;74:00;100:17;26:17;0;1;"OK SG";"OK Slovenj Gradec";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;6;;100:17;31;01:04;32;02:15;33;03:04;34;03:55;35;04:22;36;05:42;55;06:37;58;07:31;37;08:39;38;09:30;39;10:08;40;11:27;41;12:26;57;14:11;42;15:54;43;18:04;44;19:09;45;19:58;46;20:15;47;20:51;48;21:48;56;22:20;49;23:07;50;24:20;51;25:09;52;25:31;53;25:50;100;26:07;
;2060387;"52";"Andrejc";"David";;M;;0;12:00;40:17;28:17;0;1;"OK SG";"OK Slovenj Gradec";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;7;;40:17;31;00:51;32;01:50;33;02:54;34;03:39;35;04:08;36;08:04;55;08:51;58;09:38;37;10:42;38;11:43;39;12:13;40;13:59;41;14:51;57;16:36;42;18:03;43;20:01;44;21:00;45;22:04;46;22:29;47;23:09;48;23:59;56;24:34;49;25:12;50;26:17;51;27:03;52;27:26;53;27:48;100;28:08;
;2141144;"54";"Žnidarič";"Andrej";;M;;0;54:00;87:01;33:01;0;6;"S5ARG";"S5ARG";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;8;;87:01;31;01:50;32;03:10;33;04:06;34;05:06;35;05:34;36;07:08;55;08:12;58;09:20;37;10:42;38;11:53;39;12:27;40;14:20;41;15:27;57;17:20;42;19:19;43;21:51;44;23:14;45;24:38;46;25:01;47;26:01;48;27:07;56;27:44;49;29:10;50;30:28;51;31:32;52;31:59;53;32:18;100;32:44;
;2077620;"4";"Stanonik";"Simon";;M;;0;52:00;70:12;18:12;3;3;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;;;70:12;31;00:41;32;01:30;33;02:04;34;02:38;35;02:56;36;03:48;55;04:34;58;05:11;37;05:58;38;06:38;39;07:03;40;07:54;41;08:32;57;09:41;42;10:45;43;12:10;44;12:54;;;46;13:56;47;14:24;48;14:59;56;15:22;49;15:52;50;16:42;51;17:16;52;17:33;53;17:48;100;18:01;
;2102042;"97";"Andrejc";"Žiga";;M;;0;60:00;80:50;20:50;3;1;"OK SG";"OK Slovenj Gradec";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;;;80:50;31;00:45;32;01:38;33;02:16;34;02:55;35;03:20;36;04:22;55;05:03;58;05:43;37;06:38;;;39;07:48;40;08:45;41;09:31;57;10:52;42;12:08;43;13:47;44;14:39;45;15:38;46;15:53;47;16:32;48;17:13;56;17:42;49;18:23;50;19:23;51;19:58;52;20:16;53;20:30;100;20:42;
;2107095;"101";"Marot";"Blaž";;M;;0;48:00;72:13;24:13;3;1;"OK SG";"OK Slovenj Gradec";"SLO";9;"M21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;;;72:13;31;00:43;32;01:37;33;02:34;34;03:15;35;03:38;36;05:28;55;06:15;58;07:58;37;08:53;;;39;10:15;40;11:27;41;12:24;57;13:51;42;15:18;43;17:10;44;18:06;45;19:05;46;19:23;47;19:52;48;20:34;56;21:04;49;21:41;50;22:42;51;23:21;52;23:41;53;23:55;100;24:05;
;7210500;"39";"Kölner";"Blaž";;M;;0;00:00;19:58;19:58;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;1;;19:58;31;00:47;32;01:46;33;02:22;34;03:01;35;03:20;36;04:17;55;04:56;58;05:36;37;06:26;38;07:00;39;07:25;40;08:23;41;09:08;57;10:21;42;11:37;43;13:10;44;14:00;45;14:49;46;15:04;47;15:31;48;16:28;56;16:53;49;17:27;50;18:23;51;18:58;52;19:16;53;19:34;100;19:49;
;1007956;"49";"Gavrilov";"Igor";;M;;0;24:00;45:33;21:33;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;2;;45:33;31;00:48;32;01:44;33;02:21;34;03:00;35;03:23;36;04:25;55;05:09;58;05:51;37;06:49;38;07:33;39;08:02;40;09:03;41;09:50;57;11:13;42;12:32;43;14:21;44;15:12;45;16:06;46;16:23;47;16:53;48;17:49;56;18:14;49;18:52;50;19:52;51;20:32;52;20:52;53;21:09;100;21:24;
;500458;"91";"Salopek";"Tihomir";;M;;0;16:00;38:00;22:00;0;3;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;3;;38:00;31;00:50;32;01:51;33;02:26;34;03:08;35;03:29;36;04:33;55;05:18;58;06:03;37;07:00;38;07:41;39;08:09;40;09:13;41;10:03;57;11:28;42;12:51;43;14:40;44;15:34;45;16:28;46;16:45;47;17:14;48;17:59;56;18:25;49;19:06;50;20:12;51;20:54;52;21:15;53;21:32;100;21:48;
;7000500;"27";"Allwinger";"Herwig";;M;;0;20:00;42:00;22:00;0;8;"MOK";"Mariborski OK";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;3;;42:00;31;00:47;32;01:46;33;02:25;34;03:08;35;03:29;36;04:33;55;05:19;58;06:04;37;07:04;38;07:50;39;08:19;40;09:22;41;10:13;57;11:37;42;13:01;43;14:47;44;15:40;45;16:36;46;16:54;47;17:22;48;18:14;56;18:40;49;19:19;50;20:19;51;21:02;52;21:21;53;21:37;100;21:52;
;7210497;"80";"Zupan";"Gregor";;M;;0;06:00;28:27;22:27;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;5;;28:27;31;00:52;32;01:52;33;02:32;34;03:16;35;03:39;36;04:39;55;05:23;58;06:06;37;07:02;38;07:45;39;08:16;40;09:18;41;10:07;57;11:27;42;12:47;43;14:33;44;15:26;45;16:22;46;16:39;47;17:07;48;18:09;56;18:58;49;19:35;50;20:37;51;21:19;52;21:40;53;21:59;100;22:19;
;1418841;"96";"Dudic";"Marko";;M;;0;02:00;25:14;23:14;0;1;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;6;;25:14;31;00:52;32;01:54;33;02:33;34;03:17;35;03:40;36;04:44;55;05:32;58;06:22;37;07:21;38;08:02;39;08:33;40;09:41;41;10:31;57;11:58;42;13:40;43;15:27;44;16:25;45;17:25;46;17:44;47;18:14;48;19:16;56;19:47;49;20:28;50;21:29;51;22:11;52;22:34;53;22:50;100;23:06;
;2088287;"88";"Pust";"Tomaž";;M;;0;10:00;33:30;23:30;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;7;;33:30;31;00:49;32;01:50;33;02:32;34;03:15;35;03:39;36;04:49;55;05:40;58;06:30;37;07:28;38;08:11;39;08:42;40;09:55;41;10:47;57;12:16;42;13:50;43;15:43;44;16:39;45;17:34;46;17:55;47;18:31;48;19:21;56;19:52;49;20:34;50;21:41;51;22:26;52;22:49;53;23:08;100;23:23;
;2102033;"74";"Andrejc";"Grega";;M;;0;70:00;94:26;24:26;0;1;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;8;;94:26;31;00:55;32;02:00;33;02:40;34;03:24;35;03:49;36;05:21;55;06:07;58;06:51;37;07:51;38;08:48;39;09:19;40;10:27;41;11:20;57;12:50;42;14:33;43;16:34;44;17:36;45;18:42;46;18:59;47;19:30;48;20:18;56;20:48;49;21:33;50;22:37;51;23:17;52;23:39;53;23:56;100;24:16;
;1398948;"28";"Foški";"Valter";;M;;0;28:00;52:35;24:35;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;9;;52:35;31;00:52;32;01:51;33;02:31;34;03:17;35;03:43;36;04:52;55;05:41;58;06:31;37;07:36;38;08:19;39;08:50;40;10:06;41;10:56;57;12:31;42;13:58;43;16:20;44;17:23;45;18:26;46;18:50;47;19:20;48;20:13;56;20:44;49;21:30;50;22:38;51;23:27;52;23:48;53;24:06;100;24:28;
;9900001;"103";"Wenzel";"Hannes";;M;;0;14:00;39:13;25:13;0;11;"OLCU Viktring";"OLC Union Viktring";"AUT";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;10;;39:13;31;00:52;32;01:52;33;02:42;34;03:26;35;03:49;36;04:53;55;05:41;58;06:28;37;07:26;38;08:15;39;08:43;40;09:46;41;10:36;57;11:58;42;13:14;43;15:01;44;15:55;45;16:52;46;17:08;47;17:48;48;18:40;56;19:07;49;19:47;50;20:50;51;21:29;52;21:48;53;24:53;100;25:05;
;2102046;"93";"Pritržnik";"Tomaž";;M;;0;30:00;55:27;25:27;0;1;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;11;;55:27;31;00:55;32;01:51;33;03:24;34;04:11;35;04:53;36;06:04;55;06:54;58;07:39;37;09:27;38;10:13;39;10:43;40;11:55;41;12:49;57;13:56;42;15:33;43;17:33;44;18:30;45;19:27;46;19:44;47;20:14;48;21:07;56;21:35;49;22:11;50;23:42;51;24:22;52;24:43;53;25:02;100;25:17;
;2102035;"85";"Valič";"David";;M;;0;26:00;51:42;25:42;0;1;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;12;;51:42;31;00:54;32;01:52;33;02:34;34;03:31;35;03:57;36;05:18;55;06:06;58;06:55;37;08:03;38;09:00;39;09:33;40;10:54;41;12:01;57;12:49;42;14:17;43;16:45;44;17:51;45;19:21;46;19:40;47;20:09;48;21:08;56;21:40;49;22:23;50;23:35;51;24:19;52;24:46;53;25:09;100;25:30;
;2112854;"69";"Miheljak";"Blaž";;M;;0;38:00;65:14;27:14;0;1;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;13;;65:14;31;00:53;32;01:53;33;02:34;34;03:17;35;03:39;36;05:11;55;05:58;58;06:56;37;08:02;38;09:09;39;09:37;40;10:51;41;12:09;57;13:57;42;16:01;43;17:51;44;19:20;45;20:25;46;20:54;47;21:27;48;22:33;56;22:59;49;23:52;50;25:16;51;26:07;52;26:28;53;26:47;100;27:03;
;887795;"34";"Kenda";"Klemen";;M;;0;40:00;67:53;27:53;0;3;"OK Azimut";"OK Azimut";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;14;;67:53;31;00:54;32;02:03;33;02:52;34;03:43;35;04:11;36;05:28;55;06:33;58;07:27;37;08:38;38;09:34;39;10:09;40;11:27;41;12:34;57;14:24;42;16:11;43;18:30;44;19:41;45;21:00;46;21:20;47;21:56;48;23:08;56;23:39;49;24:26;50;25:46;51;26:37;52;27:01;53;27:19;100;27:41;
;2112859;"60";"Cokan";"Samo";;M;;0;18:00;46:29;28:29;0;1;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;15;;46:29;31;00:59;32;02:05;33;02:53;34;03:40;35;04:07;36;05:24;55;06:16;58;07:06;37;08:21;38;09:16;39;09:58;40;11:10;41;12:06;57;13:36;42;15:09;43;20:03;44;21:06;45;22:11;46;22:29;47;23:00;48;24:01;56;24:32;49;25:14;50;26:24;51;27:15;52;27:38;53;27:58;100;28:17;
;2113841;"7";"Šuc";"Timotej";;M;;0;36:00;64:41;28:41;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;16;;64:41;31;01:07;32;02:18;33;03:00;34;03:50;35;04:16;36;05:44;55;06:35;58;07:27;37;08:35;38;09:36;39;10:13;40;11:55;41;12:50;57;14:50;42;16:21;43;18:27;44;19:27;45;20:32;46;20:55;47;21:36;48;22:28;56;24:07;49;25:02;50;26:12;51;27:00;52;27:42;53;28:03;100;28:32;
;9131080;"76";"Rozzi";"Alessio";;M;;0;04:00;34:30;30:30;0;5;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;17;;34:30;31;01:09;32;02:28;33;03:57;34;04:55;35;05:24;36;06:50;55;07:53;58;08:47;37;11:38;38;12:33;39;13:09;40;14:25;41;15:35;57;17:12;42;19:14;43;21:18;44;22:32;45;23:37;46;24:00;47;24:42;48;25:35;56;26:10;49;26:53;50;28:17;51;29:04;52;29:36;53;29:55;100;30:20;
;2102050;"62";"Zanoškar";"Marko";;M;;0;08:00;;;1;1;"OK SG";"OK Slovenj Gradec";"SLO";11;"M35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.38";"30";28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
