
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;1401588;"225";"Vedoato";"Gaia";;M;;0;07:58;21:53;13:55;0;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;8;;21:53;56;06:30;51;06:54;53;08:45;40;09:45;41;10:30;54;11:57;100;13:14;
;1401503;"221";"De Angelis";"Noemi";;M;;0;08:58;22:57;13:59;0;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;9;;22:57;56;04:21;51;04:59;53;06:03;40;07:42;41;09:21;54;11:21;100;12:56;
;1401545;"485";"Erik";"Gobbo";;M;;0;18:39;32:46;14:07;0;31;"CAI XXX Ottobre";"CAI XXX Ottobre";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;10;;32:46;56;03:55;51;05:01;53;06:13;40;07:40;41;08:24;54;12:10;100;13:33;
;2052384;"490";"Pavlič";"Tina";;M;;0;12:00;26:33;14:33;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;11;;26:33;56;03:21;51;04:22;53;06:20;40;08:10;41;08:53;54;11:46;100;13:19;
;438986;"488";"Pahor";"Manca";;M;;0;13:05;27:57;14:52;0;;"";"";"";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;12;;27:57;56;03:38;51;04:07;53;05:10;40;06:23;41;07:07;54;12:27;100;14:07;
;1401697;"503";"Paliaga";"Luca";;M;;0;17:58;33:28;15:30;0;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;13;;33:28;56;04:52;51;06:16;53;07:42;40;10:06;41;11:05;54;13:18;100;14:44;
;503398;"484";"Daniele";"Apollonio";;M;;0;16:58;32:46;15:48;0;31;"CAI XXX Ottobre";"CAI XXX Ottobre";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;14;;32:46;56;05:51;51;06:43;53;08:39;40;10:40;41;11:59;54;13:54;100;15:14;
;2107081;"356";"Sedej";"Žiga";;M;;0;21:09;38:20;17:11;0;16;"OK Azimut";"OK Azimut";"SLO";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;15;;38:20;56;03:23;51;04:27;53;05:47;40;08:05;41;09:21;54;13:37;100;15:26;
;1398927;"489";"Dandolo";"Marta";;M;;0;24:28;65:02;40:34;0;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;16;;65:02;56;05:03;51;06:05;53;07:15;40;09:30;41;11:09;54;30:29;100;38:56;
;1401595;"226";"Ruini";"Teresa";;M;;0;24:26;65:09;40:43;0;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;17;;65:09;56;05:11;51;06:00;53;07:27;40;09:24;41;11:15;54;30:27;100;38:58;
;1401693;"487";"Conti";"Nicolo";;M;;0;00:00;;;1;31;"CAI XXX Ottobre";"CAI XXX Ottobre";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"White 0.5";"0.8";"";7;;;;;;;;;;;;;;;;;;
;;"244";"Sočič";"Maks";;M;;0;00:00;;;0;;"";"";"";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;;;;;;;;;;;;;;;;;;
;;"243";"Sočič";"Sara";;M;;0;00:00;;;0;;"";"";"";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;;;;;;;;;;;;;;;;;;
;1401587;"211";"Tagliaferri";"Alex";;M;;0;00:00;;;1;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;;;;;;;;;;;;;;;;;;
;1401600;"220";"De Angelis";"Simone";;M;;0;06:31;29:12;22:41;3;29;"Punto K";"Punto K Ori. ASD";"ITA";33;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"White 0.5";"0.8";"";7;;;29:12;56;02:13;51;03:01;53;06:34;40;08:08;41;11:15;54;20:18;;;
8;2084602;"289";"Kalc";"Rado";;M;;0;19:00;31:49;12:49;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;1;;31:49;56;01:46;52;03:00;38;03:47;37;07:01;33;07:33;53;08:26;40;09:06;41;09:37;42;10:17;54;11:32;100;12:20;
12;438993;"384";"Malus";"Ožbej";;M;;0;55:00;68:09;13:09;0;19;"OK Komenda";"OK Komenda";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;2;;68:09;56;01:23;52;02:46;38;03:27;37;05:20;33;05:50;53;06:47;40;07:38;41;08:12;42;08:55;54;10:05;100;12:46;
7;2113838;"323";"Kölner";"Anže";;M;;0;25:00;39:43;14:43;0;19;"OK Komenda";"OK Komenda";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;3;;39:43;56;05:46;52;06:29;38;07:08;37;08:30;33;09:00;53;10:17;40;11:16;41;11:47;42;12:25;54;13:34;100;14:15;
4;406860;"359";"Sedej";"David";;M;;0;01:00;15:55;14:55;0;16;"OK Azimut";"OK Azimut";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;4;;15:55;56;01:12;52;02:41;38;03:45;37;05:07;33;06:32;53;07:42;40;08:24;41;08:59;42;09:34;54;11:56;100;14:08;
2;2084579;"273";"Ferluga";"Matej";;M;;0;43:00;58:18;15:18;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;5;;58:18;56;00:51;52;01:50;38;02:27;37;03:36;33;04:39;53;10:20;40;11:07;41;11:41;42;12:05;54;13:27;100;14:55;
6;235878;"301";"Kurinčič";"Jakob";;M;;0;13:00;29:55;16:55;0;19;"OK Komenda";"OK Komenda";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;6;;29:55;56;03:38;52;04:48;38;07:06;37;09:05;33;09:26;53;11:41;40;13:21;41;13:55;42;14:27;54;15:32;100;16:19;
1;2113839;"262";"Šuc";"Enej";;M;;0;37:00;59:42;22:42;0;19;"OK Komenda";"OK Komenda";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;7;;59:42;56;04:12;52;05:49;38;07:41;37;08:39;33;09:28;53;13:08;40;15:43;41;16:18;42;17:35;54;18:34;100;22:20;
5;2088825;"340";"Foški";"Oskar";;M;;0;07:00;35:34;28:34;0;22;"OK Polaris";"OK Polaris";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;8;;35:34;56;12:24;52;16:45;38;17:19;37;20:34;33;21:11;53;24:21;40;25:00;41;26:01;42;26:35;54;27:25;100;28:11;
10;438991;"382";"Malus";"Drejc";;M;;0;49:00;99:53;50:53;0;19;"OK Komenda";"OK Komenda";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"White 1";"1.2";"15";11;9;;99:53;56;32:15;52;37:41;38;42:22;37;43:22;33;43:47;53;45:03;40;46:09;41;46:48;42;47:35;54;49:16;100;50:11;
3;1401589;"224";"Vedoato";"Matteo";;M;;0;31:00;88:40;57:40;0;29;"Punto K";"Punto K Ori. ASD";"ITA";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"White 1";"1.2";"15";11;10;;88:40;56;43:32;52;45:48;38;47:02;37;48:49;33;49:50;53;51:37;40;52:42;41;53:24;42;54:03;54;55:16;100;56:07;
18;2045663;"387";"Bogataj";"Rok";;M;;0;39:00;52:49;13:49;0;16;"OK Azimut";"OK Azimut";"SLO";19;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Yellow 1,5";"1.5";"30";13;1;;52:49;35;01:43;39;02:32;34;03:57;38;06:03;52;06:46;53;08:01;33;09:05;37;09:43;55;11:02;41;11:39;42;11:59;54;12:55;100;13:24;
14;406721;"206";"Žižek";"Lev";;M;;0;27:00;44:00;17:00;0;16;"OK Azimut";"OK Azimut";"SLO";19;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Yellow 1,5";"1.5";"30";13;2;;44:00;35;02:05;39;03:59;34;05:30;38;07:07;52;08:07;53;08:57;33;09:52;37;10:32;55;12:31;41;13:28;42;14:02;54;15:26;100;16:39;
15;2113837;"365";"Cokan";"Jan";;M;;0;15:00;33:06;18:06;0;19;"OK Komenda";"OK Komenda";"SLO";19;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Yellow 1,5";"1.5";"30";13;3;;33:06;35;02:09;39;03:20;34;04:25;38;05:59;52;06:59;53;10:08;33;11:13;37;11:46;55;14:29;41;15:24;42;16:00;54;16:58;100;17:30;
16;;"366";"Roveda";"Massimiliano";;M;;0;03:00;;;1;;"";"";"";19;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"Yellow 1,5";"1.5";"30";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;500470;"374";"Salopek";"Tihon";;M;;0;50:00;64:34;14:34;0;16;"OK Azimut";"OK Azimut";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;1;;64:34;51;00:51;39;02:11;38;03:43;33;04:51;40;05:53;31;06:44;35;07:35;37;08:56;55;10:44;41;11:14;42;11:28;43;12:19;44;13:30;100;14:14;
44;2065885;"268";"Polojaz";"Goran";;M;;0;54:00;68:46;14:46;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;2;;68:46;51;00:56;39;02:22;38;03:39;33;04:13;40;05:25;31;06:15;35;07:09;37;08:34;55;10:04;41;10:45;42;11:03;43;11:58;44;13:16;100;14:25;
50;2107099;"290";"Furlan";"Massimiliano";;M;;0;10:00;25:22;15:22;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"Blue 2";"2.3";"30";14;3;;25:22;51;00:44;39;02:45;38;04:18;33;05:06;40;06:12;31;07:07;35;08:07;37;09:34;55;10:46;41;11:22;42;11:46;43;12:46;44;13:57;100;14:55;
46;2107053;"342";"Poženel";"Natan Maj";;M;;0;26:00;41:23;15:23;0;23;"PD Tolmin";"PD Tolmin";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;4;;41:23;51;00:53;39;02:11;38;03:35;33;04:14;40;05:28;31;06:20;35;07:09;37;09:01;55;11:13;41;11:47;42;12:13;43;13:09;44;14:14;100;15:05;
38;8632864;"222";"Domnik";"Nejc";;M;;0;30:00;46:31;16:31;0;16;"OK Azimut";"OK Azimut";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;5;;46:31;51;00:51;39;02:03;38;04:46;33;05:21;40;06:26;31;07:23;35;08:23;37;10:27;55;11:35;41;12:22;42;12:49;43;13:47;44;15:10;100;16:13;
54;2107093;"396";"Murador";"Daniele";;M;;0;78:00;94:32;16:32;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;6;;94:32;51;00:47;39;02:13;38;04:09;33;05:03;40;06:08;31;07:17;35;08:16;37;10:01;55;11:25;41;12:09;42;12:46;43;13:39;44;15:22;100;16:08;
45;2041786;"223";"Fontanot";"Luca";;M;;0;02:00;18:54;16:54;0;29;"Punto K";"Punto K Ori. ASD";"ITA";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;7;;18:54;51;01:32;39;03:03;38;04:55;33;05:44;40;06:57;31;07:55;35;08:58;37;10:32;55;11:47;41;12:28;42;12:52;43;13:51;44;15:09;100;16:26;
48;2069800;"303";"Turk";"Nejc";;M;;0;58:00;75:27;17:27;0;19;"OK Komenda";"OK Komenda";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;8;;75:27;51;00:56;39;02:18;38;03:53;33;05:12;40;06:29;31;07:21;35;08:40;37;10:23;55;12:43;41;13:13;42;13:33;43;14:39;44;15:57;100;17:03;
52;2062637;"394";"Rivetta";"Alessandro";;M;;0;74:00;91:43;17:43;0;28;"Semiperdo";"Semiperdo";"ITA";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;9;;91:43;51;01:19;39;02:41;38;03:48;33;05:21;40;07:12;31;08:11;35;09:10;37;10:58;55;13:04;41;13:37;42;14:15;43;15:24;44;16:31;100;17:23;
40;435615;"241";"Čelik";"Aljaž";;M;;0;22:00;40:59;18:59;0;16;"OK Azimut";"OK Azimut";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;10;;40:59;51;00:49;39;02:11;38;04:09;33;05:16;40;06:25;31;07:22;35;08:24;37;11:58;55;14:05;41;14:51;42;15:11;43;16:08;44;17:38;100;18:36;
39;2107061;"202";"Logar";"Enej";;M;;0;14:00;33:20;19:20;0;16;"OK Azimut";"OK Azimut";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;11;;33:20;51;01:00;39;02:22;38;03:36;33;05:31;40;07:41;31;08:57;35;10:06;37;12:10;55;13:38;41;14:42;42;15:00;43;16:07;44;17:47;100;18:59;
42;2084574;"270";"Pelessoni";"Jozef";;M;;0;46:00;65:43;19:43;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;12;;65:43;51;00:52;39;03:21;38;04:58;33;05:36;40;07:11;31;09:25;35;10:28;37;12:16;55;14:56;41;15:30;42;15:52;43;16:54;44;18:09;100;19:21;
37;206302;"228";"Žvanut";"Tilen";;M;;0;42:00;63:18;21:18;0;24;"PD Ajdovščina";"PD Ajdovščina";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;13;;63:18;51;01:03;39;04:31;38;06:12;33;07:08;40;08:26;31;09:32;35;10:48;37;12:50;55;15:10;41;15:58;42;16:19;43;17:23;44;18:43;100;20:54;
34;253347;"230";"Montes";"Manuel Alberto";;M;;0;34:00;55:39;21:39;0;24;"PD Ajdovščina";"PD Ajdovščina";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;14;;55:39;51;02:11;39;03:57;38;07:20;33;08:11;40;09:33;31;10:49;35;12:10;37;14:14;55;16:29;41;17:09;42;17:38;43;18:36;44;20:05;100;21:16;
35;2107027;"229";"Tozan";"Uroš";;M;;0;18:00;39:46;21:46;0;24;"PD Ajdovščina";"PD Ajdovščina";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;15;;39:46;51;01:21;39;03:22;38;05:42;33;07:24;40;09:58;31;11:25;35;12:20;37;14:10;55;15:36;41;16:38;42;17:12;43;18:23;44;19:54;100;21:21;
43;2103527;"246";"Tič";"Ruben";;M;;0;70:00;91:52;21:52;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"Blue 2";"2.3";"30";14;16;;91:52;51;01:03;39;02:47;38;04:28;33;06:58;40;08:08;31;09:05;35;10:09;37;12:27;55;15:03;41;15:50;42;16:17;43;17:59;44;20:41;100;21:27;
41;446310;"209";"Smole";"Enej";;M;;0;66:00;90:33;24:33;0;22;"OK Polaris";"OK Polaris";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;17;;90:33;51;00:50;39;02:11;38;10:23;33;11:07;40;12:10;31;14:07;35;15:50;37;17:51;55;19:02;41;19:38;42;19:56;43;20:47;44;22:03;100;24:13;
36;445688;"234";"Gregorič";"Nik";;M;;0;62:00;86:55;24:55;0;24;"PD Ajdovščina";"PD Ajdovščina";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;18;;86:55;51;01:04;39;02:32;38;04:42;33;05:41;40;07:36;31;08:53;35;10:17;37;13:06;55;17:30;41;18:14;42;18:43;43;19:46;44;23:23;100;24:31;
47;2107069;"352";"Obid";"Aljaž";;M;;0;38:00;57:12;19:12;3;16;"OK Azimut";"OK Azimut";"SLO";21;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"Blue 2";"2.3";"30";14;;;57:12;51;01:10;39;02:38;38;04:05;33;04:48;40;06:11;31;07:35;35;08:38;37;10:26;;;41;13:18;42;13:35;43;14:51;44;16:36;100;18:48;
76;2077609;"354";"Gantar";"Tjaž";;M;;0;29:00;46:14;17:14;0;16;"OK Azimut";"OK Azimut";"SLO";23;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"Red 2";"3.3";"40";17;1;;46:14;36;00:21;32;01:40;33;02:34;34;03:46;35;04:40;31;05:32;55;06:29;39;08:11;37;09:33;53;10:26;41;11:13;50;12:53;49;13:37;44;14:51;43;15:55;54;16:30;100;16:54;
78;2052391;"291";"Bonfiglioli";"Leonardo";;M;;0;62:00;81:19;19:19;0;26;"GAJA";"SSD-AŠD Gaja";"ITA";23;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"Red 2";"3.3";"40";17;2;;81:19;36;00:21;32;01:18;33;02:14;34;03:45;35;04:43;31;05:38;55;07:16;39;09:37;37;11:16;53;12:05;41;12:53;50;14:59;49;15:54;44;17:04;43;18:06;54;18:36;100;19:01;
