@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
103;406860;"195";"Sedej";"David";;M;;0;28:00;35:59;07:59;0;2;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;2;;35:59;31;00:28;39;01:40;38;01:58;35;02:59;33;03:47;41;05:02;44;05:33;46;05:56;51;07:39;100;07:52;
82;2133344;"110";"Bizjak";"Božo";;M;;0;20:00;29:50;09:50;0;2;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;3;;29:50;31;00:38;39;02:17;38;02:53;35;04:10;33;04:53;41;06:10;44;06:43;46;07:35;51;09:27;100;09:41;
148;2112859;"127";"Miheljak";"Tevž";;M;;0;16:00;26:09;10:09;0;7;"OK SG";"OK Slovenj Gradec";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;4;;26:09;31;00:37;39;01:57;38;02:22;35;03:34;33;04:47;41;06:21;44;06:55;46;07:28;51;09:39;100;09:58;
11;1425114;"59";"Malus";"Ožbej";;M;;0;18:00;28:28;10:28;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;5;;28:28;31;00:36;39;01:56;38;02:18;35;03:31;33;04:16;41;06:02;44;07:20;46;07:53;51;10:04;100;10:21;
70;2128527;"53";"Škvarča";"Aljaž";;M;;0;10:00;21:04;11:04;0;2;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;6;;21:04;31;00:34;39;01:45;38;02:08;35;03:51;33;04:56;41;06:50;44;07:46;46;08:27;51;10:41;100;10:55;
123;435134;"46";"Foški";"Oskar";;M;;0;14:00;25:12;11:12;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;7;;25:12;31;00:37;39;01:59;38;03:07;35;04:30;33;05:25;41;07:07;44;07:49;46;08:29;51;10:50;100;11:03;
14;438988;"25";"Kremžar";"Florijan";;M;;0;54:04;65:22;11:18;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;8;;65:22;31;00:56;39;02:22;38;02:51;35;04:32;33;05:22;41;07:06;44;07:48;46;08:21;51;10:51;100;11:09;
38;2069825;"140";"Seljak";"Jaka";;M;;0;22:00;33:30;11:30;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;9;;33:30;31;00:37;39;01:52;38;02:32;35;04:09;33;05:02;41;06:56;44;07:25;46;07:53;51;11:05;100;11:21;
12;2069800;"3";"Jerebič";"Simon Erik";;M;;0;12:00;25:46;13:46;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;10;;25:46;31;00:34;39;03:04;38;03:23;35;04:52;33;05:48;41;07:42;44;09:01;46;09:26;51;13:20;100;13:37;
145;2112855;"29";"Svetec";"Staš";;M;;0;06:00;20:28;14:28;0;7;"OK SG";"OK Slovenj Gradec";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;11;;20:28;31;00:44;39;02:09;38;04:25;35;06:25;33;07:31;41;09:39;44;10:39;46;11:08;51;13:53;100;14:17;
13;2069791;"2";"Vodlan";"Nik";;M;;0;04:00;28:31;24:31;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;12;;28:31;31;05:05;39;07:37;38;08:03;35;11:43;33;13:39;41;18:48;44;19:20;46;20:05;51;24:11;100;24:22;
;;"206";"";"Vacant";;M;;0;30:00;;;0;;"";"";"";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;;;;;;;;;;;;;;;;;;;;;;;;
;;"236";"Sanchez";"Tobias Gabriel";;M;;0;00:00;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;;;;;;;;;;;;;;;;;;;;;;;;
;;"237";"Benda";"Oton";;M;;0;00:00;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;;;;;;;;;;;;;;;;;;;;;;;;
39;2113837;"137";"Cokan";"Jan";;M;;0;26:00;34:12;08:12;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;;;34:12;31;00:29;39;01:40;38;01:58;35;03:08;;;41;05:01;44;05:29;46;05:54;51;07:49;100;08:04;
;;"207";"";"Vacant";;M;;0;32:00;;;0;;"";"";"";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;;;;;;;;;;;;;;;;;;;;;;;;
;;"37";"Kerševan";"Aljaž";;M;;0;02:00;;;1;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;;;;;;;;;;;;;;;;;;;;;;;;
;;"253";"Trunk";"Nejc";;M;;0;;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M12 - 10";"1.41";"6";10;;;;
52;2107053;"196";"Poženel";"Natan Maj";;M;;0;26:00;37:28;11:28;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;1;;37:28;35;00:30;33;01:04;39;01:33;43;02:45;45;03:11;49;04:05;52;06:22;59;09:28;60;10:26;62;11:10;100;11:20;
174;2077853;"121";"Jevševar";"Martin";;M;;0;16:00;28:09;12:09;0;9;"OK Brežice";"OK Brežice";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;2;;28:09;35;00:31;33;01:06;39;01:39;43;02:51;45;03:22;49;04:18;52;07:08;59;10:16;60;11:04;62;11:49;100;12:01;
41;1425107;"148";"Turk";"Nejc";;M;;0;22:00;34:29;12:29;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;3;;34:29;35;00:37;33;01:17;39;01:51;43;03:17;45;03:46;49;04:48;52;07:22;59;10:32;60;11:25;62;12:11;100;12:21;
163;2050437;"13";"Kunc";"Matevž";;M;;0;00:00;14:20;14:20;0;8;"OK Tivoli";"OK Tivoli";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;4;;14:20;35;00:30;33;01:07;39;01:40;43;03:08;45;03:41;49;05:18;52;08:14;59;12:06;60;13:06;62;14:02;100;14:13;
40;2069816;"139";"Seljak";"Luka";;M;;0;18:00;32:28;14:28;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;5;;32:28;35;00:38;33;01:17;39;02:00;43;03:29;45;04:01;49;05:09;52;08:20;59;12:13;60;13:12;62;14:06;100;14:20;
195;1398936;"31";"Slejko";"Žan";;M;;0;10:00;25:13;15:13;0;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;6;;25:13;35;00:49;33;01:32;39;02:23;43;04:58;45;05:34;49;06:43;52;09:32;59;12:47;60;13:41;62;14:52;100;15:05;
199;438031;"35";"Krkoč";"Janoš";;M;;0;27:00;42:39;15:39;0;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;7;;42:39;35;00:36;33;01:14;39;01:51;43;04:23;45;05:07;49;06:17;52;09:19;59;13:19;60;14:29;62;15:20;100;15:31;
53;1425109;"172";"Zupan";"Tilen";;M;;0;14:00;30:32;16:32;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;8;;30:32;35;00:34;33;01:16;39;01:56;43;03:19;45;04:01;49;05:15;52;08:54;59;13:56;60;15:10;62;16:08;100;16:23;
196;1398947;"34";"Montes";"Manuel Alberto";;M;;0;24:00;40:41;16:41;0;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;9;;40:41;35;01:11;33;01:54;39;02:38;43;04:25;45;04:56;49;06:33;52;09:34;59;14:11;60;15:21;62;16:18;100;16:32;
104;2141179;"160";"Žižek";"Lev";;M;;0;12:00;30:36;18:36;0;2;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;10;;30:36;35;00:48;33;01:38;39;02:29;43;06:25;45;07:09;49;08:33;52;12:04;59;16:03;60;17:17;62;18:12;100;18:28;
175;406737;"124";"Hribar";"Timotej";;M;;0;08:00;35:10;27:10;0;9;"OK Brežice";"OK Brežice";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;11;;35:10;35;01:03;33;01:57;39;02:38;43;04:06;45;04:43;49;12:56;52;16:37;59;23:49;60;25:45;62;26:47;100;27:01;
;;"240";"Plevel";"Jure";;M;;0;00:00;;;2;;"";"";"";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"241";"Plevel";"Andrej";;M;;0;00:00;;;2;;"";"";"";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
15;1425119;"63";"Kern";"Rok";;M;;0;04:00;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
198;2056378;"39";"Bratož";"Jani";;M;;0;06:00;;;1;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
197;253334;"33";"Novak";"Jakob";;M;;0;02:00;18:57;16:57;3;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;18:57;35;00:39;33;01:18;39;02:05;43;03:52;45;04:24;49;05:31;52;09:11;;;60;12:08;62;16:28;100;16:50;
180;8221221;"157";"Razum";"Matija";;M;;0;48:00;63:28;15:28;0;9;"OK Brežice";"OK Brežice";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;1;;63:28;36;00:52;38;01:24;42;02:31;44;02:59;46;03:17;48;04:10;50;04:28;53;06:21;55;08:37;58;10:11;57;11:24;56;11:40;61;15:02;62;15:13;100;15:22;
83;8654098;"93";"Stanonik";"Simon";;M;;0;90:00;105:58;15:58;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;2;;105:58;36;00:48;38;01:22;42;02:29;44;02:56;46;03:12;48;04:03;50;04:28;53;06:13;55;08:38;58;10:12;57;11:18;56;11:37;61;15:29;62;15:41;100;15:52;
18;8632319;"75";"Ravnikar";"Žan";;M;;0;88:00;104:09;16:09;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;3;;104:09;36;00:47;38;01:17;42;02:30;44;02:57;46;03:16;48;04:08;50;04:25;53;06:18;55;08:56;58;10:34;57;11:41;56;11:58;61;15:41;62;15:53;100;16:03;
72;8000018;"74";"Bogataj";"Mark";;M;;0;78:00;94:11;16:11;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;4;;94:11;36;00:44;38;01:18;42;02:23;44;02:47;46;03:03;48;03:55;50;04:13;53;06:08;55;08:39;58;10:18;57;11:25;56;11:43;61;15:41;62;15:54;100;16:04;
85;8654102;"94";"Hvala";"Gregor";;M;;0;82:00;98:43;16:43;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;5;;98:43;36;00:49;38;01:24;42;02:40;44;03:05;46;03:23;48;04:18;50;04:36;53;06:32;55;09:03;58;10:44;57;11:50;56;12:10;61;16:14;62;16:26;100;16:36;
169;8632314;"133";"Dovč";"Jan";;M;;0;52:00;70:48;18:48;0;8;"OK Tivoli";"OK Tivoli";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;6;;70:48;36;00:52;38;01:27;42;02:48;44;03:13;46;03:31;48;04:35;50;04:56;53;07:01;55;11:37;58;13:16;57;14:35;56;14:54;61;18:19;62;18:32;100;18:41;
17;8632317;"64";"Kavčič";"Domen";;M;;0;56:00;75:47;19:47;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;7;;75:47;36;00:49;38;01:54;42;03:07;44;03:34;46;03:52;48;04:50;50;05:10;53;07:33;55;11:06;58;13:24;57;14:43;56;14:59;61;19:19;62;19:31;100;19:41;
186;8230775;"83";"Ocvirk";"Edi";;M;;0;44:00;63:59;19:59;0;12;"JAP";"OK Japetic";"CRO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;8;;63:59;36;00:50;38;01:27;42;02:42;44;03:11;46;03:30;48;04:39;50;05:04;53;07:36;55;11:02;58;13:12;57;14:29;56;14:52;61;19:27;62;19:41;100;19:52;
176;8654108;"135";"Piltaver";"Jaka";;M;;0;60:00;80:44;20:44;0;9;"OK Brežice";"OK Brežice";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;9;;80:44;36;00:52;38;01:29;42;04:31;44;05:01;46;05:21;48;06:23;50;06:44;53;08:51;55;12:21;58;14:11;57;15:25;56;15:44;61;20:11;62;20:25;100;20:36;
149;8632311;"79";"Marot";"Blaž";;M;;0;62:00;82:57;20:57;0;7;"OK SG";"OK Slovenj Gradec";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;10;;82:57;36;00:55;38;01:29;42;02:50;44;03:21;46;03:45;48;05:03;50;05:25;53;07:55;55;11:09;58;13:22;57;14:59;56;15:20;61;20:26;62;20:41;100;20:52;
73;8654093;"8";"Močnik";"Nejc";;M;;0;70:00;91:39;21:39;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;11;;91:39;36;00:58;38;01:32;42;03:04;44;03:38;46;03:58;48;05:11;50;05:33;53;07:50;55;12:16;58;14:20;57;15:43;56;16:02;61;21:05;62;21:19;100;21:31;
71;8654104;"51";"Gantar";"Tjaž";;M;;0;86:00;107:49;21:49;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;12;;107:49;36;00:57;38;01:34;42;02:57;44;03:27;46;03:47;48;04:49;50;05:12;53;07:36;55;10:55;58;13:34;57;15:00;56;15:22;61;21:12;62;21:28;100;21:40;
136;8632329;"185";"Petrovič";"Blaž";;M;;0;54:00;76:20;22:20;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;13;;76:20;36;00:56;38;01:43;42;03:16;44;03:47;46;04:08;48;05:17;50;05:41;53;08:04;55;13:11;58;15:08;57;16:25;56;16:45;61;21:44;62;21:59;100;22:11;
138;8632321;"181";"Škarabot";"Matej";;M;;0;66:00;88:27;22:27;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;14;;88:27;36;00:51;38;01:26;42;02:51;44;03:27;46;03:51;48;04:58;50;05:21;53;08:01;55;12:16;58;14:34;57;16:26;56;16:52;61;21:53;62;22:08;100;22:19;
54;8632318;"200";"Korenjak";"Miha";;M;;0;68:00;90:59;22:59;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;15;;90:59;36;00:56;38;01:52;42;03:27;44;03:59;46;04:26;48;05:39;50;06:05;53;08:45;55;12:14;58;14:37;57;16:20;56;16:43;61;22:22;62;22:40;100;22:52;
16;8632307;"4";"Kavčič";"Jure";;M;;0;76:00;99:45;23:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;16;;99:45;36;00:53;38;01:29;42;03:13;44;03:44;46;04:05;48;05:09;50;05:34;53;07:51;55;11:08;58;13:53;57;16:20;56;16:45;61;23:14;62;23:29;100;23:39;
118;8632335;"176";"Cankar";"Uroš";;M;;0;64:00;88:30;24:30;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;17;;88:30;36;00:59;38;01:52;42;04:21;44;04:57;46;05:23;48;06:44;50;07:07;53;10:07;55;14:25;58;16:45;57;18:22;56;18:44;61;23:51;62;24:09;100;24:21;
116;8030590;"209";"Zibelnik";"Klemen";;M;;0;50:00;75:18;25:18;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;18;;75:18;36;01:03;38;02:00;42;03:42;44;04:18;46;04:43;48;05:55;50;06:22;53;09:02;55;13:44;58;16:11;57;18:45;56;19:12;61;24:35;62;24:54;100;25:08;
146;8632322;"52";"Cesar";"Jaka";;M;;0;84:00;112:20;28:20;0;7;"OK SG";"OK Slovenj Gradec";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;19;;112:20;36;01:21;38;02:06;42;03:56;44;04:34;46;05:05;48;08:26;50;09:05;53;11:55;55;15:31;58;17:43;57;19:28;56;19:51;61;27:45;62;27:59;100;28:09;
124;8632308;"66";"Smole";"Enej";;M;;0;58:00;87:09;29:09;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;20;;87:09;36;01:09;38;02:00;42;03:50;44;04:29;46;04:55;48;06:10;50;06:36;53;09:35;55;14:09;58;16:31;57;18:28;56;19:06;61;28:19;62;28:39;100;28:56;
184;8654103;"115";"Olexa";"Zdeněk";;M;;0;46:00;79:04;33:04;0;11;"ECZT";"Expres Czech Team";"CZE";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;21;;79:04;36;01:20;38;02:25;42;04:22;44;05:06;46;05:29;48;07:03;50;07:34;53;10:56;55;16:35;58;19:26;57;21:16;56;21:42;61;32:22;62;32:39;100;32:53;
;;"212";"";"Vacant";;M;;0;94:00;;;0;;"";"";"";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"210";"";"Vacant";;M;;0;98:00;;;0;;"";"";"";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"256";"Zmrzlikar";"Jure";;M;;0;;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M21 - 15";"4.12";"18";15;;;;
