@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
81;2142753;"54";"Kurtanjek";"Lan";;M;;0;35:00;41:25;06:25;0;4;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;1;;41:25;31;00:54;46;01:32;32;01:59;37;02:30;35;02:52;59;03:37;38;04:11;58;04:57;57;05:44;100;06:16;
80;406860;"69";"Sedej";"Žiga";;M;;0;29:00;36:29;07:29;0;4;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;2;;36:29;31;01:37;46;02:02;32;02:40;37;03:18;35;03:52;59;04:30;38;05:07;58;05:59;57;06:58;100;07:20;
159;2102042;"49";"Gaber Raj";"Tejo";;M;;0;32:00;40:00;08:00;0;15;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;3;;40:00;31;00:52;46;01:25;32;02:00;37;02:38;35;03:23;59;04:25;38;05:00;58;06:00;57;07:04;100;07:46;
145;8200071;"77";"Kofler";"Jonas";;M;;0;41:00;53:05;12:05;0;11;"HSV OL  Villach";"HSV OL Villach";"AUT";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;4;;53:05;31;02:22;46;02:47;32;03:04;37;03:57;35;06:52;59;07:56;38;09:07;58;10:11;57;11:16;100;11:51;
4;;"153";"";"Vacant";;M;;0;38:00;;;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"0.72";"5";10;;;;;;;;;;;;;;;;;;;;;;;;
89;2107081;"71";"Sedej";"Rok";;M;;0;13:00;23:15;10:15;0;4;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;1;;23:15;35;01:10;39;01:23;41;02:27;42;03:01;43;03:14;53;04:08;36;05:33;48;06:25;49;06:37;54;08:28;55;08:44;56;09:34;100;10:07;
47;2069801;"81";"Jarc";"Val";;M;;0;16:00;26:58;10:58;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;2;;26:58;35;01:26;39;01:44;41;03:38;42;04:40;43;04:51;53;05:51;36;07:24;48;08:15;49;08:33;54;09:11;55;09:31;56;10:23;100;10:49;
114;2132996;"130";"Obid";"Anze";;M;;0;25:00;36:33;11:33;0;4;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;3;;36:33;35;01:35;39;01:53;41;03:24;42;04:07;43;04:35;53;05:48;36;07:11;48;08:25;49;08:49;54;09:29;55;09:51;56;10:48;100;11:22;
10;2141155;"155";"Prezelj";"Mihej";;M;;0;10:00;21:36;11:36;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;4;;21:36;35;01:17;39;01:31;41;02:43;42;03:32;43;03:50;53;04:56;36;07:31;48;08:36;49;08:48;54;09:18;55;09:37;56;10:49;100;11:26;
147;8200079;"78";"Kofler";"Elias";;M;;0;19:00;33:10;14:10;0;11;"HSV OL  Villach";"HSV OL Villach";"AUT";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;5;;33:10;35;02:47;39;03:00;41;04:31;42;05:26;43;06:13;53;07:30;36;10:06;48;10:58;49;11:13;54;11:49;55;12:34;56;13:31;100;14:00;
2;2022951;"116";"Fediaev";"Makar";;M;;0;32:09;52:20;20:11;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"B";"1.45";"5";13;6;;52:20;35;03:16;39;03:36;41;11:17;42;12:06;43;12:23;53;13:17;36;14:36;48;16:47;49;17:00;54;17:46;55;18:25;56;19:20;100;19:58;
146;8302060;"94";"Michenthaler";"Samuel";;M;;0;07:00;30:04;23:04;0;11;"HSV OL  Villach";"HSV OL Villach";"AUT";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;7;;30:04;35;02:10;39;02:21;41;04:05;42;04:54;43;05:17;53;06:37;36;08:42;48;10:07;49;10:18;54;20:42;55;21:04;56;22:12;100;22:44;
28;1425112;"41";"Malus";"Drejc";;M;;0;28:00;44:03;16:03;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.45";"5";13;;;44:03;35;02:46;;;41;05:01;42;05:40;43;06:03;53;06:57;36;11:10;48;13:58;49;14:09;54;14:29;55;14:45;56;15:36;100;15:54;
37;8031294;"20";"Ferluga";"Matej";;M;;0;32:00;48:48;16:48;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;1;;48:48;34;00:54;59;01:43;54;04:24;50;04:50;45;06:03;44;06:26;37;08:37;31;09:21;40;11:11;42;12:04;43;12:15;36;14:08;47;14:35;49;15:26;55;16:05;100;16:41;
106;8654104;"53";"Kurtanjek";"Lovro";;M;;0;06:00;23:20;17:20;0;4;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;2;;23:20;34;01:11;59;02:11;54;04:53;50;05:19;45;06:35;44;06:59;37;09:00;31;09:48;40;11:23;42;12:16;43;12:28;36;14:31;47;15:01;49;15:47;55;16:21;100;17:12;
73;8031295;"151";"Kölner";"Anže";;M;;0;16:00;33:25;17:25;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;3;;33:25;34;01:11;59;02:00;54;04:26;50;04:53;45;06:01;44;06:28;37;08:28;31;09:18;40;10:49;42;11:43;43;12:02;36;14:19;47;15:06;49;15:58;55;16:34;100;17:18;
103;8654099;"70";"Sedej";"David";;M;;0;26:00;43:34;17:34;0;4;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;4;;43:34;34;00:56;59;01:38;54;04:36;50;05:04;45;06:10;44;06:44;37;08:54;31;09:47;40;11:20;42;12:11;43;12:21;36;14:34;47;15:21;49;16:09;55;16:41;100;17:27;
169;8180906;"57";"Greiner";"Moritz";;M;;0;30:00;47:59;17:59;0;17;"SUSO";"SU Schöckl Graz";"AUT";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;5;;47:59;34;00:55;59;01:37;54;04:08;50;04:36;45;05:53;44;06:21;37;08:43;31;09:40;40;11:35;42;12:38;43;12:54;36;15:00;47;15:37;49;16:28;55;17:10;100;17:53;
36;8654093;"38";"Malus";"Ožbej";;M;;0;28:00;46:12;18:12;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;6;;46:12;34;01:10;59;01:56;54;04:34;50;05:01;45;06:11;44;06:44;37;09:17;31;10:02;40;11:52;42;13:04;43;13:16;36;15:20;47;15:57;49;16:50;55;17:23;100;18:04;
170;2015603;"16";"Bratus";"Teo";;M;;0;12:00;32:40;20:40;0;18;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;7;;32:40;34;01:18;59;02:13;54;05:24;50;05:57;45;07:21;44;07:51;37;10:11;31;11:18;40;13:01;42;14:22;43;14:39;36;17:02;47;18:05;49;19:03;55;19:46;100;20:32;
35;8076546;"18";"Kalc";"Rado";;M;;0;04:00;25:30;21:30;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;8;;25:30;34;01:02;59;01:51;54;04:37;50;05:19;45;06:51;44;07:35;37;10:30;31;11:24;40;14:16;42;15:20;43;15:42;36;17:45;47;18:43;49;19:46;55;20:25;100;21:20;
38;8654103;"30";"Kremžar";"Florijan";;M;;0;20:00;41:59;21:59;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;9;;41:59;34;00:57;59;01:51;54;05:08;50;05:43;45;07:24;44;07:57;37;10:46;31;11:45;40;13:54;42;15:09;43;15:27;36;17:56;47;18:50;49;19:54;55;20:44;100;21:52;
105;8654108;"1";"Novak";"Nejc";;M;;0;02:00;24:51;22:51;0;4;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;10;;24:51;34;01:16;59;02:07;54;05:09;50;06:13;45;08:53;44;10:07;37;12:49;31;13:52;40;15:32;42;16:46;43;17:00;36;19:21;47;20:15;49;21:08;55;21:51;100;22:41;
101;8654091;"36";"Gantar";"Borut";;M;;0;22:00;46:23;24:23;0;4;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;11;;46:23;34;01:18;59;02:12;54;05:24;50;05:59;45;07:32;44;08:04;37;10:44;31;11:51;40;15:25;42;16:44;43;17:05;36;19:57;47;21:21;49;22:34;55;23:27;100;24:15;
168;8230909;"58";"Greiner";"Anton";;M;;0;18:00;51:40;33:40;0;17;"SUSO";"SU Schöckl Graz";"AUT";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;12;;51:40;34;01:21;59;02:47;54;07:59;50;08:57;45;11:19;44;12:23;37;16:27;31;17:56;40;21:51;42;23:35;43;23:59;36;28:26;47;29:42;49;31:07;55;32:09;100;33:31;
104;8654110;"7";"Bizjak";"Beno";;M;;0;14:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;8654112;"48";"Hadalin";"Jošt";;M;;0;10:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"D";"2.97";"5";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;;"157";"";"Vacant";;M;;0;08:00;;;0;;"";"";"";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;8654100;"103";"Šuc";"Enej";;M;;0;24:00;39:13;15:13;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"2.97";"5";16;;;39:13;34;06:15;59;07:12;;;;;;;;;;;;;;;;;;;;;;;;;;;100;15:04;
108;2141179;"31";"Žižek";"Lev";;M;;0;03:00;41:39;38:39;0;4;"OK Azimut";"OK Azimut";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"3.43";"5";20;1;;41:39;33;01:44;34;02:39;39;03:45;38;04:20;49;09:26;48;09:42;45;13:05;44;14:10;37;18:48;32;19:25;31;20:40;40;24:30;42;25:57;53;27:18;36;29:05;47;31:25;51;33:17;52;36:45;56;37:57;100;38:29;
68;8632333;"144";"Zupan";"Tilen";;M;;0;07:00;;;1;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"3.43";"5";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;;"159";"";"Vacant";;M;;0;05:00;;;0;;"";"";"";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"3.43";"5";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;8654105;"119";"Ravnikar";"Žan";;M;;0;15:00;31:35;16:35;0;4;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;1;;31:35;32;00:38;33;00:49;34;01:11;39;01:39;38;01:56;60;05:15;47;07:50;45;08:14;44;08:36;37;10:09;46;10:41;31;11:01;40;12:16;42;13:01;43;13:10;36;14:37;48;15:06;50;15:24;55;15:56;100;16:29;
;9101667;"173";"Blaž";"Matic";;M;;0;51:02;68:21;17:19;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;2;;68:21;32;00:41;33;00:54;34;01:10;39;01:43;38;02:06;60;05:38;47;07:47;45;08:10;44;08:28;37;10:11;46;10:41;31;10:58;40;12:20;42;13:08;43;13:19;36;14:53;48;15:25;50;15:47;55;16:26;100;17:09;
42;8031297;"131";"Poženel";"Natan Maj";;M;;0;30:00;48:19;18:19;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;3;;48:19;32;00:45;33;00:56;34;01:11;39;01:45;38;02:05;60;05:53;47;08:40;45;09:08;44;09:30;37;11:09;46;11:41;31;11:59;40;13:24;42;14:11;43;14:21;36;16:09;48;16:39;50;17:00;55;17:35;100;18:13;
25;8031290;"11";"Kavčič";"Jure";;M;;0;59:07;77:50;18:43;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;4;;77:50;32;00:48;33;01:04;34;01:26;39;01:56;38;02:15;60;06:22;47;08:38;45;09:07;44;09:32;37;11:14;46;11:47;31;12:06;40;13:39;42;14:27;43;14:48;36;16:28;48;16:58;50;17:17;55;17:54;100;18:36;
1;8654094;"95";"Jagodič";"Tilen";;M;;0;27:00;46:03;19:03;0;;"";"";"";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"F";"3.65";"5";20;5;;46:03;32;01:07;33;01:25;34;01:45;39;02:35;38;02:56;60;06:32;47;08:50;45;09:20;44;09:42;37;11:24;46;11:57;31;12:18;40;13:47;42;14:40;43;14:53;36;16:47;48;17:16;50;17:36;55;18:11;100;18:48;
77;8072561;"139";"Cankar";"Uroš";;M;;0;21:00;40:23;19:23;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;6;;40:23;32;00:47;33;00:59;34;01:26;39;02:00;38;02:20;60;06:11;47;08:35;45;09:12;44;09:34;37;11:37;46;12:13;31;12:31;40;14:00;42;14:57;43;15:07;36;16:59;48;17:34;50;17:54;55;18:33;100;19:14;
156;8030498;"89";"Gotthardt";"Daniel";;M;;0;39:00;61:04;22:04;0;14;"HSV Spittal";"HSV Spittal/Drau";"AUT";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;7;;61:04;32;00:56;33;01:09;34;01:35;39;02:16;38;02:38;60;07:33;47;10:12;45;10:44;44;11:19;37;13:20;46;13:57;31;14:17;40;16:12;42;17:01;43;17:11;36;19:15;48;19:56;50;20:20;55;21:02;100;21:53;
160;8654095;"50";"Cesar";"Jaka";;M;;0;36:00;59:39;23:39;0;15;"OK SG";"OK Slovenj Gradec";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;8;;59:39;32;00:56;33;01:11;34;01:40;39;02:16;38;02:38;60;09:28;47;11:56;45;12:29;44;13:08;37;15:22;46;15:56;31;16:17;40;17:47;42;18:39;43;18:50;36;20:49;48;21:26;50;21:50;55;22:45;100;23:25;
121;8654107;"123";"Ferenc";"Martin";;M;;0;48:00;72:19;24:19;0;5;"OK Tivoli";"OK Tivoli";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;9;;72:19;32;00:51;33;01:18;34;01:48;39;02:36;38;03:05;60;07:37;47;11:13;45;11:52;44;12:20;37;14:49;46;15:31;31;15:56;40;17:49;42;18:47;43;19:01;36;21:27;48;22:04;50;22:31;55;23:21;100;24:05;
111;2300233;"114";"Mikuž";"Erik";;M;;0;42:00;67:14;25:14;0;4;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;10;;67:14;32;01:14;33;01:48;34;02:13;39;02:52;38;03:20;60;08:56;47;12:32;45;13:05;44;13:34;37;15:37;46;16:13;31;16:56;40;18:41;42;19:41;43;19:58;36;21:59;48;22:40;50;23:11;55;24:25;100;25:04;
128;1425108;"106";"Markku";"Juho";;M;;0;45:00;70:43;25:43;0;8;"MulPa";"Mustalammen Pallo";"FIN";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"F";"3.65";"5";20;11;;70:43;32;00:54;33;01:14;34;01:36;39;02:19;38;02:51;60;08:01;47;11:17;45;12:05;44;12:35;37;15:03;46;15:44;31;16:13;40;18:50;42;19:52;43;20:05;36;22:32;48;23:18;50;23:47;55;24:37;100;25:31;
129;2300226;"108";"Markku";"Aleksi";;M;;0;33:00;59:49;26:49;0;8;"MulPa";"Mustalammen Pallo";"FIN";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"F";"3.65";"5";20;12;;59:49;32;00:48;33;01:05;34;01:27;39;02:08;38;02:30;60;08:38;47;12:04;45;13:11;44;14:00;37;16:31;46;17:09;31;17:30;40;19:10;42;20:03;43;20:17;36;22:36;48;23:18;50;23:45;55;25:49;100;26:40;
120;8654098;"124";"Ferenc";"Ales";;M;;0;36:47;65:21;28:34;0;5;"OK Tivoli";"OK Tivoli";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;13;;65:21;32;01:07;33;01:32;34;02:03;39;03:04;38;03:34;60;09:02;47;12:22;45;12:50;44;13:35;37;16:30;46;17:29;31;18:01;40;20:33;42;21:43;43;22:02;36;24:49;48;25:41;50;26:10;55;27:10;100;28:24;
112;2114453;"115";"Mikuž";"Denis";;M;;0;24:00;56:58;32:58;0;4;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;14;;56:58;32;01:13;33;01:37;34;02:00;39;02:51;38;03:27;60;10:51;47;14:36;45;15:13;44;15:52;37;20:08;46;21:07;31;21:34;40;24:10;42;25:24;43;25:42;36;29:29;48;30:21;50;30:52;55;31:48;100;32:45;
8;;"161";"";"Vacant";;M;;0;51:00;;;0;;"";"";"";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"3.65";"5";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;8280028;"150";"Kölner";"Blaž";;M;;0;45:00;60:52;15:52;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"3.43";"5";20;1;;60:52;33;00:39;34;01:00;39;01:34;38;01:55;49;04:02;48;04:12;45;04:51;44;05:09;37;06:40;32;06:57;31;07:18;40;08:40;42;09:21;53;10:15;36;11:11;47;11:44;51;12:53;52;14:29;56;15:21;100;15:44;
31;2103909;"28";"Kremžar";"Tomaž";;M;;0;61:00;77:49;16:49;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"3.43";"5";20;2;;77:49;33;00:52;34;01:08;39;01:39;38;02:02;49;04:06;48;04:19;45;05:08;44;05:44;37;07:35;32;07:56;31;08:18;40;09:44;42;10:28;53;11:18;36;12:15;47;12:40;51;13:46;52;15:24;56;16:15;100;16:40;
