@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2102033;"146";"Rožič";"Luka";;M;;0;50:00;71:18;21:18;0;5;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;3;;71:18;137;02:26;138;03:38;133;04:23;139;05:44;120;19:14;100;21:04;
;406860;"145";"Sedej";"Žiga";;M;;0;34:00;70:50;36:50;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"7-otr.zac";"1.07";"";6;4;;70:50;137;02:30;138;03:45;133;04:39;139;06:23;120;35:11;100;36:32;
;2107081;"137";"Sedej";"Rok";;M;;0;32:00;42:12;10:12;0;6;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;1;;42:12;137;01:22;125;02:34;128;03:53;106;04:16;104;05:25;139;07:00;127;08:47;120;09:15;100;10:02;
;1425112;"141";"Malus";"Drejc";;M;;0;24:00;35:30;11:30;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;2;;35:30;137;01:25;125;02:58;128;04:47;106;05:18;104;06:26;139;08:27;127;10:05;120;10:29;100;11:19;
;8654100;"138";"Prezelj";"Mihej";;M;;0;64:00;78:01;14:01;0;6;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;3;;78:01;137;01:51;125;04:58;128;06:36;106;07:00;104;08:17;139;10:05;127;12:19;120;12:48;100;13:44;
;2069801;"142";"Jarc";"Val";;M;;0;08:00;24:18;16:18;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;4;;24:18;137;01:34;125;06:29;128;08:07;106;08:37;104;10:02;139;12:22;127;14:34;120;15:05;100;16:02;
;2132996;"139";"Obid";"Anze";;M;;0;48:00;72:09;24:09;0;6;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;5;;72:09;137;03:11;125;07:53;128;10:00;106;10:27;104;14:17;139;17:48;127;22:11;120;22:54;100;23:57;
;210051;"140";"Nagy";"Lovro";;M;;0;00:00;24:12;24:12;0;2;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;6;;24:12;137;01:36;125;08:49;128;12:17;106;16:33;104;18:39;139;20:19;127;22:32;120;23:03;100;23:56;
;8277081;"143";"Andrejc";"Lenart";;M;;0;16:00;40:53;24:53;0;5;"OK SG";"OK Slovenj Gradec";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;7;;40:53;137;02:08;125;06:00;128;07:53;106;09:00;104;10:34;139;18:39;127;21:46;120;22:16;100;23:18;
;504142;"136";"Slabe";"Žiga";;M;;0;40:00;90:12;50:12;0;7;"Individuals/No Club";"Individuals/No club";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"6";"1.46";"";9;8;;90:12;137;01:52;125;29:35;128;33:59;106;34:54;104;39:21;139;42:40;127;46:51;120;47:55;100;49:51;
;8277077;"144";"Andrejc";"Aljoša";;M;;0;56:00;;;1;5;"OK SG";"OK Slovenj Gradec";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"6";"1.46";"";9;;;;;;;;;;;;;;;;;;;;;;
;8632332;"132";"Kölner";"Anže";;M;;0;32:00;54:26;22:26;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;1;;54:26;124;00:55;103;02:01;129;06:20;121;08:16;111;08:54;112;10:17;130;12:09;132;13:23;118;15:19;127;17:24;136;18:19;119;18:45;116;20:16;100;22:09;
;8654095;"130";"Kurtanjek";"Lovro";;M;;0;56:00;82:17;26:17;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;2;;82:17;124;01:06;103;04:54;129;07:44;121;09:15;111;09:38;112;10:51;130;13:47;132;15:11;118;17:04;127;19:05;136;22:10;119;22:26;116;23:35;100;26:01;
;8632316;"128";"Malus";"Ožbej";;M;;0;52:00;79:33;27:33;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;3;;79:33;124;01:24;103;03:01;129;05:39;121;07:12;111;07:47;112;09:20;130;14:33;132;16:03;118;18:20;127;22:34;136;23:55;119;24:23;116;25:53;100;27:24;
;2084579;"134";"Ferluga";"Matej";;M;;0;44:00;74:27;30:27;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;4;;74:27;124;01:24;103;02:53;129;09:17;121;16:41;111;17:25;112;18:33;130;20:33;132;21:51;118;23:50;127;25:46;136;26:57;119;27:20;116;28:44;100;30:17;
;8654097;"125";"Seljak";"Jaka";;M;;0;60:00;92:16;32:16;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;5;;92:16;124;01:37;103;03:18;129;07:15;121;12:03;111;12:30;112;15:56;130;20:13;132;21:42;118;24:17;127;26:54;136;28:01;119;28:35;116;29:46;100;32:01;
;8654096;"135";"Bizjak";"Beno";;M;;0;08:00;40:54;32:54;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;6;;40:54;124;01:46;103;04:03;129;08:39;121;13:47;111;14:16;112;15:44;130;17:53;132;19:30;118;22:04;127;27:20;136;28:16;119;29:00;116;30:41;100;32:34;
;8654111;"126";"Sedej";"David";;M;;0;64:00;103:08;39:08;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;7;;103:08;124;01:04;103;02:38;129;05:51;121;22:13;111;22:39;112;24:21;130;26:25;132;28:37;118;31:52;127;34:03;136;35:12;119;35:40;116;37:11;100;38:59;
;8632326;"131";"Kremžar";"Florijan";;M;;0;16:00;58:51;42:51;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;8;;58:51;124;01:16;103;03:09;129;13:34;121;20:16;111;20:53;112;24:14;130;27:06;132;29:18;118;32:57;127;36:31;136;37:58;119;38:13;116;40:38;100;42:35;
;8654105;"127";"Novak";"Nejc";;M;;0;48:00;103:12;55:12;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;9;;103:12;124;01:33;103;02:40;129;07:02;121;38:13;111;38:37;112;40:21;130;42:22;132;44:36;118;47:55;127;50:02;136;51:16;119;51:42;116;53:10;100;55:02;
;8632335;"124";"Šuc";"Enej";;M;;0;00:00;;;1;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8654100;"133";"Gantar";"Borut";;M;;0;40:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8654104;"129";"Lenart";"Vidjan";;M;;0;24:00;;;1;5;"OK SG";"OK Slovenj Gradec";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"4";"2.42";"";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8011033;"119";"Seljak";"Luka";;M;;0;45:00;61:17;16:17;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"3-open";"2.39";"";15;1;;61:17;102;01:25;125;02:30;126;03:27;108;03:48;109;04:49;113;07:15;131;08:17;132;09:53;119;10:54;136;11:23;127;12:06;117;12:59;118;13:39;134;14:13;100;16:09;
;8654112;"118";"Turk";"Nejc";;M;;0;29:00;45:56;16:56;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"3-open";"2.39";"";15;2;;45:56;102;01:27;125;02:29;126;03:30;108;03:51;109;04:57;113;07:19;131;07:58;132;08:41;119;09:30;136;10:46;127;11:36;117;12:37;118;13:12;134;14:43;100;16:43;
;8654108;"121";"Gantar";"Primož";;M;;0;21:00;38:46;17:46;0;6;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"3-open";"2.39";"";15;3;;38:46;102;01:16;125;02:27;126;03:43;108;04:04;109;05:44;113;08:27;131;09:22;132;10:14;119;11:00;136;12:17;127;13:22;117;14:30;118;15:08;134;15:53;100;17:37;
;8654093;"122";"Bogataj";"Rok";;M;;0;37:00;56:30;19:30;0;6;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"3-open";"2.39";"";15;4;;56:30;102;01:05;125;02:19;126;03:34;108;03:54;109;04:54;113;07:50;131;10:27;132;11:17;119;13:07;136;13:36;127;14:32;117;15:42;118;16:18;134;16:54;100;19:09;
;8035510;"120";"Jevševar";"Martin";;M;;0;1437:01;1457:56;20:55;0;8;"OK Brežice";"OK Brežice";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"3-open";"2.39";"";15;5;;1457:56;102;02:59;125;04:16;126;05:31;108;06:01;109;07:37;113;10:15;131;11:12;132;12:31;119;14:04;136;14:35;127;15:38;117;17:01;118;17:49;134;18:31;100;20:38;
;8654102;"123";"Bizjak";"Božo";;M;;0;53:00;74:12;21:12;0;6;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"3-open";"2.39";"";15;6;;74:12;102;01:14;125;02:28;126;03:39;108;04:06;109;05:37;113;08:00;131;08:51;132;09:42;119;11:08;136;11:37;127;16:27;117;17:42;118;18:17;134;18:54;100;20:58;
;8654110;"117";"Zupan";"Tilen";;M;;0;05:00;38:17;33:17;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"3-open";"2.39";"";15;7;;38:17;102;01:17;125;03:13;126;06:20;108;07:05;109;09:23;113;14:38;131;16:30;132;17:58;119;20:00;136;21:31;127;23:20;117;26:03;118;27:24;134;28:37;100;33:00;
;8667834;"110";"Štanfel";"Matjaž";;M;;0;17:00;32:18;15:18;0;6;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"2.96";"";17;1;;32:18;101;00:28;102;01:03;103;01:17;105;02:09;106;02:21;107;04:03;108;04:18;109;05:13;121;07:33;122;08:01;114;08:39;115;08:57;116;11:40;117;12:08;118;12:41;119;14:00;100;15:08;
;8031287;"116";"Blaž";"Matic";;M;;0;49:00;67:07;18:07;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"2.96";"";17;2;;67:07;101;00:33;102;01:15;103;01:31;105;04:19;106;04:33;107;06:23;108;06:38;109;07:33;121;09:57;122;10:31;114;11:09;115;11:33;116;14:28;117;14:59;118;15:31;119;16:46;100;17:57;
;830524;"113";"Malmberg";"Oskar";;M;;0;01:00;19:15;18:15;0;10;"IFK Umea";"IFK Umea";"SWE";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"1";"2.96";"";17;3;;19:15;101;00:31;102;01:11;103;01:32;105;02:31;106;02:45;107;06:31;108;06:47;109;07:41;121;10:09;122;10:39;114;11:14;115;11:36;116;14:30;117;15:03;118;15:33;119;16:45;100;18:05;
;8654115;"112";"Poženel";"Natan Maj";;M;;0;09:00;29:57;20:57;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"2.96";"";17;4;;29:57;101;00:42;102;01:27;103;01:46;105;03:11;106;03:26;107;05:29;108;05:46;109;06:49;121;09:41;122;10:21;114;11:06;115;11:32;116;15:19;117;16:00;118;16:38;119;18:40;100;20:44;
;435640;"157";"Nagy";"Ivan";;M;;0;13:00;37:49;24:49;0;2;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"2.96";"";17;5;;37:49;101;00:46;102;01:43;103;02:04;105;03:53;106;04:13;107;06:23;108;06:46;109;08:02;121;10:59;122;11:46;114;12:37;115;13:04;116;19:35;117;20:19;118;21:05;119;23:00;100;24:32;
;8031294;"114";"Ferenc";"Martin";;M;;0;41:00;72:49;31:49;0;9;"OK Tivoli";"OK Tivoli";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"2.96";"";17;6;;72:49;101;01:00;102;02:03;103;02:29;105;05:23;106;05:42;107;08:18;108;08:39;109;10:30;121;17:55;122;18:43;114;19:40;115;20:14;116;24:43;117;25:42;118;26:45;119;29:38;100;31:27;
;8031291;"115";"Ferenc";"Ales";;M;;0;25:00;60:25;35:25;0;9;"OK Tivoli";"OK Tivoli";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"2.96";"";17;7;;60:25;101;01:04;102;02:13;103;02:43;105;04:38;106;06:22;107;10:21;108;10:46;109;13:24;121;18:52;122;19:48;114;21:22;115;21:59;116;27:18;117;28:40;118;30:04;119;32:41;100;35:05;
;8031295;"111";"Ravnikar";"Žan";;M;;0;33:00;50:40;17:40;3;6;"OK Azimut";"OK Azimut";"SLO";5;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"2.96";"";17;;;50:40;101;00:35;102;01:09;103;01:25;105;03:03;106;03:17;107;06:11;108;06:26;109;07:21;121;09:49;122;10:22;114;10:58;115;11:19;116;14:01;117;14:30;118;15:01;119;16:22;;;
;8280028;"99";"Kölner";"Blaž";;M;;0;24:00;41:30;17:30;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;1;;41:30;123;00:29;124;00:58;105;02:46;110;04:16;107;05:43;126;06:02;111;08:16;114;09:28;113;10:02;135;12:06;136;13:11;116;14:10;134;15:08;119;16:00;100;17:17;
;8681449;"102";"Gavrilov";"Igor";;M;;0;32:00;51:15;19:15;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;2;;51:15;123;00:32;124;01:01;105;03:31;110;05:00;107;08:04;126;08:21;111;10:22;114;12:12;113;12:46;135;14:40;136;15:28;116;16:18;134;16:50;119;17:45;100;19:02;
;2103909;"98";"Kremžar";"Tomaž";;M;;0;40:00;60:22;20:22;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;3;;60:22;123;00:30;124;00:55;105;03:53;110;05:24;107;07:15;126;07:32;111;10:02;114;11:17;113;11:47;135;13:56;136;14:49;116;17:06;134;17:47;119;18:44;100;20:09;
;8072525;"88";"Zupan";"Gregor";;M;;0;00:00;20:43;20:43;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;4;;20:43;123;00:33;124;01:31;105;03:33;110;05:25;107;07:06;126;07:24;111;10:14;114;11:36;113;12:12;135;14:36;136;15:47;116;16:42;134;17:23;119;19:00;100;20:33;
;1413730;"93";"Sedej";"Matej";;M;;0;66:00;87:41;21:41;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;5;;87:41;123;00:37;124;01:15;105;03:38;110;05:25;107;07:33;126;07:54;111;10:49;114;12:19;113;12:59;135;15:29;136;16:47;116;17:58;134;18:47;119;19:55;100;21:30;
;1425117;"1";"Malus";"Franc";;M;;0;64:00;87:46;23:46;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;6;;87:46;123;00:47;124;01:35;105;04:49;110;07:19;107;09:20;126;09:42;111;12:39;114;14:44;113;15:20;135;17:41;136;18:55;116;20:02;134;20:54;119;22:00;100;23:33;
;435648;"105";"Studen";"Andrej";;M;;0;72:00;96:56;24:56;0;2;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;7;;96:56;123;00:38;124;01:19;105;03:45;110;05:38;107;08:18;126;08:41;111;11:49;114;13:17;113;14:02;135;18:23;136;19:54;116;21:11;134;21:55;119;23:08;100;24:42;
;2107075;"103";"Gantar";"Kristjan";;M;;0;36:00;61:17;25:17;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;8;;61:17;123;00:38;124;01:11;105;03:20;110;05:21;107;07:00;126;07:23;111;10:18;114;12:16;113;13:57;135;17:54;136;18:57;116;21:13;134;22:04;119;23:21;100;25:05;
;2107057;"96";"Obid";"Marko";;M;;0;16:00;41:54;25:54;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;9;;41:54;123;00:39;124;01:18;105;03:29;110;05:19;107;07:17;126;07:39;111;11:03;114;12:32;113;15:35;135;18:02;136;19:38;116;20:45;134;21:58;119;23:00;100;25:36;
;7211337;"104";"Ficur";"Maurizio";;M;;0;48:00;74:26;26:26;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;10;;74:26;123;01:02;124;01:29;105;07:28;110;10:33;107;12:05;126;12:23;111;15:52;114;17:43;113;18:17;135;21:04;136;22:08;116;23:02;134;23:39;119;24:46;100;26:13;
;8277075;"94";"Raj";"Gregor";;M;;0;58:00;85:05;27:05;0;5;"OK SG";"OK Slovenj Gradec";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;11;;85:05;123;00:48;124;01:32;105;04:24;110;06:08;107;07:55;126;08:15;111;16:51;114;18:17;113;19:01;135;21:21;136;22:42;116;23:43;134;24:22;119;25:29;100;26:53;
;2142777;"100";"Kenda";"Klemen";;M;;0;04:00;31:09;27:09;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;12;;31:09;123;00:40;124;01:22;105;04:14;110;06:49;107;08:55;126;09:18;111;12:57;114;14:57;113;15:46;135;18:48;136;20:40;116;22:05;134;23:07;119;25:00;100;26:52;
;8031288;"106";"Eržen";"Valentin";;M;;0;52:00;79:36;27:36;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;13;;79:36;123;00:34;124;01:16;105;03:55;110;06:00;107;07:54;126;08:18;111;11:46;114;17:00;113;17:43;135;20:51;136;22:19;116;23:38;134;24:22;119;25:34;100;27:22;
;8002583;"90";"Šuc";"Timotej";;M;;0;07:10;36:46;29:36;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;14;;36:46;123;01:30;124;02:20;105;04:51;110;06:31;107;08:32;126;08:55;111;14:53;114;16:19;113;17:05;135;23:21;136;24:31;116;25:41;134;26:28;119;28:00;100;29:24;
;8150477;"107";"Churkin";"Sergey";;M;;0;56:00;86:17;30:17;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;15;;86:17;123;00:50;124;01:19;105;03:04;110;04:42;107;08:33;126;08:49;111;18:55;114;20:03;113;20:32;135;24:45;136;25:50;116;26:52;134;27:33;119;28:27;100;29:57;
;2142754;"97";"Kurtanjek";"Luka";;M;;0;70:00;109:34;39:34;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;16;;109:34;123;01:01;124;01:47;105;08:56;110;11:22;107;13:57;126;14:23;111;18:07;114;22:34;113;23:34;135;29:52;136;31:54;116;33:12;134;34:34;119;36:59;100;39:21;
;1021259;"95";"Prezelj";"Rado";;M;;0;28:00;76:17;48:17;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"2";"2.72";"";15;17;;76:17;123;01:30;124;02:28;105;05:44;110;07:50;107;15:11;126;15:39;111;19:26;114;23:21;113;24:22;135;32:34;136;37:09;116;38:52;134;40:24;119;45:41;100;47:57;
