@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short
20;1110266;;"Mlakar";"Robi";;;;0;0;0;18:33;0;1003;"OK Azimut";"OK Azimut";SLO;0;M16;
86;8031294;;"Andrejc";"Aljoša";;;;0;0;0;19:37;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M16;
92;8002596;;"Sicco";"Mattia";;;;0;0;0;19:42;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M16;
39;2056398;;"Bratuša";"Vid";;;;0;0;0;19:44;0;1006;"Mariborski OK";"Mariborski OK";SLO;0;M16;
40;2052069;;"Bratuša";"Matija";;;;0;0;0;21:01;0;1006;"Mariborski OK";"Mariborski OK";SLO;0;M16;
78;8031297;;"Andrejc";"Lenart";;;;0;0;0;21:42;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M16;
91;8310109;;"Tomasin";"Aaron";;;;0;0;0;21:57;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M16;
109;8003363;;"Anselmi";"Giacomo";;;;0;0;0;22:52;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M16;
2;8031283;;"Sedovnik";"Žan";;;;0;0;0;36:51;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M16;
47;8031293;;"Miheljak";"Andraž";;;;0;0;0;32:51;3;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M16;
22;8540177;;"Kurtanjek";"Lovro";;;;0;0;0;0:00;1;1003;"OK Azimut";"OK Azimut";SLO;0;M16;
148;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;M16;
54;8632332;;"Bizjak";"Božo";;;;0;0;0;15:05;0;1003;"OK Azimut";"OK Azimut";SLO;0;M18;
104;8076546;;"Kalc";"Rado";;;;0;0;0;16:38;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M18;
10;8639677;;"Seljak";"Jaka";;;;0;0;0;18:25;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M18;
106;8503583;;"Fava";"Pietro";;;;0;0;0;25:52;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M18;
101;8003362;;"Turcutto";"Marco";;;;0;0;0;18:53;3;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M18;
102;8402030;;"Sacilotto";"Gianluca";;;;0;0;0;13:59;2;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M18;
46;8639661;;"Miheljak";"Tevž";;;;0;0;0;0:00;1;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M18;
146;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;M18;
34;8667535;;"Jonáš";"Martin";;;;0;0;0;17:05;0;1003;"OK Azimut";"OK Azimut";SLO;0;M21;
12;8639731;;"Tušar";"Peter";;;;0;0;0;17:48;0;1003;"OK Azimut";"OK Azimut";SLO;0;M21;
67;8639659;;"Andrejc";"Žiga";;;;0;0;0;18:25;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M21;
6;8656128;;"Blaž";"Matic";;;;0;0;0;18:41;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M21;
71;8639658;;"Cesar";"Jaka";;;;0;0;0;20:24;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M21;
62;8639660;;"Andrejc";"Klemen";;;;0;0;0;21:49;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M21;
119;8639717;;"Jevševar";"Martin";;;;0;0;0;22:39;0;1008;"OK Brežice";"OK Brežice";SLO;0;M21;
1;8031280;;"Šalamun";"Jan";;;;0;0;0;22:55;0;1001;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";SLO;0;M21;
27;8200080;;"Pust";"Tomaž";;;;0;0;0;23:10;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M21;
5;8632321;;"Pilih";"Klemen";;;;0;0;0;26:23;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M21;
143;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;M21;
81;8280028;;"Kölner";"Blaž";;;;0;0;0;14:11;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
111;8681449;;"Gavrilov";"Igor";;;;0;0;0;15:20;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
133;8632318;;"Jarc";"Andrej";;;;0;0;0;16:56;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
85;8277082;;"Andrejc";"Gregor";;;;0;0;0;17:19;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M35;
37;8150477;;"Churkin";"Sergey";;;;0;0;0;17:38;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
135;8011122;;"Ficur";"Maurizio";;;;0;0;0;17:43;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
123;8072561;;"Cankar";"Uroš";;;;0;0;0;17:52;0;1005;"Škofjeloški orientacijski klub";"Škofjeloški orientacijski klub";SLO;0;M35;
73;8639716;;"Piltaver";"Jaka";;;;0;0;0;18:02;0;1008;"OK Brežice";"OK Brežice";SLO;0;M35;
77;2107057;;"Obid";"Marko";;;;0;0;0;18:02;0;1003;"OK Azimut";"OK Azimut";SLO;0;M35;
31;8639741;;"Sedej";"Matej";;;;0;0;0;18:14;0;1003;"OK Azimut";"OK Azimut";SLO;0;M35;
120;8639721;;"Jevševar";"Bojan";;;;0;0;0;18:29;0;1008;"OK Brežice";"OK Brežice";SLO;0;M35;
79;8277083;;"Andrejc";"David";;;;0;0;0;18:32;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M35;
52;8654091;;"Drešček";"Andraž";;;;0;0;0;18:37;0;1003;"OK Azimut";"OK Azimut";SLO;0;M35;
11;8639678;;"Seljak";"Borut";;;;0;0;0;21:28;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
68;8639656;;"Kotnik";"Luka";;;;0;0;0;21:48;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M35;
69;8277084;;"Cokan";"Samo";;;;0;0;0;21:51;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M35;
65;8031284;;"Pogorelčnik";"Primož";;;;0;0;0;22:46;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M35;
26;1425117;;"Malus";"Franc";;;;0;0;0;23:24;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
7;8639724;;"Kenda";"Klemen";;;;0;0;0;23:38;0;1003;"OK Azimut";"OK Azimut";SLO;0;M35;
36;8639657;;"Zanoškar";"Marko";;;;0;0;0;28:00;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M35;
18;2159477;;"Mlakar";"Tomaž";;;;0;0;0;29:53;0;1003;"OK Azimut";"OK Azimut";SLO;0;M35;
59;1021259;;"Prezelj";"Rado";;;;0;0;0;30:56;0;1003;"OK Azimut";"OK Azimut";SLO;0;M35;
14;2022949;;"Licardo";"Dušan";;;;0;0;0;47:21;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M35;
145;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;M35;
115;8300088;;"Petrovič";"Dušan";;;;0;0;0;13:45;0;1001;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";SLO;0;M50;
137;8639710;;"Dudić";"Marko";;;;0;0;0;14:50;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M50;
122;8223226;;"Šalamun";"Miro";;;;0;0;0;16:11;0;1001;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";SLO;0;M50;
128;8639651;;"Škarabot";"Miha";;;;0;0;0;17:13;0;1001;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";SLO;0;M50;
89;8639669;;"Foški";"Valter";;;;0;0;0;17:20;0;1001;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";SLO;0;M50;
88;8639729;;"Kupnik";"Tomaž";;;;0;0;0;17:46;0;1003;"OK Azimut";"OK Azimut";SLO;0;M50;
55;8632334;;"Bizjak";"Boštjan";;;;0;0;0;20:45;0;1003;"OK Azimut";"OK Azimut";SLO;0;M50;
94;8639744;;"Sušnik";"Rok";;;;0;0;0;24:04;0;1003;"OK Azimut";"OK Azimut";SLO;0;M50;
149;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;M50;
98;8002593;;"Clemente";"Mauro";;;;0;0;0;15:15;0;1009;"SSD-AŠZ GAJA orienteering";"SSD-AŠZ GAJA orienteering";ITA;0;M60;
114;8639663;;"Borštnik";"Aleš";;;;0;0;0;20:16;0;1011;"OK Tivoli";"OK Tivoli";SLO;0;M60;
116;8181155;;"Dobnik";"Günther";;;;0;0;0;20:36;0;1012;"OLC Union Viktring";"OLC Union Viktring";AUT;0;M60;
38;1398546;;"Sedej";"Vlado";;;;0;0;0;25:12;0;1003;"OK Azimut";"OK Azimut";SLO;0;M60;
45;8277075;;"Vodovnik";"Mirko";;;;0;0;0;29:52;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M60;
153;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;M60;
41;2056394;;"Bratuša";"Kristijan";;;;0;0;0;21:16;0;1006;"Mariborski OK";"Mariborski OK";SLO;0;OPEN;
161;8654099;;"Leskovšek";"Gregor";;;;0;0;0;67:30;0;1011;"OK Tivoli";"OK Tivoli";SLO;0;OPEN;
147;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;OPEN;
35;8632307;;"Zanoškar";"Marcel in Nik";;;;0;0;0;21:51;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Otroci;
21;2142769;;"Mlakar";"Oliver";;;;0;0;0;22:05;0;1003;"OK Azimut";"OK Azimut";SLO;0;Otroci;
63;8654098;;"Kašnik";"Gloria";;;;0;0;0;0:00;1;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Otroci;
160;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Otroci;
43;2056396;;"Bratuša";"Alenka";;;;0;0;0;17:00;0;1006;"Mariborski OK";"Mariborski OK";SLO;0;Začetniki;
125;980588;;"Cankar";"Maja";;;;0;0;0;42:12;0;1005;"Škofjeloški orientacijski klub";"Škofjeloški orientacijski klub";SLO;0;Začetniki;
157;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Začetniki;
132;8632314;;"Jarc";"Neža";;;;0;0;0;24:34;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž10;
142;8632310;;"Raj";"Ida Antonija";;;;0;0;0;0:00;1;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž10;
159;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Ž10;
19;2224209;;"Mlakar";"Špela";;;;0;0;0;12:18;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž12;
97;8513595;;"Sessi";"Beatrice";;;;0;0;0;16:36;0;1009;"SSD-AŠZ GAJA orienteering";"SSD-AŠZ GAJA orienteering";ITA;0;Ž12;
51;8632315;;"Pahor";"Manca";;;;0;0;0;20:50;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž12;
156;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Ž12;
141;8639662;;"Raj";"Lili Ivana";;;;0;0;0;13:13;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž16;
134;8632325;;"Jarc";"Ajda";;;;0;0;0;14:32;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž16;
84;8031296;;"Andrejc";"Miša";;;;0;0;0;15:17;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž16;
57;8482566;;"Eržen";"Nika";;;;0;0;0;15:24;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž16;
53;8632329;;"Bizjak";"Julija";;;;0;0;0;15:29;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž16;
96;8079947;;"Sessi";"Giorgia";;;;0;0;0;18:15;0;1009;"SSD-AŠZ GAJA orienteering";"SSD-AŠZ GAJA orienteering";ITA;0;Ž16;
108;8402031;;"Dainese";"Sofia";;;;0;0;0;19:26;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;Ž16;
107;8500779;;"Dallafior";"Gloria";;;;0;0;0;21:41;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;Ž16;
99;8512518;;"Ambrosio";"Giada";;;;0;0;0;21:42;0;1009;"SSD-AŠZ GAJA orienteering";"SSD-AŠZ GAJA orienteering";ITA;0;Ž16;
70;8277076;;"Mezga";"Frida";;;;0;0;0;23:54;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž16;
124;8654092;;"Cankar";"Tinkara";;;;0;0;0;28:16;0;1005;"Škofjeloški orientacijski klub";"Škofjeloški orientacijski klub";SLO;0;Ž16;
152;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Ž16;
105;8510193;;"Grisenti";"Ginevra";;;;0;0;0;31:39;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;Ž18;
151;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Ž18;
80;8639681;;"Kölner";"Brina";;;;0;0;0;14:34;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž21;
76;8639745;;"Obid";"Neža";;;;0;0;0;15:48;4;1003;"OK Azimut";"OK Azimut";SLO;0;Ž21;
58;8044534;;"Eržen";"Nea";;;;0;0;0;16:29;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž21;
127;8333301;;"Flerin Drevenšek";"Mojca";;;;0;0;0;17:27;0;1010;"Kamniški orientacijski klub";"Kamniški orientacijski klub";SLO;0;Ž21;
8;8639684;;"Pogačar";"Ana Pia";;;;0;0;0;17:42;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž21;
103;8004754;;"Pecorari";"Iris Aurora";;;;0;0;0;17:47;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;Ž21;
15;8639674;;"Jezeršek";"Polona";;;;0;0;0;18:20;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž21;
93;8639718;;"Jevševar";"Jedert";;;;0;0;0;20:30;0;1008;"OK Brežice";"OK Brežice";SLO;0;Ž21;
87;2077613;;"Gantar";"Lara";;;;0;0;0;21:37;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž21;
44;8632308;;"Šoster";"Katka";;;;0;0;0;0:00;1;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž21;
144;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Ž21;
140;8277079;;"Raj";"Nastja";;;;0;0;0;16:22;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž35;
74;8277080;;"Balažič";"Petja";;;;0;0;0;17:13;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž35;
131;8632326;;"Jarc";"Tina";;;;0;0;0;17:52;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž35;
113;8639664;;"Pribaković Borštnik";"Ana";;;;0;0;0;18:21;0;1011;"OK Tivoli";"OK Tivoli";SLO;0;Ž35;
100;8088086;;"Zambiasi";"Clizia";;;;0;0;0;19:34;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;Ž35;
83;8639682;;"Hacin Kölner";"Irena";;;;0;0;0;21:28;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž35;
121;8639720;;"Hribar";"Anica";;;;0;0;0;21:34;0;1008;"OK Brežice";"OK Brežice";SLO;0;Ž35;
126;8110053;;"Flerin Drevenšek";"Suzana";;;;0;0;0;22:38;0;1010;"Kamniški orientacijski klub";"Kamniški orientacijski klub";SLO;0;Ž35;
110;1408132;;"Kmetec";"Barbara";;;;0;0;0;22:54;0;1010;"Kamniški orientacijski klub";"Kamniški orientacijski klub";SLO;0;Ž35;
61;8277081;;"Visinski Andrejc";"Maja";;;;0;0;0;24:17;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž35;
13;2300253;;"Močnik";"Petra";;;;0;0;0;25:15;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž35;
32;1100102;;"Sedej";"Katarina";;;;0;0;0;31:35;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž35;
17;2155040;;"Mlakar Zajc";"Vesna";;;;0;0;0;33:46;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž35;
25;1425113;;"Malus";"Marta";;;;0;0;0;34:43;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž35;
66;8654095;;"Mihelič Pogorelčnik";"Anja";;;;0;0;0;0:00;1;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž35;
150;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Ž35;
49;8639733;;"Žižek";"Saša";;;;0;0;0;17:02;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž45;
95;8123888;;"van Buuren";"Nadia";;;;0;0;0;17:03;0;1009;"SSD-AŠZ GAJA orienteering";"SSD-AŠZ GAJA orienteering";ITA;0;Ž45;
50;8639693;;"Prosen";"Maja";;;;0;0;0;18:38;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž45;
112;8639686;;"Zupan";"Romana";;;;0;0;0;19:19;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž45;
9;8639679;;"Vuga Seljak";"Alenka";;;;0;0;0;20:18;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž45;
75;8277077;;"Balažič";"Irena";;;;0;0;0;20:56;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž45;
117;2124874;;"Kalan Uštar";"Katja";;;;0;0;0;21:10;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž45;
48;8277078;;"Kordiš Miheljak";"Urška";;;;0;0;0;23:28;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž45;
28;8639694;;"Pust";"Petra";;;;0;0;0;24:07;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;Ž45;
4;8654096;;"Obid";"Maja";;;;0;0;0;25:33;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž45;
129;445705;;"Škarabot";"Alenka";;;;0;0;0;26:24;0;1001;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";SLO;0;Ž45;
136;8654108;;"Mezga";"Tanja";;;;0;0;0;27:05;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;Ž45;
60;2146199;;"Prezelj";"Klavdija";;;;0;0;0;33:59;0;1003;"OK Azimut";"OK Azimut";SLO;0;Ž45;
154;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;Ž45;
