@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;232463;"121";"Samec";"Gašper";;M;;0;09:00;57:30;48:30;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;11;;57:30;101;00:53;103;04:34;96;17:19;105;19:26;98;29:51;90;30:35;91;31:29;104;32:52;93;39:25;97;41:19;
;253347;"116";"Montes";"Manuel Alberto";;M;;0;17:00;;;1;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M12 Z12 Zacetniki";"1.5";"10";10;;;;;;;;;;;;;;;;;;;;;;;;
;2069810;"98";"Gregorc";"Erik";;M;;0;05:00;22:08;17:08;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;1;;22:08;83;01:55;87;03:59;88;06:18;105;08:19;85;09:31;98;10:32;90;11:14;92;12:26;97;13:07;104;14:25;91;15:18;102;16:08;
;442829;"32";"Čopi";"Gašper";;M;;0;17:00;34:41;17:41;0;1;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;2;;34:41;83;01:25;87;03:27;88;05:28;105;07:46;85;09:08;98;10:24;90;11:07;92;12:11;97;13:35;104;15:01;91;15:50;102;17:00;
;2069807;"108";"Kavčič";"Domen";;M;;0;11:00;34:39;23:39;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;3;;34:39;83;02:19;87;04:50;88;08:09;105;11:00;85;12:10;98;13:27;90;14:34;92;16:28;97;17:52;104;19:41;91;20:49;102;22:09;
;2069806;"127";"Žurbi";"Domen";;M;;0;25:00;50:57;25:57;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;4;;50:57;83;01:46;87;04:18;88;07:25;105;13:22;85;15:10;98;16:26;90;17:06;92;18:32;97;19:29;104;21:55;91;23:31;102;25:00;
;445688;"112";"Gregorič";"Nik";;M;;0;23:00;53:31;30:31;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;5;;53:31;83;03:37;87;06:36;88;09:36;105;13:24;85;15:09;98;16:38;90;17:44;92;19:26;97;21:19;104;23:45;91;25:00;102;29:19;
;349778;"114";"Krkoč";"Urban";;M;;0;09:00;43:04;34:04;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;6;;43:04;83;05:49;87;08:29;88;11:14;105;15:41;85;17:10;98;18:23;90;19:17;92;21:31;97;22:42;104;25:42;91;29:11;102;30:46;
;435636;"37";"Šorli";"Žiga";;M;;0;21:00;58:32;37:32;0;1;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;7;;58:32;83;01:23;87;14:49;88;17:37;105;20:29;85;23:10;98;25:47;90;26:40;92;29:53;97;30:43;104;34:19;91;35:20;102;36:30;
;2069835;"33";"Taljat";"Žiga";;M;;0;03:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2056372;"115";"Marc";"Jan";;M;;0;13:00;;;1;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;442821;"131";"Pestotnik Stres";"Svit";;M;;0;27:00;48:46;21:46;3;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M16 Z18 OPEN";"2.5";"35";12;;;48:46;83;01:19;87;04:49;88;07:37;105;09:47;85;11:58;98;13:54;90;14:45;92;17:09;97;17:52;104;19:27;;;102;20:43;
;8000018;"67";"Bogataj";"Mark";;M;;0;30:00;49:12;19:12;0;1;"OK Azimut";"OK Azimut";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;1;;49:12;82;01:40;83;02:27;84;03:50;86;06:28;87;07:43;95;08:43;96;09:31;94;10:11;88;11:13;103;13:02;81;14:15;90;14:47;91;14:57;93;15:28;104;16:15;99;16:36;92;18:02;
;2069796;"70";"Ravnikar";"Žan";;M;;0;34:00;54:41;20:41;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;2;;54:41;82;01:46;83;02:34;84;03:58;86;07:07;87;08:32;95;09:28;96;10:17;94;10:59;88;12:09;103;13:58;81;15:24;90;16:01;91;16:11;93;16:46;104;17:35;99;17:59;92;19:18;
;9101667;"41";"Blaž";"Matic";;M;;0;26:00;47:59;21:59;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;3;;47:59;82;02:13;83;03:11;84;04:51;86;07:55;87;09:26;95;10:20;96;11:15;94;12:03;88;13:11;103;15:20;81;16:41;90;17:16;91;17:28;93;18:04;104;18:53;99;19:13;92;20:48;
;502333;"107";"Seppi";"Andrea";;M;;0;60:00;77:48;17:48;0;6;"Individuals/No club";"Individuals/No club";"ITA";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;1;;77:48;82;01:42;83;02:24;84;03:53;86;06:15;87;07:30;95;08:15;96;08:57;94;09:34;88;10:33;103;12:08;81;13:18;90;13:46;91;13:55;93;14:22;104;15:06;99;15:24;92;16:35;
;9988877;"31";"Zorman";"Jernej";;M;;0;48:00;67:14;19:14;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;2;;67:14;82;01:56;83;02:41;84;04:05;86;07:08;87;08:29;95;09:15;96;10:02;94;10:45;88;11:44;103;13:29;81;14:35;90;15:02;91;15:12;93;15:43;104;16:29;99;16:47;92;18:03;
;920663;"64";"Melecký";"Martin";;M;;0;42:00;61:21;19:21;0;10;"Orientační beh Opava";"Orientační beh Opava";"CZE";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;3;;61:21;82;01:44;83;02:33;84;04:03;86;06:48;87;08:10;95;08:54;96;09:43;94;10:27;88;11:40;103;13:22;81;14:29;90;15:02;91;15:13;93;15:44;104;16:33;99;16:53;92;18:12;
;500459;"65";"Štanfel";"Matjaž";;M;;0;52:00;71:33;19:33;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;4;;71:33;82;01:49;83;02:34;84;03:52;86;06:31;87;07:44;95;08:30;96;09:17;94;09:54;88;10:58;103;12:48;81;14:01;90;14:33;91;14:47;93;15:17;104;16:00;99;16:22;92;17:41;
;1398938;"92";"Dovč";"Jan";;M;;0;40:00;59:46;19:46;0;5;"OK Tivoli";"OK Tivoli";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;5;;59:46;82;01:59;83;02:48;84;04:14;86;06:45;87;08:08;95;08:57;96;09:44;94;10:22;88;11:31;103;13:38;81;14:42;90;15:14;91;15:25;93;15:54;104;16:38;99;17:07;92;18:19;
;887797;"80";"Borštnik";"Andrej";;M;;0;50:00;73:19;23:19;0;5;"OK Tivoli";"OK Tivoli";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;6;;73:19;82;02:27;83;03:18;84;05:17;86;08:23;87;09:46;95;10:37;96;11:32;94;12:19;88;13:34;103;15:47;81;17:16;90;17:53;91;18:08;93;18:42;104;19:34;99;19:55;92;21:30;
;406853;"63";"Knap";"Franc";;M;;0;68:00;93:24;25:24;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;7;;93:24;82;02:13;83;03:14;84;05:02;86;08:36;87;10:15;95;11:24;96;12:30;94;13:26;88;14:55;103;17:47;81;19:20;90;20:03;91;20:15;93;20:55;104;21:53;99;22:19;92;23:58;
;7760057;"91";"Golja";"Elio";;M;;0;70:00;96:31;26:31;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;8;;96:31;82;02:19;83;03:23;84;05:24;86;09:04;87;10:50;95;12:00;96;13:11;94;14:11;88;15:46;103;18:24;81;20:00;90;20:41;91;20:56;93;21:45;104;22:46;99;23:12;92;24:52;
;1398944;"79";"Borštnik";"Aljaž";;M;;0;44:00;70:35;26:35;0;5;"OK Tivoli";"OK Tivoli";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;9;;70:35;82;03:28;83;04:32;84;06:22;86;09:54;87;11:40;95;12:50;96;13:57;94;14:52;88;16:12;103;19:02;81;20:25;90;21:03;91;21:18;93;21:57;104;22:56;99;23:21;92;25:01;
;1401614;"133";"Močnik";"Nejc";;M;;0;64:00;93:27;29:27;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;10;;93:27;82;02:43;83;03:51;84;05:31;86;09:38;87;11:23;95;12:36;96;14:00;94;15:25;88;16:57;103;20:23;81;22:29;90;23:17;91;23:33;93;24:17;104;25:30;99;26:03;92;27:56;
;406720;"126";"Rojc";"Nejc";;M;;0;46:00;81:37;35:37;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;11;;81:37;82;04:23;83;05:18;84;07:32;86;11:02;87;13:59;95;15:32;96;17:23;94;19:19;88;21:12;103;24:04;81;26:05;90;26:48;91;27:04;93;28:38;104;31:32;99;32:00;92;33:49;
;1401615;"51";"Tušar";"Peter";;M;;0;56:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M18 M21";"3.6";"50";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2052358;"44";"Kölner";"Blaž";;M;;0;71:00;90:38;19:38;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;1;;90:38;82;02:02;83;02:52;84;04:29;86;07:22;87;08:45;95;09:35;96;10:31;94;11:18;88;12:34;103;14:55;81;16:06;90;16:42;91;16:54;104;17:41;99;18:03;102;18:58;
;750723;"59";"Ocvirk";"Edi";;M;;0;65:00;86:10;21:10;0;12;"OK Japetic";"OK Japetic";"CRO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;2;;86:10;82;02:00;83;02:56;84;04:34;86;07:37;87;09:11;95;10:12;96;11:11;94;12:00;88;13:17;103;15:26;81;16:49;90;17:27;91;17:43;104;18:32;99;19:31;102;20:27;
;895099;"62";"Orehoci";"Robert";;M;;0;37:00;58:22;21:22;0;11;"OK Bjelovar";"OK Bjelovar";"CRO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;3;;58:22;82;01:58;83;02:49;84;04:28;86;07:29;87;08:57;95;10:04;96;11:04;94;11:58;88;13:12;103;15:27;81;17:22;90;17:56;91;18:08;104;19:09;99;19:43;102;20:38;
;500460;"9";"Salopek";"Tihomir";;M;;0;83:58;106:16;22:18;0;17;"OK Ris Delnice";"OK Ris Delnice";"CRO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;4;;106:16;82;02:17;83;03:16;84;05:02;86;08:31;87;10:03;95;11:06;96;12:10;94;13:02;88;14:19;103;16:34;81;17:56;90;18:37;91;18:49;104;19:42;99;20:07;102;21:08;
;9900001;"170";"Wenzel";"Hannes";;M;;0;35:00;57:38;22:38;0;20;"OLCU Viktring";"OLCU Viktring";"AUT";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;5;;57:38;82;02:19;83;03:18;84;05:12;86;08:24;87;09:59;95;11:03;96;12:06;94;12:58;88;14:10;103;16:56;81;18:25;90;19:05;91;19:18;104;20:12;99;20:34;102;21:36;
;691225;"124";"Huss";"Arno";;M;;0;53:00;75:46;22:46;0;2;"Individuals/No club";"Individuals/No club";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;6;;75:46;82;03:02;83;03:54;84;05:36;86;08:52;87;10:30;95;11:33;96;12:34;94;13:26;88;14:52;103;17:25;81;18:52;90;19:30;91;19:41;104;20:35;99;20:58;102;22:02;
;2069848;"21";"Poljanšek";"Aleš";;M;;0;43:00;65:53;22:53;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;7;;65:53;82;02:18;83;03:15;84;05:00;86;08:30;87;10:11;95;11:16;96;12:21;94;13:17;88;14:37;103;17:05;81;18:37;90;19:14;91;19:27;104;20:20;99;20:51;102;21:58;
;230683;"89";"Mandl";"Robert";;M;;0;75:00;97:55;22:55;0;9;"SPORTUNION Klagenfurt";"SPORTUNION Klagenfurt";"AUT";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;8;;97:55;82;02:41;83;03:40;84;05:44;86;08:58;87;10:33;95;11:39;96;12:39;94;13:29;88;14:52;103;17:28;81;18:56;90;19:34;91;19:45;104;20:38;99;21:01;102;22:11;
;435622;"129";"Pestotnik";"Rok";;M;;0;57:00;80:44;23:44;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"M35 Z21";"3.4";"35";16;9;;80:44;82;02:15;83;03:13;84;05:10;86;08:33;87;10:38;95;11:37;96;12:47;94;13:39;88;15:00;103;17:32;81;19:00;90;19:37;91;19:51;104;20:51;99;21:15;;;
;2077852;"28";"Jevševar";"Bojan";;M;;0;69:00;93:18;24:18;0;13;"OK Brežice";"OK Brežice";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;10;;93:18;82;02:10;83;03:08;84;05:03;86;08:28;87;10:23;95;11:28;96;12:36;94;13:30;88;14:46;103;18:04;81;19:25;90;20:05;91;20:17;104;21:19;99;21:56;102;23:02;
;1000555;"55";"Eržen";"Valentin";;M;;0;39:00;63:47;24:47;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;11;;63:47;82;02:18;83;03:21;84;05:11;86;09:02;87;11:13;95;12:35;96;13:51;94;14:45;88;16:16;103;19:03;81;20:35;90;21:15;91;21:28;104;22:28;99;22:52;102;23:59;
;1398948;"85";"Foški";"Valter";;M;;0;61:00;86:19;25:19;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;12;;86:19;82;02:31;83;03:37;84;05:38;86;09:24;87;11:09;95;12:54;96;14:07;94;15:22;88;16:45;103;19:37;81;21:09;90;21:47;91;21:58;104;22:55;99;23:23;102;24:30;
;2070920;"11";"Zupan";"Gregor";;M;;0;51:00;76:51;25:51;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;13;;76:51;82;02:35;83;03:36;84;05:18;86;08:45;87;11:09;95;12:14;96;13:27;94;14:41;88;16:19;103;19:02;81;21:04;90;21:47;91;22:01;104;22:57;99;23:52;102;24:55;
;406804;"87";"Zupan";"Aleš";;M;;0;55:00;80:52;25:52;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;14;;80:52;82;02:48;83;03:51;84;05:46;86;09:38;87;12:07;95;13:19;96;14:26;94;15:20;88;16:54;103;19:25;81;20:58;90;21:42;91;21:55;104;23:04;99;23:34;102;24:46;
;1398949;"104";"Jazbar";"Jožko";;M;;0;29:00;55:19;26:19;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;15;;55:19;82;02:18;83;03:22;84;04:51;86;09:40;87;11:24;95;12:21;96;15:33;94;16:22;88;17:41;103;20:05;81;21:35;90;22:16;91;22:29;104;23:23;99;23:48;102;25:21;
;2062633;"47";"Seljak";"Borut";;M;;0;45:00;73:10;28:10;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;16;;73:10;82;02:36;83;03:51;84;06:01;86;10:11;87;12:01;95;13:14;96;14:29;94;15:33;88;17:11;103;20:03;81;22:14;90;23:06;91;23:23;104;24:31;99;25:02;102;26:51;
;9131080;"17";"Rozzi";"Alessio";;M;;0;31:00;60:29;29:29;0;15;"SSD-AŠZ GAJA";"SSD-AŠZ GAJA";"ITA";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;17;;60:29;82;03:05;83;04:23;84;06:45;86;11:30;87;13:39;95;15:15;96;16:24;94;17:29;88;19:09;103;22:37;81;24:23;90;25:15;91;25:30;104;26:36;99;27:07;102;28:33;
;435655;"173";"Obid";"Marko";;M;;0;58:58;88:54;29:56;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"M35 Z21";"3.4";"35";16;18;;88:54;82;02:24;83;03:29;84;05:28;86;09:42;87;12:14;95;13:39;96;14:56;94;16:28;88;18:02;103;22:54;81;24:48;90;25:25;91;25:40;104;26:49;99;27:17;102;28:54;
;1968213;"53";"Bončina";"Igor";;M;;0;79:00;110:06;31:06;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;19;;110:06;82;03:04;83;04:20;84;07:02;86;11:45;87;13:58;95;15:26;96;16:48;94;17:56;88;19:40;103;22:43;81;25:21;90;26:09;91;26:28;104;27:40;99;28:20;102;29:37;
;2045683;"2";"Bogataj";"Boštjan";;M;;0;92:03;124:50;32:47;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;20;;124:50;82;02:17;83;03:31;84;06:16;86;10:25;87;12:55;95;14:17;96;15:38;94;16:54;88;18:38;103;22:06;81;23:51;90;24:37;91;24:48;104;28:41;99;29:20;102;30:41;
;435614;"125";"Sušnik";"Rok";;M;;0;33:00;69:54;36:54;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;21;;69:54;82;03:15;83;04:40;84;07:24;86;12:22;87;15:11;95;16:57;96;19:27;94;21:00;88;22:53;103;26:39;81;30:39;90;31:23;91;31:48;104;33:11;99;33:54;102;35:30;
;2069845;"72";"Vidič";"Matej";;M;;0;101:52;145:39;43:47;0;1;"OK Azimut";"OK Azimut";"SLO";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;22;;145:39;82;04:49;83;06:45;84;09:21;86;13:54;87;19:38;95;21:43;96;23:36;94;24:58;88;27:08;103;32:10;81;35:31;90;36:26;91;36:45;104;38:08;99;39:48;102;41:22;
