@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2056371;"";"Kerčmar";"Jaša";;M;;0;1:40:00;1:33:11;;0;11;"";"Individuals/No club";"";3;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;1;"M10 Ž10 ZAżETNIKI";"950.0";;12;;;1:33:11;55;-----;60;-----;43;-----;44;-----;68;-----;70;-----;61;-----;48;-----;72;-----;82;-----;51;-----;100;-----;
;1425112;"621403";"Malus";"Drejc";;M;;0;13:00;24:43;11:43;0;1;"";"Orientacijski klub Komenda";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;1;;24:43;55;0:34;59;1:44;68;2:36;44;2:58;41;3:50;76;4:35;84;5:19;71;6:02;45;7:21;77;7:38;46;8:02;61;8:20;47;8:56;48;9:26;73;10:24;50;10:55;51;11:22;100;11:30;
;2102034;"621457";"Andrejc";"Aljoša";;M;;0;45:00;57:09;12:09;0;2;"";"OK Slovenj Gradec";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;2;;57:09;55;0:37;59;2:16;68;2:53;44;3:16;41;4:08;76;4:53;84;5:23;71;6:09;45;7:32;77;7:50;46;8:26;61;8:55;47;9:39;48;10:19;73;10:48;50;11:19;51;11:47;100;11:57;
;8099121;"621460";"Kerčmar";"Kevin";;M;;0;9:00;21:49;12:49;0;3;"";"OK Azimut";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;3;;21:49;55;0:47;59;2:10;68;3:03;44;3:33;41;4:34;76;5:14;84;5:37;71;6:16;45;7:57;77;8:30;46;8:48;61;9:12;47;9:52;48;10:33;73;10:58;50;11:50;51;12:19;100;12:35;
;8629634;"621362";"Obid";"Anze";11;M;;0;17:00;31:43;14:43;0;3;"";"OK Azimut";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;4;;31:43;55;0:50;59;2:18;68;3:17;44;3:37;41;4:50;76;6:03;84;6:34;71;7:18;45;8:56;77;10:20;46;10:41;61;11:05;47;12:00;48;12:48;73;13:11;50;13:55;51;14:26;100;14:33;
;438028;"621324";"Kerševan";"Matic";;M;;0;5:00;20:00;15:00;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;5;;20:00;55;1:41;59;3:24;68;4:40;44;5:19;41;6:19;76;7:01;84;7:29;71;8:50;45;10:54;77;11:15;46;11:32;61;11:57;47;12:27;48;13:04;73;13:25;50;14:08;51;14:35;100;14:47;
;2102036;"620966";"Andrejc";"Lenart";;M;;0;33:00;48:36;15:36;0;2;"";"OK Slovenj Gradec";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;6;;48:36;55;1:04;59;2:55;68;4:28;44;4:51;41;5:51;76;7:17;84;7:44;71;8:28;45;10:49;77;11:23;46;11:45;61;12:07;47;12:56;48;13:40;73;14:06;50;14:43;51;15:10;100;15:21;
;2069801;"621241";"Jarc";"Val";12;M;;0;25:00;43:32;18:32;0;1;"";"Orientacijski klub Komenda";"SLO";4;"M12";"M12";;;;"PCT";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;7;;43:32;55;0:53;59;2:14;68;3:19;44;3:42;41;5:03;76;5:48;84;8:45;71;12:14;45;14:39;77;15:01;46;15:19;61;15:41;47;16:13;48;16:49;73;17:13;50;17:49;51;18:10;100;18:20;
;2120834;"";"Praček";"Jakob";;M;;0;1:23:00;1:47:27;24:27;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"M12 Ž12";"1.3";;18;8;;1:47:27;55;4:11;59;8:21;68;10:21;44;10:41;41;12:04;76;12:56;84;13:36;71;17:16;45;19:16;77;19:44;46;20:07;61;20:34;47;21:19;48;22:04;73;22:50;50;23:25;51;23:56;100;24:15;
;445688;"621325";"Kerševan";"Matija";;M;;0;29:00;1:00:03;31:03;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";4;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;9;;1:00:03;55;0:50;59;5:34;68;6:28;44;7:35;41;16:41;76;17:55;84;18:30;71;20:00;45;21:42;77;22:15;46;22:39;61;23:29;47;28:30;48;29:11;73;29:39;50;30:14;51;30:40;100;30:52;
;8277084;"620043";"Raj";"Lili Ivana";;M;;0;3:00;14:32;11:32;0;2;"";"OK Slovenj Gradec";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;1;;14:32;55;0:35;59;1:41;68;2:17;44;2:39;41;3:48;76;4:38;84;5:01;71;5:34;45;6:44;77;7:41;46;7:55;61;8:23;47;9:07;48;9:47;73;10:10;50;10:44;51;11:11;100;11:20;46;7:16;
;8656127;"621234";"Eržen";"Nika";;M;;0;31:00;42:59;11:59;0;3;"";"OK Azimut";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;2;;42:59;55;1:27;59;2:29;68;3:11;44;3:35;41;4:32;76;5:05;84;5:40;71;6:10;45;8:22;77;8:39;46;8:56;61;9:15;47;9:43;48;10:15;73;10:36;50;11:16;51;11:39;100;11:47;
;8277082;"621459";"Andrejc";"Miša";;M;;0;7:00;19:57;12:57;0;2;"";"OK Slovenj Gradec";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;3;;19:57;55;0:48;59;1:57;68;2:44;44;3:13;41;4:15;76;4:55;84;5:20;71;6:44;45;8:47;77;9:06;46;9:22;61;9:52;47;10:24;48;11:03;73;11:25;50;12:04;51;12:29;100;12:44;53;5:39;
;2133353;"621509";"Sessi";"Giorgia";10;M;;0;19:00;32:03;13:03;0;1;"";"Orientacijski klub Komenda";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;4;;32:03;55;0:47;59;2:05;68;3:11;44;3:32;41;4:29;76;5:24;84;6:01;71;6:36;45;8:46;77;8:56;46;9:19;61;9:42;47;10:18;48;11:07;73;11:31;50;12:13;51;12:41;100;12:50;
;2070920;"621389";"Šuc";"Teja";11;M;;0;15:00;29:04;14:04;0;1;"";"Orientacijski klub Komenda";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;5;;29:04;55;1:04;59;2:41;68;3:27;44;4:09;41;5:20;76;6:34;84;6:55;71;7:46;45;9:21;77;10:25;46;10:44;61;11:02;47;11:51;48;12:27;73;12:46;50;13:15;51;13:42;100;13:50;
;8629650;"621371";"Bizjak";"Julija";11;M;;0;35:00;50:38;15:38;0;3;"";"OK Azimut";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;6;;50:38;55;0:43;59;3:15;68;4:05;44;4:25;41;7:14;76;8:32;84;8:59;71;9:29;45;10:39;77;11:12;46;11:56;61;12:16;47;12:59;48;13:31;73;13:56;50;14:43;51;15:08;100;15:17;71;5:54;
;8629646;"620843";"Gantar";"Brina";10;M;;0;39:00;55:18;16:18;0;3;"";"OK Azimut";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;7;;55:18;55;0:45;59;4:56;68;5:39;44;6:02;41;7:00;76;7:39;84;9:24;71;10:07;45;12:21;77;12:38;46;12:52;61;13:14;47;13:40;48;14:20;73;14:42;50;15:29;51;15:59;100;16:08;
;520519;"621485";"Cankar";"Tinkara";;M;;0;43:00;1:00:05;17:05;0;7;"";"Škofjeloški orientacijski klub";"";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;8;;1:00:05;55;1:20;59;3:07;68;4:27;44;4:58;41;6:07;76;7:26;84;8:20;71;8:55;45;11:50;77;11:59;46;12:26;61;12:54;47;13:34;48;14:45;73;15:07;50;15:47;51;16:23;100;16:53;
;8277083;"621197";"Mezga";"Frida";;M;;0;11:00;28:39;17:39;0;2;"";"OK Slovenj Gradec";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;9;;28:39;55;0:48;59;2:20;68;3:19;44;3:39;41;4:41;76;5:27;84;7:31;71;11:27;45;12:57;77;13:16;46;13:50;61;14:17;47;14:55;48;15:38;73;16:11;50;16:48;51;17:15;100;17:24;
;2107083;"620001";"Poženel";"Leila Ema";11;M;;0;47:00;1:05:18;18:18;0;1;"";"Orientacijski klub Komenda";"SLO";5;"Ž12";"Ž12";;;;"PCT";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;10;;1:05:18;55;1:00;59;2:46;68;3:34;44;4:14;41;5:38;76;10:20;84;10:52;71;11:26;45;13:00;77;13:44;46;14:13;61;14:36;47;15:25;48;16:09;73;16:40;50;17:30;51;17:59;100;18:08;
;2127017;"621322";"Jerkič";"Sofija";;M;;0;27:00;1:00:13;33:13;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";5;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;2;"M12 Ž12";"1.3";;18;11;;1:00:13;55;0:42;59;7:33;68;8:30;44;9:37;41;18:40;76;20:05;84;20:34;71;22:06;45;23:49;77;24:14;46;24:43;61;25:31;47;30:31;48;31:14;73;31:40;50;32:17;51;32:48;100;32:56;
;8632334;"621269";"Bogataj";"Rok";;M;;0;1:17:00;1:27:27;10:27;0;3;"";"OK Azimut";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;1;;1:27:27;50;0:52;49;1:24;48;1:52;47;2:21;45;3:23;41;4:03;67;4:53;58;5:31;53;5:51;71;6:22;70;7:06;42;7:29;43;8:11;44;8:32;69;9:13;82;9:58;100;10:18;
;8654113;"620229";"Kölner";"Anže";10;M;;0;3:00;14:40;11:40;0;1;"";"Orientacijski klub Komenda";"SLO";6;"M16";"M16";;;;"PCT";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;2;;14:40;50;1:15;49;1:50;48;2:20;47;2:53;45;3:54;41;4:38;67;5:35;58;6:12;53;6:32;71;7:08;70;7:47;42;8:14;43;9:03;44;9:25;69;10:14;82;10:59;100;11:28;
;8632328;"620527";"Sedej";"David";8;M;;0;43:00;56:34;13:34;0;3;"";"OK Azimut";"SLO";6;"M16";"M16";;;;"PCT";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;3;;56:34;50;1:01;49;1:39;48;2:07;47;2:42;45;3:50;41;4:36;67;5:43;58;6:22;53;6:45;71;7:19;70;7:56;42;8:29;43;9:23;44;9:48;69;11:50;82;13:01;100;13:24;
;8654103;"621372";"Ferluga";"Matej";8;M;;0;19:00;33:10;14:10;0;1;"";"Orientacijski klub Komenda";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;4;;33:10;50;2:40;49;3:23;48;3:56;47;4:35;45;5:39;41;6:21;67;7:21;58;8:27;53;8:58;71;9:32;70;10:15;42;10:43;43;11:33;44;11:55;69;12:44;82;13:35;100;13:58;
;8654101;"621388";"Šuc";"Enej";9;M;;0;1:23:00;1:37:21;14:21;0;1;"";"Orientacijski klub Komenda";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;5;;1:37:21;50;1:13;49;1:54;48;2:30;47;3:04;45;4:16;41;5:08;67;6:35;58;7:15;53;7:41;71;8:20;70;9:05;42;9:38;43;10:55;44;11:22;69;12:28;82;13:41;100;14:09;
;8031288;"621333";"Novak";"Tine";;M;;0;51:00;1:05:48;14:48;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;6;;1:05:48;50;0:56;49;1:30;48;2:28;47;3:10;45;4:28;41;5:11;67;6:11;58;6:56;53;7:24;71;7:57;70;9:25;42;9:55;43;10:48;44;11:33;69;12:47;82;14:11;100;14:37;
;8035510;"621351";"Seljak";"Jaka";7;M;;0;1:35:00;1:50:02;15:02;0;1;"";"Orientacijski klub Komenda";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;7;;1:50:02;50;0:58;49;1:36;48;2:02;47;2:29;45;3:51;41;4:38;67;6:29;58;7:22;53;7:47;71;8:20;70;10:29;42;11:01;43;11:53;44;12:30;69;13:37;82;14:29;100;14:52;41;9:12;
;8665371;"621369";"Bizjak";"Beno";;M;;0;39:00;54:20;15:20;0;3;"";"OK Azimut";"SLO";6;"M16";"M16";;;;"PCT";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"M16 Ž16";"1.6";;17;8;;54:20;50;1:25;49;2:11;48;2:50;47;3:34;45;5:04;41;5:59;67;7:18;58;8:03;53;8:47;71;9:34;70;10:20;42;11:04;43;12:05;44;12:32;69;13:36;82;14:42;100;15:09;
;8654100;"621406";"Malus";"Ožbej";;M;;0;55:00;1:10:20;15:20;0;1;"";"Orientacijski klub Komenda";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;8;;1:10:20;50;1:00;49;1:30;48;1:56;47;2:30;45;3:44;41;4:40;67;8:56;58;9:36;53;9:57;71;10:36;70;11:12;42;11:38;43;12:37;44;12:59;69;13:57;82;14:45;100;15:08;57;6:32;
;8632310;"620842";"Gantar";"Borut";;M;;0;59:00;1:14:22;15:22;0;3;"";"OK Azimut";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;10;;1:14:22;50;1:03;49;1:44;48;2:22;47;3:05;45;4:33;41;5:31;67;6:42;58;7:31;53;7:56;71;8:34;70;10:38;42;11:15;43;12:20;44;12:51;69;13:42;82;14:47;100;15:11;
;8654092;"621359";"Kremžar";"Florijan";8;M;;0;1:11:00;1:28:56;17:56;0;1;"";"Orientacijski klub Komenda";"SLO";6;"M16";"M16";;;;"PCT";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;11;;1:28:56;50;1:16;49;2:06;48;2:38;47;3:21;45;4:48;41;5:46;67;8:00;58;8:53;53;9:27;71;10:13;70;11:01;42;12:30;43;14:39;44;15:06;69;16:21;82;17:15;100;17:44;
;8031285;"621545";"Nemeček";"Gal";8;M;;0;23:00;42:52;19:52;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;12;;42:52;50;1:21;49;4:17;48;4:40;47;5:38;45;7:05;41;8:02;67;10:04;58;12:00;53;12:15;71;12:45;70;13:34;42;14:04;43;15:24;44;15:50;69;18:23;82;19:16;100;19:39;53;11:27;
;8031281;"621543";"Bovcon";"Matija";8;M;;0;7:00;27:44;20:44;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;13;;27:44;50;1:25;49;2:11;48;2:47;47;3:34;45;4:55;41;10:46;67;11:55;58;13:10;53;13:40;71;14:15;70;15:04;42;16:14;43;17:26;44;17:49;69;18:52;82;19:58;100;20:33;84;5:56;53;8:00;44;9:30;
;8654115;"621321";"Cigoj";"Rok";;M;;0;1:27:00;1:48:23;21:23;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;14;;1:48:23;50;0:56;49;1:30;48;2:07;47;2:37;45;4:29;41;5:10;67;8:25;58;9:06;53;9:37;71;10:19;70;11:16;42;11:56;43;13:56;44;14:20;69;19:18;82;20:51;100;21:15;
;8031280;"621334";"Pečenko";"Jakob";;M;;0;35:00;57:16;22:16;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;15;;57:16;50;1:29;49;2:07;48;2:43;47;3:37;45;5:17;41;9:57;67;11:29;58;12:09;53;12:40;71;13:15;70;16:26;42;17:03;43;18:18;44;18:43;69;20:07;82;21:35;100;22:04;76;5:53;
;8031296;"651573";"Klančič";"Maj";;M;;0;11:00;40:31;29:31;0;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;16;;40:31;50;2:41;49;4:25;48;5:17;47;6:14;45;8:49;41;9:47;67;15:47;58;16:31;53;17:09;71;17:37;70;18:32;42;22:19;43;23:32;44;24:53;69;27:24;82;28:41;100;29:16;
;8654111;"621482";"Foški";"Oskar";8;M;;0;27:00;1:17:29;50:29;3;8;"";"Orientacijski Klub Polaris";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;;;1:17:29;50;-----;49;49:13;48;-----;47;-----;45;-----;41;-----;67;-----;58;-----;53;-----;71;-----;70;-----;42;-----;43;-----;44;-----;69;-----;82;-----;100;50:17;68;36:31;57;37:36;75;38:46;39;40:13;79;40:42;80;41:38;63;42:30;41;43:56;46;44:34;83;45:17;62;46:24;65;47:02;45;47:29;47;48:18;48;48:47;51;49:45;52;50:02;
;8031287;"621546";"Beltram";"Patrik";;M;;0;1:07:00;1:28:54;21:54;3;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;;;1:28:54;50;1:03;49;2:29;48;3:02;47;3:42;45;5:38;41;6:28;67;8:00;58;9:01;53;9:27;71;10:06;70;11:52;42;12:26;43;16:29;44;16:52;69;20:26;82;21:17;100;-----;
;8031297;"621323";"Kerševan";"Aljaž";;M;;0;1:31:00;1:43:36;12:36;3;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;;;1:43:36;50;0:42;49;-----;48;-----;47;2:16;45;3:14;41;3:58;67;6:02;58;6:32;53;7:03;71;7:36;70;8:16;42;8:47;43;9:40;44;10:08;69;11:29;82;12:09;100;12:27;
;8031292;"621542";"Birsa";"Job";;M;;0;1:19:00;1:37:43;18:43;3;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;;;1:37:43;50;5:33;49;6:16;48;6:43;47;7:19;45;8:47;41;13:08;67;-----;58;-----;53;-----;71;-----;70;13:39;42;14:17;43;15:25;44;16:02;69;16:59;82;18:02;100;18:31;71;9:58;67;10:49;58;11:42;53;12:01;71;12:36;
;8031291;"651573";"Prinčič";"Benjamin";;M;;0;1:15:00;1:52:34;37:34;3;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"M16 Ž16";"1.6";;17;;;1:52:34;50;26:01;49;26:34;48;27:20;47;27:59;45;-----;41;-----;67;-----;58;-----;53;33:30;71;-----;70;-----;42;-----;43;-----;44;-----;69;-----;82;-----;100;-----;80;5:29;69;9:02;42;10:34;67;15:25;53;18:15;41;19:48;44;21:56;76;32:14;55;37:08;
;8031293;"";"Šavli";"Filip";;M;;0;31:00;58:52;27:52;3;10;"";"Planinsko Društvo Ajdovščina";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;3;"M16 Ž16";"1.6";;17;;;58:52;50;5:14;49;9:47;48;10:19;47;11:17;45;13:19;41;14:46;67;19:51;58;-----;53;21:05;71;21:54;70;22:37;42;23:13;43;24:14;44;24:49;69;26:15;82;27:09;100;27:39;55;1:39;55;4:17;73;6:31;48;7:09;48;7:12;82;8:01;51;8:58;73;10:05;61;12:27;84;15:21;58;15:38;57;18:58;
;8000535;"651573";"Rivetta";"Lisa";;M;;0;1:00;12:28;11:28;0;15;"";"Semiperdo Orienteering Maniago";"";7;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"M16 Ž16";"1.6";;17;1;;12:28;50;0:54;49;1:23;48;1:49;47;2:20;45;3:20;41;3:53;67;4:44;58;5:27;53;5:45;71;6:15;70;6:58;42;7:23;43;8:04;44;8:28;69;9:14;82;10:46;100;11:15;
