@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632317;295140;Rodman;Maks;0;M;;0;17:00;35:50:00;18:50;0;51668;;PD Ajdovscina;SLO;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;1;;35:50:00;58;0:32;33;1:39;34;2:16;60;3:04;35;3:42;36;7:05;42;8:00;43;8:24;44;9:11;37;10:04;38;10:37;39;11:43;50;13:09;51;14:26;52;14:41;53;15:25;54;15:57;59;17:40;100;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632313;298985;Marc;Jan;1;M;;0;13:00;33:34:00;20:34;0;51668;;PD Ajdovscina;SLO;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;2;;33:34:00;58;0:34;33;2:00;34;2:33;60;3:48;35;5:02;36;8:29;42;9:35;43;9:56;44;10:58;37;11:55;38;12:27;39;13:35;50;15:00;51;16:03;52;16:39;53;17:30;54;18:04;59;19:31;100;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632329;299200;Fontanot;Luca;;M;;0;31:00:00;54:39:00;23:39;0;52360;;Punto K Orienteering;ITA;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;3;;54:39:00;58;0:48;33;2:20;34;2:56;60;3:45;35;4:42;36;9:05;42;10:54;43;11:20;44;12:10;37;13:32;38;14:39;39;15:52;50;17:24;51;18:56;52;19:12;53;19:55;54;20:36;59;22:22;100;23:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632310;298982;Krkoč;Urban;3;M;;0;29:00:00;54:41:00;25:41:00;0;51668;;PD Ajdovscina;SLO;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;4;;54:41:00;58;0:53;33;3:38;34;4:11;60;8:19;35;9:03;36;12:52;42;14:03;43;14:30;44;15:26;37;16:28;38;16:57;39;18:15;50;19:45;51;20:57;52;21:17;53;21:58;54;22:38;59;24:32:00;100;25:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629709;299138;Kalc;Kristjan;;M;;0;23:00;51:41:00;28:41:00;0;52356;;SSD GAJA;ITA;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;5;;51:41:00;58;0:49;33;3:26;34;5:13;60;6:15;35;7:57;36;12:15;42;14:34;43;15:12;44;16:13;37;17:41;38;18:25;39;20:04;50;21:44;51;23:02;52;23:23;53;24:03:00;54;25:07:00;59;27:29:00;100;28:26:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632319;298987;Stor;David;;M;;0;1:00;31:04:00;30:04:00;0;51668;;PD Ajdovscina;SLO;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;6;;31:04:00;58;0:38;33;5:19;34;5:42;60;7:14;35;8:02;36;12:43;42;14:36;43;14:54;44;15:40;37;16:39;38;17:18;39;18:56;50;20:18;51;23:03;52;24:18:00;53;25:38:00;54;27:05:00;59;28:53:00;100;29:52:00;48;22:02;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629629;299144;Pelessoni;Jozef;;M;;0;19:00;53:53:00;34:53:00;0;52356;;SSD GAJA;ITA;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;7;;53:53:00;58;1:05;33;3:44;34;4:25;60;5:53;35;6:45;36;12:22;42;14:10;43;14:35;44;16:02;37;18:29;38;19:19;39;20:40;50;22:31;51;25:16:00;52;25:46:00;53;27:03:00;54;27:48:00;59;33:26:00;100;34:38:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629731;297887;Gregorc;Erik;3;M;;0;7:00;42:58:00;35:58:00;0;51649;;OK Komenda;SLO;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;8;;42:58:00;58;0:46;33;1:54;34;2:32;60;4:16;35;4:56;36;19:38;42;21:04;43;21:25;44;22:14;37;23:10;38;24:31:00;39;25:31:00;50;26:45:00;51;28:07:00;52;28:27:00;53;29:01:00;54;29:40:00;59;31:13:00;100;35:44:00;32;30:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632321;298989;Zvanut;Tilen;;M;;0;9:00;50:50:00;41:50:00;0;51668;;PD Ajdovscina;SLO;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;9;;50:50:00;58;4:30;33;6:05;34;6:40;60;8:00;35;9:11;36;18:35;42;19:35;43;20:11;44;21:20;37;24:38:00;38;25:07:00;39;30:09:00;50;32:57:00;51;34:24:00;52;34:49:00;53;35:33:00;54;37:39:00;59;39:46:00;100;41:30:00;56;3:01;59;4:09;41;12:01;45;15:01;;;;;;;;;;;;;;;;;;;;
;8629726;295040;Keresteš;Vid;;M;;0;25:00:00;1:07:08;42:08:00;0;51639;;OK Trzin;SLO;4;M16;M16;;;;;;;;;;;;;;;;X;5;0;3;M16, Ž16, Ž45;2.mar;;19;10;;1:07:08;58;0:59;33;4:46;34;5:51;60;7:11;35;8:48;36;15:28;42;17:40;43;18:29;44;19:45;37;21:43;38;23:07;39;25:07:00;50;27:43:00;51;29:50:00;52;30:19:00;53;32:11:00;54;33:30:00;59;40:17:00;100;41:51:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629725;299139;Kriscjak;Sebastian;;M;;0;27:00:00;1:12:46;45:46:00;0;52356;;SSD GAJA;ITA;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;11;;1:12:46;58;1:08;33;3:22;34;4:12;60;5:09;35;6:08;36;21:44;42;25:28:00;43;26:32:00;44;27:43:00;37;30:24:00;38;31:05:00;39;34:32:00;50;37:25:00;51;39:00:00;52;39:26:00;53;40:22:00;54;41:20:00;59;43:33:00;100;45:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629628;299452;Križmangič;David;;M;;0;15:00;52:07:00;37:07:00;3;52356;;SSD GAJA;ITA;4;M16;M16;;;;;;;;;;;;;;;;X;5;0;3;M16, Ž16, Ž45;2.mar;;19;;;52:07:00;58;0:57;33;5:42;34;-----;60;7:46;35;8:54;36;16:38;42;18:04;43;-----;44;20:01;37;22:31;38;23:21;39;24:40:00;50;26:33:00;51;29:17:00;52;29:47:00;53;31:04:00;54;31:45:00;59;35:58:00;100;36:52:00;34;4:01;41;14:05;43;15:56;45;20:55;;;;;;;;;;;;;;;;;;;;
;445697;298429;Petrovič;Filip;;M;;0;3:00;24:17:00;21:17;3;51792;;OK Polaris;SLO;4;M16;M16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;;;24:17:00;58;1:02;33;2:17;34;2:56;60;4:04;35;5:01;36;9:10;42;10:35;43;11:06;44;12:10;37;13:12;38;13:58;39;15:15;50;16:42;51;18:45;52;19:07;53;-----;54;-----;59;-----;100;20:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8000018;295922;Bogataj;Mark;98;M;;0;26:00:00;42:40:00;16:40;0;51651;;OK Azimut;SLO;5;M18;M18;;;;;;;;;;;;;;;;0;5;0;6;M18, M35;2.jun;;22;1;;42:40:00;31;0:27;33;1:52;35;2:58;57;3:32;40;4:47;41;5:31;42;6:24;43;6:42;44;7:18;45;7:44;46;8:32;47;9:26;48;10:16;38;10:47;39;11:32;50;12:29;51;13:12;52;13:22;53;13:52;54;14:21;55;15:55;100;16:29;;;;;;;;;;;;;;;;;;;;;;
;8629666;296046;Ravnikar;Zan;0;M;;0;24:00:00;40:45:00;16:45;0;51649;;OK Komenda;SLO;5;M18;M18;;;;;;;;;;;;;;;;0;5;0;6;M18, M35;2.jun;;22;2;;40:45:00;31;0:26;33;1:32;35;2:43;57;3:19;40;4:48;41;5:23;42;6:14;43;6:33;44;7:09;45;7:37;46;8:30;47;8:58;48;9:53;38;10:23;39;11:10;50;12:05;51;12:47;52;12:56;53;13:29;54;14:02;55;16:09;100;16:36;;;;;;;;;;;;;;;;;;;;;;
;8629689;295921;Gantar;Tjaž;;M;;0;22:00;41:13:00;19:13;0;51651;;OK Azimut;SLO;5;M18;M18;;;;;;;;;;;;;;;;0;5;0;6;M18, M35;2.jun;;22;3;;41:13:00;31;0:40;33;2:12;35;3:43;57;4:18;40;5:49;41;7:19;42;8:13;43;8:35;44;9:13;45;9:44;46;10:40;47;11:01;48;11:57;38;12:31;39;13:18;50;14:17;51;15:14;52;15:24;53;16:03;54;16:59;55;18:25;100;18:57;;;;;;;;;;;;;;;;;;;;;;
;8629682;295615;Petrovič;Gašper;99;M;;0;32:00:00;51:46:00;19:46;0;51792;;OK Polaris;SLO;5;M18;M18;;;;;;;;;;;;;;;;0;5;0;6;M18, M35;2.jun;;22;4;;51:46:00;31;0:39;33;3:13;35;4:40;57;5:24;40;7:01;41;7:45;42;8:53;43;9:17;44;10:06;45;10:42;46;11:45;47;12:12;48;13:20;38;13:55;39;14:45;50;15:58;51;16:52;52;17:04;53;17:37;54;18:13;55;18:58;100;19:34;;;;;;;;;;;;;;;;;;;;;;
;8629652;299127;Bonfiglioli;Leonardo;;M;;0;20:00;41:24:00;21:24;0;52356;;SSD GAJA;ITA;5;M18;M18;;;;;;;;;;;;;;;;0;5;0;6;M18, M35;2.jun;;22;5;;41:24:00;31;0:32;33;2:09;35;3:41;57;4:23;40;5:59;41;6:58;42;8:02;43;8:26;44;9:13;45;10:29;46;11:49;47;12:39;48;14:02;38;14:38;39;15:38;50;16:55;51;17:55;52;18:09;53;18:49;54;19:25;55;20:35;100;21:12;;;;;;;;;;;;;;;;;;;;;;
