@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639712;"134";"Bačnar Tušar";"Aljoša";;M;;0;27:00;37:10;10:10;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;37:10;45;00:34;50;01:10;32;01:54;52;02:33;56;03:43;39;04:15;55;04:47;42;06:31;53;07:29;54;08:09;48;08:41;51;09:26;100;09:55;
;2142753;"113";"Kurtanjek";"Lan";;M;;0;11:00;26:36;15:36;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;26:36;45;00:36;50;01:27;32;02:17;52;03:36;56;05:04;39;05:43;55;06:17;42;08:42;53;12:41;54;13:23;48;14:09;51;14:54;100;15:26;
;8639742;"136";"Sedej";"Žiga";;M;;0;03:00;18:38;15:38;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;18:38;45;01:15;50;02:29;32;03:40;52;04:36;56;06:25;39;07:18;55;08:21;42;10:41;53;11:38;54;12:56;48;13:34;51;14:40;100;15:28;
;8500638;"189";"Levpušček";"Lan";;M;;0;19:00;36:25;17:25;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;36:25;45;00:56;50;02:04;32;02:59;52;04:33;56;06:12;39;06:52;55;07:58;42;10:15;53;12:08;54;13:26;48;14:59;51;16:22;100;17:13;
;7005141;"47";"Rako";"Jure";;M;;0;07:00;26:42;19:42;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;26:42;45;00:42;50;01:28;32;03:43;52;06:42;56;08:20;39;08:56;55;10:41;42;13:16;53;16:50;54;17:26;48;18:08;51;19:01;100;19:29;
;2301979;"3";"Skočić";"Oliver";;M;;0;23:00;44:57;21:57;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;6;;44:57;45;00:39;50;06:26;32;07:15;52;08:08;56;12:32;39;13:00;55;13:40;42;17:44;53;18:57;54;19:44;48;20:25;51;21:09;100;21:41;
;2260915;"41";"Apollonio";"Giulio";;M;;0;15:00;42:59;27:59;3;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;;;42:59;;;;;;;52;12:36;56;15:23;39;16:34;55;17:36;;;53;22:04;54;23:22;48;24:42;51;26:23;100;27:31;
;8639743;"140";"Sedej";"David";;M;;0;15:00;30:16;15:16;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;4;;30:16;50;01:16;37;01:33;60;02:12;35;02:32;36;03:06;41;04:46;34;05:21;33;06:17;57;07:20;39;08:35;40;10:21;58;11:23;42;12:30;59;13:16;48;14:01;46;14:55;100;15:06;
;8632332;"112";"Kurtanjek";"Lovro";;M;;0;59:00;75:20;16:20;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;5;;75:20;50;01:08;37;01:26;60;02:17;35;02:36;36;03:01;41;04:38;34;05:13;33;06:23;57;07:22;39;08:39;40;10:21;58;11:14;42;13:21;59;14:04;48;14:57;46;15:53;100;16:08;
;8639650;"185";"Bratož";"Matej";;M;;0;47:00;63:30;16:30;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;6;;63:30;50;01:03;37;01:38;60;02:05;35;02:27;36;03:03;41;04:40;34;05:22;33;06:19;57;07:14;39;08:34;40;10:01;58;12:17;42;13:14;59;14:08;48;15:03;46;16:10;100;16:21;
;8632326;"15";"Bizjak";"Beno";;M;;0;07:00;25:11;18:11;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;7;;25:11;50;01:15;37;01:36;60;02:30;35;02:47;36;03:51;41;06:33;34;07:07;33;07:59;57;09:03;39;10:24;40;12:25;58;13:33;42;14:52;59;15:48;48;16:43;46;17:47;100;18:00;
;8639647;"55";"Nemeček";"Gal";;M;;0;19:00;37:47;18:47;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;8;;37:47;50;01:17;37;01:36;60;02:48;35;03:16;36;03:48;41;05:25;34;06:08;33;07:02;57;08:02;39;09:34;40;11:12;58;14:16;42;15:10;59;16:06;48;17:13;46;18:22;100;18:37;
;8639648;"54";"Rodman";"Valentin";;M;;0;71:00;90:23;19:23;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;9;;90:23;50;01:19;37;01:38;60;02:12;35;03:10;36;04:39;41;06:19;34;06:57;33;08:06;57;09:15;39;11:39;40;13:29;58;14:45;42;15:58;59;16:45;48;17:47;46;18:51;100;19:11;
;1040873;"42";"Apollonio";"Daniele";;M;;0;03:00;24:02;21:02;0;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;10;;24:02;50;02:05;37;02:29;60;03:22;35;04:07;36;06:09;41;08:14;34;08:46;33;09:47;57;10:56;39;12:23;40;14:03;58;15:14;42;16:23;59;17:17;48;18:16;46;20:36;100;20:51;
;8632328;"56";"Klančič";"Maj";;M;;0;31:00;52:15;21:15;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;11;;52:15;50;02:12;37;02:31;60;03:21;35;03:50;36;04:27;41;06:30;34;07:01;33;07:55;57;09:17;39;10:30;40;12:05;58;13:52;42;15:33;59;17:23;48;19:28;46;20:31;100;20:56;
;8632331;"186";"Bovcon";"Matija";;M;;0;55:00;76:31;21:31;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;12;;76:31;50;01:28;37;01:47;60;02:26;35;03:02;36;03:29;41;06:57;34;07:36;33;08:36;57;09:52;39;11:28;40;13:22;58;15:01;42;17:20;59;18:17;48;19:45;46;20:59;100;21:22;
;8632333;"58";"Beltram";"Patrik";;M;;0;63:00;84:56;21:56;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;13;;84:56;50;01:18;37;01:37;60;02:10;35;02:35;36;03:06;41;05:46;34;06:53;33;07:50;57;09:04;39;10:42;40;12:51;58;14:31;42;17:01;59;19:15;48;20:16;46;21:23;100;21:46;
;8114117;"179";"Cigoj";"Rok";;M;;0;39:00;61:41;22:41;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;14;;61:41;50;02:04;37;02:17;60;05:11;35;05:25;36;06:55;41;08:40;34;10:31;33;11:37;57;12:35;39;13:49;40;15:30;58;17:48;42;19:06;59;19:56;48;20:54;46;22:12;100;22:31;
;8632330;"107";"Mlakar";"Robi";;M;;0;51:00;77:28;26:28;0;2;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;15;;77:28;50;05:42;37;06:07;60;06:53;35;07:35;36;08:16;41;10:30;34;11:55;33;12:56;57;14:14;39;16:07;40;18:53;58;20:32;42;21:54;59;22:58;48;24:24;46;25:51;100;26:13;
;2143173;"39";"Bozzatto";"Erik";;M;;0;35:00;71:25;36:25;0;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;16;;71:25;50;01:49;37;02:46;60;03:31;35;04:02;36;05:12;41;08:22;34;17:04;33;18:05;57;19:16;39;21:25;40;23:25;58;24:41;42;26:54;59;28:08;48;34:15;46;35:42;100;36:12;
;8632329;"32";"Malus";"Drejc";;M;;0;43:00;64:48;21:48;3;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;;;64:48;50;01:22;37;01:45;60;03:00;35;03:25;;;41;05:41;34;08:17;33;09:23;57;10:58;39;12:49;40;14:19;58;15:43;42;16:57;59;17:51;48;18:52;46;21:25;100;21:37;
;8639740;"137";"Sedej";"Rok";;M;;0;67:00;83:57;16:57;3;2;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;;;83:57;50;01:13;37;01:32;60;02:02;35;02:26;36;02:59;41;04:42;34;05:15;33;06:36;57;07:38;39;09:05;40;10:49;58;11:47;42;13:34;59;14:16;48;15:10;;;100;16:47;
;8632324;"21";"Bogataj";"Rok";;M;;0;67:00;81:23;14:23;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;1;;81:23;44;00:48;31;01:22;32;02:19;35;02:46;36;03:10;37;03:48;41;05:09;34;05:32;33;06:14;57;07:07;39;08:09;40;09:29;58;10:29;42;11:19;59;11:53;48;12:34;47;13:35;46;14:01;100;14:13;
;8089044;"71";"Oleotto";"Elia";;M;;0;55:00;69:31;14:31;0;14;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;2;;69:31;44;00:51;31;01:24;32;02:28;35;02:54;36;03:15;37;03:35;41;04:53;34;05:20;33;06:05;57;07:02;39;08:07;40;09:39;58;10:27;42;11:20;59;12:00;48;12:47;47;13:46;46;14:11;100;14:22;
;8632325;"12";"Bizjak";"Božo";;M;;0;79:00;94:04;15:04;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;3;;94:04;44;00:55;31;01:50;32;02:51;35;03:20;36;03:43;37;04:03;41;05:19;34;05:48;33;06:34;57;07:27;39;08:31;40;09:59;58;10:52;42;11:52;59;12:26;48;13:18;47;14:17;46;14:43;100;14:56;
;8639735;"78";"Gantar";"Primož";;M;;0;61:00;76:14;15:14;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;4;;76:14;44;00:48;31;01:33;32;02:37;35;03:04;36;03:27;37;03:48;41;05:11;34;05:35;33;06:19;57;07:13;39;08:16;40;09:40;58;10:54;42;11:48;59;12:22;48;13:02;47;14:02;46;14:56;100;15:07;
;8632323;"154";"Turk";"Nejc";;M;;0;64:00;79:16;15:16;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;5;;79:16;44;00:44;31;01:18;32;02:14;35;02:48;36;03:15;37;03:36;41;04:55;34;05:24;33;06:45;57;07:39;39;08:46;40;10:14;58;11:10;42;12:03;59;12:43;48;13:29;47;14:30;46;14:56;100;15:08;
;8639730;"82";"Gantar";"Borut";;M;;0;58:00;76:44;18:44;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;6;;76:44;44;01:03;31;01:44;32;03:33;35;04:04;36;04:35;37;05:00;41;06:40;34;07:11;33;08:03;57;09:05;39;10:38;40;12:35;58;13:57;42;14:50;59;15:30;48;16:24;47;17:45;46;18:16;100;18:34;
;8639677;"98";"Seljak";"Jaka";;M;;0;70:00;89:54;19:54;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;7;;89:54;44;00:56;31;01:52;32;03:01;35;03:33;36;04:04;37;04:28;41;05:57;34;06:42;33;07:49;57;08:43;39;10:18;40;12:08;58;13:15;42;15:08;59;15:54;48;16:51;47;18:39;46;19:06;100;19:45;
;8639725;"83";"Stanonik";"Simon";;M;;0;28:00;40:52;12:52;0;2;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;1;;40:52;31;01:01;32;01:54;35;02:16;36;02:34;37;02:50;38;04:02;39;05:06;40;06:06;43;06:49;42;07:31;41;07:57;34;08:17;33;08:54;44;10:00;45;10:17;49;10:42;48;11:24;47;12:14;46;12:35;100;12:44;
;8000018;"187";"Bogataj";"Mark";;M;;0;04:00;17:05;13:05;0;2;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;2;;17:05;31;01:01;32;01:51;35;02:16;36;02:34;37;02:51;38;04:06;39;05:12;40;06:16;43;06:50;42;07:33;41;08:05;34;08:28;33;09:03;44;10:07;45;10:24;49;10:48;48;11:27;47;12:17;46;12:39;100;12:54;
;8639739;"91";"Hvala";"Gregor";;M;;0;12:00;25:59;13:59;0;2;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;3;;25:59;31;01:07;32;02:00;35;02:23;36;02:44;37;03:02;38;04:15;39;05:24;40;06:32;43;07:11;42;07:55;41;08:28;34;08:53;33;09:48;44;10:58;45;11:17;49;11:42;48;12:25;47;13:18;46;13:41;100;13:52;
;8011033;"97";"Seljak";"Luka";;M;;0;08:00;22:53;14:53;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;4;;22:53;31;01:09;32;02:12;35;02:42;36;03:04;37;03:27;38;04:45;39;06:11;40;07:19;43;08:00;42;08:52;41;09:22;34;09:43;33;10:26;44;11:40;45;12:01;49;12:31;48;13:19;47;14:14;46;14:36;100;14:47;
;8639731;"35";"Tušar";"Peter";;M;;0;36:00;51:35;15:35;0;2;"OK Azimut";"OK Azimut";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;5;;51:35;31;01:13;32;02:11;35;02:37;36;03:05;37;03:25;38;04:52;39;06:23;40;07:40;43;08:24;42;09:14;41;09:49;34;10:13;33;10:58;44;12:14;45;12:39;49;13:07;48;13:56;47;14:50;46;15:13;100;15:25;
;8654928;"232";"Serniy";"Mukhidinov";;M;;0;68:00;83:55;15:55;0;;"";"";"";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;6;;83:55;31;01:14;32;02:19;35;02:48;36;03:12;37;03:33;38;05:04;39;06:29;40;07:43;43;08:27;42;09:18;41;09:52;34;10:16;33;10:57;44;12:29;45;12:54;49;13:21;48;14:12;47;15:09;46;15:35;100;15:46;
;8632318;"51";"Blaž";"Matic";;M;;0;32:00;48:37;16:37;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"M21";"3.41";"50";20;7;;48:37;31;01:13;32;02:20;35;02:47;36;03:11;37;03:32;38;05:09;39;06:33;40;08:29;43;09:13;42;10:05;41;10:39;34;11:02;33;11:45;44;13:07;45;13:29;49;13:59;48;14:49;47;15:45;46;16:08;100;16:25;
;8639675;"163";"Poženel";"Natan Maj";;M;;0;40:00;56:46;16:46;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"M21";"3.41";"50";20;8;;56:46;31;01:11;32;02:12;35;02:39;36;03:04;37;03:24;38;04:56;39;06:25;40;07:47;43;08:33;42;09:31;41;10:14;34;10:44;33;11:30;44;12:57;45;13:21;49;13:54;48;14:47;47;15:51;46;16:20;100;16:37;
