@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2045663;"";"Bogataj";"Rok";;M;;0;1:03:03;1:10:08;7:05;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;1;1:03:03;1:10:08;109;1:01:02;95;1:01:52;98;1:03:07;94;3:19;89;1:04:28;88;1:05:50;99;1:06:27;110;1:07:29;100;1:07:35;
;2052183;"";"Eržen";"Nea";;M;;0;59:04;1:07:57;8:53;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;2;59:04;1:07:57;109;1:01:08;95;1:01:36;98;1:03:03;94;3:15;89;1:04:37;88;1:06:54;99;1:08:01;110;1:09:21;100;1:09:13;
;2107054;"";"Obid";"Neža";;M;;0;1:09:02;1:18:56;9:54;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;3;1:09:02;1:18:56;109;1:01:09;95;1:02:15;98;1:03:27;94;4:27;89;1:05:45;88;1:08:41;99;1:09:15;110;1:10:22;100;1:10:22;
;442838;"";"Ferenc";"Tinka";;M;;0;1:07:02;1:19:05;12:03;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;4;1:07:02;1:19:05;109;1:02:50;95;1:03:46;98;1:05:10;94;5:47;89;1:07:41;88;1:10:38;99;1:11:13;110;1:12:21;100;1:12:12;
;2034091;"";"Kalc";"Rado";;M;;0;53:07;1:06:48;13:41;0;6;"";"SSD-AŠZ GAJA";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9001;"MŽ10";"0.8";0;9;5;53:07;1:06:48;109;1:01:32;95;1:02:26;98;1:05:04;94;6:07;89;1:09:03;88;1:11:01;99;1:11:59;110;1:13:40;100;1:13:59;
;2088832;"";"Ferenc";"Martin";;M;;0;1:00:17;1:14:06;13:49;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;6;1:00:17;1:14:06;109;1:02:00;95;1:03:01;98;1:05:42;94;6:50;89;1:08:37;88;1:10:59;99;1:12:24;110;1:14:00;100;1:14:05;
;406831;"";"Kölner";"Brina";;M;;0;1:05:03;1:19:01;13:58;0;2;"";"Orientacijski klub Komenda";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;7;1:05:03;1:19:01;109;1:05:11;95;1:06:17;98;1:07:44;94;8:27;89;1:09:47;88;1:12:21;99;1:13:18;110;1:14:23;100;1:14:17;
;2073099;"";"Kunc";"Mojca";;M;;0;57:03;1:11:44;14:41;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;8;57:03;1:11:44;109;1:01:26;95;1:02:45;98;1:06:28;94;7:07;89;1:08:43;88;1:12:58;99;1:13:50;110;1:14:55;100;1:14:59;
;2050437;"";"Kunc";"Matevž";;M;;0;59:03;1:16:23;17:20;0;7;"";"OK Tivoli";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;2;59:03;1:16:23;105;1:02:15;88;1:03:01;93;1:03:13;94;3:29;95;1:05:26;108;1:06:21;82;1:09:15;90;1:10:40;91;1:12:04;92;1:11:54;109;1:14:51;96;1:15:24;97;1:17:05;100;1:17:42;
;9999004;"";"Smrekar";"Peter";;M;;0;41:04;59:28;18:24;0;7;"";"OK Tivoli";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;3;41:04;59:28;105;1:01:50;88;1:02:45;93;1:03:05;94;4:06;95;1:06:10;108;1:07:18;82;1:09:29;90;1:11:26;91;1:12:54;92;1:12:43;109;1:15:11;96;1:16:03;97;1:17:34;100;1:18:36;
;423994;"";"Salopek";"Tihon";;M;;0;50:03;1:08:28;18:25;0;1;"";"OK Azimut";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;4;50:03;1:08:28;105;1:01:27;88;1:03:48;93;1:04:02;94;4:38;95;1:06:37;108;1:07:24;82;1:09:35;90;1:13:03;91;1:14:11;92;1:14:02;109;1:16:15;96;1:17:03;97;1:18:04;100;1:18:46;
;349778;"";"Krkoc";"Urban";;M;;0;1:23:03;1:42:08;19:05;0;4;"";"Planinsko Društvo Ajdovšcina";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;5;1:23:03;1:42:08;105;1:01:38;88;1:02:52;93;1:03:14;94;3:51;95;1:06:03;108;1:06:45;82;1:09:20;90;1:12:56;91;1:13:50;92;1:13:41;109;1:16:48;96;1:18:00;97;1:18:45;100;1:19:26;91;1:11:14;
;2065884;"";"Kalc";"Kristjan";;M;;0;1:02:02;1:22:04;20:02;0;6;"";"SSD-AŠZ GAJA";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;6;1:02:02;1:22:04;105;1:01:28;88;1:02:18;93;1:02:34;94;3:36;95;1:05:44;108;1:06:46;82;1:11:04;90;1:12:46;91;1:14:20;92;1:14:14;109;1:17:05;96;1:18:02;97;1:19:14;100;1:20:13;
;8632864;"";"Domnik";"Nejc";;M;;0;20:03;40:08;20:05;0;1;"";"OK Azimut";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;7;20:03;40:08;105;1:03:39;88;1:06:11;93;1:07:13;94;7:53;95;1:09:56;108;1:10:52;82;1:13:09;90;1:14:21;91;1:15:32;92;1:15:24;109;1:17:43;96;1:18:24;97;1:19:43;100;1:20:27;110;1:19:44;
;1398947;"";"Vetrih";"Samo";;M;;0;1:14:03;1:35:04;21:01;0;4;"";"Planinsko Društvo Ajdovšcina";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;8;1:14:03;1:35:04;105;1:01:25;88;1:03:09;93;1:03:59;94;4:18;95;1:06:17;108;1:08:40;82;1:10:54;90;1:14:48;91;1:16:06;92;1:15:58;109;1:18:59;96;1:19:43;97;1:20:36;100;1:21:21;
;253347;"";"Montes";"Manuel Alberto";;M;;0;17:09;38:11;21:02;0;4;"";"Planinsko Društvo Ajdovšcina";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;9;17:09;38:11;105;1:01:28;88;1:02:38;93;1:03:06;94;0.00;95;1:06:27;108;1:07:42;82;1:10:17;90;1:12:07;91;1:13:46;92;1:13:41;109;1:16:59;96;1:18:40;97;1:20:03;100;1:21:11;
;232474;"";"Tozan";"Uroš";;M;;0;32:01;53:59;21:58;0;4;"";"Planinsko Društvo Ajdovšcina";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;10;32:01;53:59;105;1:01:40;88;1:02:49;93;1:03:56;94;5:09;95;1:07:44;108;1:09:15;82;1:12:02;90;1:14:52;91;1:16:08;92;1:16:03;109;1:19:40;96;1:20:29;97;1:21:19;100;1:22:18;
;206302;"";"Žvanut";"Tilen";;M;;0;1:05:03;1:27:35;22:32;0;4;"";"Planinsko Društvo Ajdovšcina";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;11;1:05:03;1:27:35;105;1:01:21;88;1:02:14;93;1:04:48;94;9:03;95;1:11:07;108;1:12:06;82;1:15:10;90;1:16:53;91;1:18:13;92;1:18:05;109;1:20:15;96;1:21:12;97;1:22:07;100;1:22:51;
;2107061;"";"Logar";"Enej";;M;;0;26:06;49:59;23:53;0;1;"";"OK Azimut";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;12;26:06;49:59;105;1:01:54;88;1:03:29;93;1:04:03;94;5:26;95;1:07:38;108;1:12:00;82;1:15:14;90;1:18:13;91;1:19:23;92;1:19:17;109;1:21:23;96;1:22:21;97;1:23:34;100;1:24:14;102;1:17:57;
;445688;"";"Gregoric";"Nik";;M;;0;53:10;1:18:26;25:16;0;4;"";"Planinsko Društvo Ajdovšcina";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;13;53:10;1:18:26;105;1:02:13;88;1:04:11;93;1:04:17;94;5:46;95;1:08:14;108;1:09:35;82;1:14:48;90;1:17:41;91;1:19:03;92;1:18:56;109;1:21:38;96;1:22:38;97;1:24:45;100;1:25:31;
;445682;"";"Pelessoni";"Jozef";;M;;0;29:04;57:43;28:39;0;6;"";"SSD-AŠZ GAJA";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;14;29:04;57:43;105;1:01:36;88;1:03:14;93;1:04:27;94;5:21;95;1:07:45;108;1:08:51;82;1:12:54;90;1:15:05;91;1:16:23;92;1:16:24;109;1:19:40;96;1:20:50;97;1:27:52;100;1:28:59;
;2107064;"";"Brus";"Jakob";;M;;0;1:17:02;1:50:00;32:58;0;1;"";"OK Azimut";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;15;1:17:02;1:50:00;105;1:04:45;88;1:05:20;93;1:09:22;94;9:57;95;1:12:06;108;1:14:25;82;1:19:01;90;1:26:29;91;1:27:42;92;1:27:30;109;1:31:00;96;1:31:51;97;1:32:41;100;1:33:28;
;2107053;"";"Poženel";"Natan Maj";;M;;0;56:02;1:14:07;18:05;3;9;"";"Posamezniki/brez kluba";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;;56:02;1:14:07;105;1:02:04;88;1:03:36;93;1:04:25;94;5:36;95;1:07:13;108;1:08:23;82;1:10:17;90;-----;91;1:12:51;92;1:13:20;109;1:15:20;96;1:15:51;97;1:17:51;100;1:18:26;89;1:01:18;102;1:11:38;
;2107069;"";"Obid";"Aljaž";;M;;0;38:05;56:40;18:35;3;1;"";"OK Azimut";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;;38:05;56:40;105;1:01:34;88;1:02:49;93;1:03:14;94;3:40;95;1:06:08;108;-----;82;1:08:23;90;1:10:22;91;1:12:21;92;1:12:05;109;1:15:31;96;1:16:49;97;1:18:08;100;1:18:54;
;2069835;"";"Copi";"Gašper";;M;;0;44:02;56:57;12:55;3;1;"";"OK Azimut";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;;44:02;56:57;105;1:01:11;88;1:02:15;93;-----;94;2:29;95;1:04:10;108;1:04:55;82;1:07:00;90;1:08:16;91;1:09:18;92;1:09:05;109;1:11:11;96;1:11:44;97;1:12:37;100;1:13:17;
;1398929;"";"Poljanšek";"Nika";;M;;0;0:24;15:05;14:41;0;1;"";"OK Azimut";"";5;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;1;0:24;15:05;105;1:01:11;88;1:02:07;93;1:02:20;94;9:39:44;95;1:05:44;108;1:06:29;82;1:08:27;90;1:09:31;91;1:10:48;92;1:10:38;109;1:12:45;96;1:13:29;97;1:14:15;100;1:15:02;
;2052381;"";"Zavrl";"Zala";;M;;0;6:04;22:19;16:15;0;2;"";"Orientacijski klub Komenda";"";5;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;2;6:04;22:19;105;1:01:16;88;1:02:12;93;1:02:26;94;0.00;95;1:05:19;108;1:06:12;82;1:08:14;90;1:10:13;91;1:11:42;92;1:11:31;109;1:13:40;96;1:14:45;97;1:15:53;100;1:16:44;
;2069812;"";"Leban";"Mineja";;M;;0;15:04;33:48;18:44;0;1;"";"OK Azimut";"";5;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;3;15:04;33:48;105;1:01:23;88;1:02:56;93;1:03:45;94;0.00;95;1:06:28;108;1:07:25;82;1:09:30;90;1:11:19;91;1:12:59;92;1:12:44;109;1:15:17;96;1:16:25;97;1:18:08;100;1:19:02;
;2069791;"";"Primožic";"Patricija";;M;;0;9:06;30:02;20:56;0;2;"";"Orientacijski klub Komenda";"";5;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;4;9:06;30:02;105;1:01:38;88;1:03:11;93;1:04:13;94;9:31:04;95;1:09:15;108;1:10:17;82;1:12:41;90;1:14:25;91;1:15:58;92;1:15:52;109;1:18:36;96;1:19:29;97;1:20:20;100;1:21:15;
;2070918;"";"Zupan";"Lara";;M;;0;18:03;46:18;28:15;0;2;"";"Orientacijski klub Komenda";"";5;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;5;18:03;46:18;105;1:01:42;88;1:04:02;93;1:06:29;94;8:21;95;1:10:57;108;1:12:13;82;1:15:27;90;1:17:45;91;1:21:18;92;1:21:12;109;1:24:21;96;1:25:23;97;1:27:27;100;1:28:33;
;406795;"";"Pelessoni";"Renato";;M;;0;45:06;1:05:01;19:55;0;6;"";"SSD-AŠZ GAJA";"";6;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;1;45:06;1:05:01;105;1:01:46;88;1:03:46;93;1:04:19;94;4:44;95;1:07:03;108;1:08:03;82;1:10:28;90;1:12:21;91;1:13:57;92;1:13:57;109;1:16:52;96;1:18:01;97;1:19:04;100;1:20:21;101;1:03:14;
;445673;"";"Fucka";"Sara";;M;;0;33:28;1:02:22;28:54;0;4;"";"Planinsko Društvo Ajdovšcina";"";6;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;2;33:28;1:02:22;105;1:01:56;88;1:07:04;93;1:08:23;94;9:05;95;1:11:53;108;1:13:00;82;1:20:22;90;1:22:04;91;1:23:38;92;1:23:31;109;1:25:57;96;1:26:47;97;1:28:19;100;1:29:04;
;422512;"";"Boncina";"Abigeal Vanessa";;M;;0;37:06;1:28:58;51:52;0;1;"";"OK Azimut";"";6;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;3;37:06;1:28:58;105;1:02:23;88;1:06:25;93;1:27:04;94;28:19;95;1:31:03;108;1:35:44;82;1:40:41;90;1:43:10;91;1:44:47;92;1:44:44;109;1:47:45;96;1:49:19;97;1:50:22;100;1:52:06;
;253334;"";"Samec";"Andraž";;M;;0;54:03;1:50:06;56:03;0;4;"";"Planinsko Društvo Ajdovšcina";"";6;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;4;54:03;1:50:06;105;1:01:55;88;1:03:21;93;1:03:37;94;12:45;95;1:15:03;108;1:19:34;82;1:22:51;90;1:44:15;91;1:46:20;92;1:49:17;109;1:52:32;96;1:53:41;97;1:55:17;100;1:56:20;
;435626;"";"Marc";"Jan";;M;;0;30:04;43:24;13:20;3;4;"";"Planinsko Društvo Ajdovšcina";"";6;"OPEN";"OPEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9003;"M16, Ž18, OPEN";"1.2";0;14;;30:04;43:24;105;1:01:03;88;1:01:51;93;1:02:08;94;2:42;95;1:04:23;108;-----;82;1:07:07;90;1:08:05;91;1:09:15;92;1:09:07;109;1:11:50;96;1:12:18;97;1:12:57;100;1:13:49;84;1:04:51;
;886823;"";"Zakouril";"Vít";;M;;0;51:06;1:03:44;12:38;0;8;"";"OOB TJ Turnov";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;1;51:06;1:03:44;81;1:01:03;82;1:01:38;83;1:02:01;84;1:02:58;85;1:03:06;86;1:04:10;87;1:04:47;88;1:06:02;89;1:06:30;90;1:06:58;91;1:07:45;92;1:07:32;93;1:09:33;94;9:53;95;1:11:20;96;1:11:52;97;1:12:24;100;1:13:01;
;889299;"";"Kubelka";"Tomáš";;M;;0;15:03;28:11;13:08;0;11;"";"OK Kare";"";7;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9005;"M21";"1.7";0;18;2;15:03;28:11;81;1:01:00;82;1:01:39;83;1:02:02;84;1:03:00;85;1:03:08;86;1:04:13;87;1:05:36;88;1:06:47;89;1:07:22;90;1:08:00;91;1:08:48;92;1:08:34;93;1:10:24;94;0.00;95;1:12:00;96;1:12:28;97;1:12:57;100;1:13:32;
