
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
94;406721;"302";"Žižek";"Lev";;M;;0;08:00;55:55;47:55;0;25;"OK Azimut";"OK Azimut";"SLO";37;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"F";"1.8";"10";14;4;;55:55;59;01:54;31;03:00;44;03:36;48;05:08;47;06:00;41;11:03;50;18:21;51;19:02;52;20:38;37;25:58;55;28:21;61;29:17;54;46:32;100;47:14;
119;500470;"404";"Salopek";"Tihon";;M;;0;38:00;59:06;21:06;0;25;"OK Azimut";"OK Azimut";"SLO";39;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"C";"3";"15";19;1;;59:06;36;01:03;32;02:18;57;03:11;42;03:45;44;06:27;45;08:12;46;09:03;47;10:05;49;10:50;60;12:28;41;13:17;50;14:29;51;15:13;52;16:06;37;16:49;53;18:09;33;19:15;54;20:30;100;20:55;
158;2070917;"379";"Zupan";"Tilen";;M;;0;22:00;50:48;28:48;0;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";39;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"C";"3";"15";19;2;;50:48;36;01:02;32;02:24;57;03:37;42;04:19;44;09:39;45;11:54;46;13:02;47;14:28;49;15:20;60;17:36;41;18:45;50;20:29;51;21:20;52;22:19;37;23:31;53;25:08;33;26:36;54;28:05;100;28:35;
122;435615;"283";"Čelik";"Aljaž";;M;;0;42:00;;;1;25;"OK Azimut";"OK Azimut";"SLO";39;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"C";"3";"15";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;2077853;"291";"Jevševar";"Martin";;M;;0;40:00;;;1;33;"OK Brežice";"OK Brežice";"SLO";39;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"C";"3";"15";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;308919;"290";"Zorko";"Nejc";;M;;0;24:00;;;1;33;"OK Brežice";"OK Brežice";"SLO";39;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"C";"3";"15";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;2107053;"376";"Poženel";"Natan Maj";;M;;0;36:00;;;1;29;"PD Tolmin";"Planinsko društvo Tolmin";"SLO";39;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"C";"3";"15";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2077609;"327";"Gantar";"Tjaž";;M;;0;59:00;81:42;22:42;0;25;"OK Azimut";"OK Azimut";"SLO";41;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"B";"3.5";"20";20;1;;81:42;59;00:59;38;02:25;32;03:15;57;04:09;40;04:48;44;06:54;45;08:27;46;09:18;48;10:28;49;11:37;60;12:58;41;13:52;50;15:07;51;15:49;52;16:40;53;18:28;33;19:42;54;21:04;37;21:47;100;22:30;
159;2070914;"272";"Kavčič";"Jure";;M;;0;91:00;115:52;24:52;0;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";41;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"B";"3.5";"20";20;2;;115:52;59;00:58;38;02:30;32;03:25;57;04:21;40;05:03;44;07:18;45;09:56;46;10:48;48;12:22;49;13:29;60;14:43;41;15:32;50;16:49;51;17:34;52;18:21;53;20:38;33;21:48;54;23:08;37;23:53;100;24:40;
91;2077611;"304";"Bogataj";"Mark";;M;;0;00:00;23:19;23:19;0;25;"OK Azimut";"OK Azimut";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;1;;23:19;34;00:34;38;02:00;39;03:15;57;03:47;42;04:18;40;04:43;44;06:49;58;08:20;46;09:07;48;10:04;56;11:35;49;12:29;43;13:35;41;14:37;50;15:41;52;16:55;53;18:16;35;19:14;33;20:02;61;20:55;54;21:54;37;22:29;100;23:09;
92;1398955;"305";"Hvala";"Gregor";;M;;0;52:00;77:51;25:51;0;25;"OK Azimut";"OK Azimut";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;2;;77:51;34;01:10;38;02:47;39;04:00;57;04:32;42;05:01;40;05:32;44;07:26;58;09:00;46;09:46;48;10:47;56;12:20;49;13:15;43;14:23;41;15:26;50;16:33;52;17:49;53;20:39;35;21:36;33;22:27;61;23:22;54;24:24;37;25:00;100;25:39;
67;2102035;"392";"Andrejc";"Žiga";;M;;0;70:00;97:32;27:32;0;24;"OK SG";"OK Slovenj Gradec";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"A";"4.1";"20";23;3;;97:32;34;00:45;38;02:28;39;03:59;57;04:34;42;05:07;40;05:38;44;07:43;58;09:29;46;10:20;48;11:33;56;13:19;49;14:20;43;15:43;41;16:51;50;18:18;52;19:45;53;21:23;35;22:33;33;23:44;61;24:44;54;25:53;37;26:39;100;27:21;
139;9101667;"307";"Blaž";"Matic";;M;;0;90:00;117:48;27:48;0;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;4;;117:48;34;00:44;38;02:34;39;03:54;57;04:27;42;05:00;40;05:27;44;07:35;58;10:32;46;11:25;48;12:29;56;14:20;49;15:16;43;16:31;41;17:41;50;18:48;52;20:29;53;22:11;35;23:16;33;24:11;61;25:08;54;26:15;37;26:53;100;27:35;
171;1398931;"349";"Petrovič";"Blaž";;M;;0;84:00;113:24;29:24;0;30;"OK Polaris";"Orientacijski Klub Polaris";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;5;;113:24;34;01:02;38;02:45;39;04:37;57;05:14;42;05:53;40;06:24;44;09:13;58;10:57;46;11:49;48;13:00;56;14:50;49;15:54;43;17:17;41;18:27;50;19:42;52;21:10;53;23:09;35;24:28;33;25:35;61;26:36;54;27:45;37;28:27;100;29:11;
179;7760057;"281";"Golja";"Elio";;M;;0;80:00;109:57;29:57;0;30;"OK Polaris";"Orientacijski Klub Polaris";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;6;;109:57;34;01:10;38;02:58;39;04:29;57;05:06;42;05:41;40;06:13;44;08:54;58;11:43;46;12:40;48;13:50;56;15:46;49;16:50;43;18:18;41;19:32;50;20:46;52;22:13;53;24:03;35;25:07;33;26:08;61;27:15;54;28:21;37;29:04;100;29:45;
53;1404146;"345";"Balek";"Aleš";;M;;0;14:00;44:34;30:34;0;24;"OK SG";"OK Slovenj Gradec";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;7;;44:34;34;00:44;38;02:40;39;04:22;57;05:01;42;05:41;40;06:14;44;09:18;58;11:13;46;12:16;48;13:24;56;15:18;49;16:23;43;17:49;41;19:03;50;20:20;52;21:50;53;24:05;35;25:24;33;26:27;61;27:36;54;28:51;37;29:37;100;30:22;
66;1401643;"410";"Marot";"Blaž";;M;;0;10:00;42:12;32:12;0;24;"OK SG";"OK Slovenj Gradec";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;8;;42:12;34;00:40;38;02:28;39;04:16;57;04:49;42;05:25;40;06:00;44;08:27;58;10:30;46;11:25;48;12:40;56;14:26;49;15:28;43;16:52;41;18:20;50;19:49;52;21:21;53;25:40;35;26:53;33;28:03;61;29:07;54;30:29;37;31:16;100;32:02;
172;1401504;"347";"Petrovič";"Gašper";;M;;0;64:00;96:24;32:24;0;30;"OK Polaris";"Orientacijski Klub Polaris";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;9;;96:24;34;00:59;38;02:54;39;04:32;57;05:16;42;06:01;40;06:36;44;09:09;58;11:35;46;12:37;48;13:55;56;16:01;49;17:11;43;18:42;41;20:05;50;21:33;52;23:18;53;25:08;35;26:39;33;27:48;61;29:06;54;30:29;37;31:22;100;32:12;
54;2060387;"289";"Andrejc";"Klemen";;M;;0;82:00;120:44;38:44;0;24;"OK SG";"OK Slovenj Gradec";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;10;;120:44;34;00:52;38;03:03;39;05:23;57;06:09;42;06:54;40;07:36;44;10:35;58;13:09;46;14:18;48;15:54;56;18:26;49;19:49;43;21:42;41;23:24;50;25:14;52;27:19;53;29:54;35;31:35;33;33:07;61;34:43;54;36:24;37;37:23;100;38:24;
173;1408998;"330";"Rebolj";"Aljoša";;M;;0;46:00;85:35;39:35;0;30;"OK Polaris";"Orientacijski Klub Polaris";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;11;;85:35;34;00:59;38;03:12;39;05:23;57;06:07;42;07:08;40;07:44;44;10:42;58;13:30;46;14:41;48;16:10;56;19:23;49;20:47;43;22:32;41;24:18;50;27:11;52;29:28;53;31:33;35;33:12;33;34:29;61;35:57;54;37:32;37;38:25;100;39:22;
184;2077852;"292";"Jevševar";"Bojan";;M;;0;02:00;;;1;33;"OK Brežice";"OK Brežice";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2102031;"360";"Krnc";"Tone";;M;;0;58:00;;;2;;"";"";"";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"A";"4.1";"20";23;;;;;;38;07:42;39;10:26;57;11:02;42;11:43;40;12:29;44;15:24;58;17:39;46;18:41;48;20:03;56;22:04;49;23:13;43;24:47;41;26:07;50;27:31;52;29:16;53;31:11;35;50:46;33;51:59;61;53:10;54;54:37;37;56:12;100;57:09;
113;2077620;"276";"Stanonik";"Simon";;M;;0;48:00;72:39;24:39;3;25;"OK Azimut";"OK Azimut";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;72:39;34;00:43;38;02:14;39;03:28;57;03:57;42;04:27;40;04:54;44;06:50;58;08:19;46;09:04;48;10:05;56;11:41;49;12:33;43;13:40;41;14:42;;;52;17:06;53;19:04;35;20:04;33;20:53;61;21:50;54;23:07;37;23:44;100;24:27;
93;406713;"287";"Štanfel";"Matjaž";;M;;0;16:00;;;1;25;"OK Azimut";"OK Azimut";"SLO";43;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;2052358;"310";"Kölner";"Blaž";;M;;0;26:00;52:23;26:23;0;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;1;;52:23;34;00:47;38;02:33;39;03:49;57;04:21;42;04:49;40;05:19;44;07:34;58;09:20;46;10:10;48;11:11;56;13:05;49;14:07;43;15:17;41;16:18;50;18:00;52;19:19;53;21:03;35;22:06;33;22:59;61;23:54;54;25:00;37;25:34;100;26:12;
114;500458;"405";"Salopek";"Tihomir";;M;;0;72:00;99:37;27:37;0;25;"OK Azimut";"OK Azimut";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;2;;99:37;34;00:58;38;02:47;39;04:10;57;04:46;42;05:18;40;05:50;44;08:21;58;10:13;46;11:06;48;12:11;56;14:01;49;15:00;43;16:19;41;17:27;50;18:36;52;20:04;53;21:47;35;22:52;33;23:47;61;24:48;54;25:56;37;26:38;100;27:24;
174;1566506;"348";"Petrovič";"Dušan";;M;;0;76:00;104:15;28:15;0;30;"OK Polaris";"Orientacijski Klub Polaris";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;3;;104:15;34;00:52;38;02:47;39;04:15;57;04:50;42;05:24;40;05:59;44;08:11;58;10:10;46;11:03;48;12:12;56;14:04;49;15:12;43;16:32;41;17:42;50;18:55;52;20:34;53;22:12;35;23:21;33;24:21;61;25:27;54;26:38;37;27:19;100;28:01;
18;1302717;"431";"Ievstaiev";"Oleksandr";;M;;0;08:00;36:18;28:18;0;;"";"";"";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;4;;36:18;34;00:48;38;02:38;39;04:12;57;04:47;42;05:23;40;05:55;44;08:07;58;10:07;46;11:03;48;12:09;56;14:03;49;15:07;43;16:26;41;17:39;50;18:56;52;20:23;53;22:07;35;23:21;33;24:21;61;25:26;54;26:35;37;27:16;100;28:04;
130;1411630;"342";"Kolman";"Miran";;M;;0;34:00;63:35;29:35;0;26;"Kamniški OK";"Kamniški orientacijski klub";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;5;;63:35;34;00:54;38;02:44;39;04:26;57;05:01;42;05:39;40;06:13;44;08:25;58;10:40;46;11:32;48;12:45;56;14:32;49;15:36;43;16:56;41;18:04;50;19:23;52;20:49;53;22:58;35;24:16;33;25:23;61;26:27;54;27:43;37;28:25;100;29:21;
76;1418841;"384";"Dudic";"Marko";;M;;0;74:00;105:09;31:09;0;24;"OK SG";"OK Slovenj Gradec";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;6;;105:09;34;01:01;38;02:58;39;04:33;57;05:10;42;05:50;40;06:22;44;08:48;58;10:50;46;11:50;48;13:11;56;15:09;49;16:15;43;17:43;41;19:20;50;20:39;52;22:19;53;24:27;35;25:42;33;26:47;61;28:01;54;29:18;37;30:05;100;30:55;
156;2088287;"364";"Pust";"Tomaž";;M;;0;38:00;69:42;31:42;0;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;7;;69:42;34;00:42;38;02:44;39;04:25;57;05:06;42;05:46;40;06:20;44;08:53;58;10:51;46;11:55;48;13:13;56;15:19;49;16:34;43;18:06;41;19:32;50;20:58;52;22:36;53;24:49;35;26:10;33;27:18;61;28:30;54;29:54;37;30:39;100;31:31;
189;7000500;"280";"Allwinger";"Herwig";;M;;0;12:00;43:43;31:43;0;35;"MOK";"Mariborski OK";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;8;;43:43;34;00:43;38;02:45;39;04:50;57;05:31;42;06:11;40;06:47;44;09:26;58;11:22;46;12:22;48;13:37;56;15:39;49;16:47;43;18:16;41;19:37;50;20:57;52;22:38;53;25:17;35;26:32;33;27:31;61;28:38;54;29:57;37;30:41;100;31:30;
175;1398948;"331";"Foški";"Valter";;M;;0;68:00;101:14;33:14;0;30;"OK Polaris";"Orientacijski Klub Polaris";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;9;;101:14;34;00:59;38;03:20;39;05:15;57;05:51;42;06:32;40;07:08;44;09:46;58;11:48;46;12:51;48;14:20;56;16:40;49;17:48;43;19:23;41;21:07;50;22:39;52;24:11;53;26:03;35;27:28;33;28:38;61;29:59;54;31:21;37;32:11;100;33:01;
96;1000555;"356";"Eržen";"Valentin";;M;;0;56:00;89:27;33:27;0;25;"OK Azimut";"OK Azimut";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;10;;89:27;34;00:53;38;02:45;39;04:30;57;05:07;42;05:52;40;06:26;44;09:05;58;11:26;46;12:28;48;13:48;56;15:57;49;17:16;43;18:51;41;20:21;50;21:55;52;23:44;53;25:59;35;27:20;33;28:30;61;29:52;54;31:20;37;32:12;100;33:10;
116;887795;"391";"Kenda";"Klemen";;M;;0;60:00;95:02;35:02;0;25;"OK Azimut";"OK Azimut";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;11;;95:02;34;00:56;38;03:12;39;05:07;57;05:55;42;06:40;40;07:18;44;10:07;58;12:35;46;13:43;48;15:08;56;17:25;49;18:45;43;20:27;41;21:53;50;23:26;52;25:09;53;27:19;35;28:48;33;30:04;61;31:26;54;32:54;37;33:50;100;34:48;
72;2112854;"386";"Cokan";"Samo";;M;;0;44:00;84:03;40:03;0;24;"OK SG";"OK Slovenj Gradec";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"A";"4.1";"20";23;12;;84:03;34;01:42;38;04:03;39;06:37;57;07:26;42;08:09;40;08:53;44;11:54;58;14:55;46;16:11;48;17:59;56;20:27;49;22:03;43;23:46;41;25:20;50;27:08;52;29:04;53;31:18;35;32:49;33;34:06;61;35:34;54;37:26;37;38:36;100;39:36;
75;2102036;"361";"Pritržnik";"Tomaž";;M;;0;35:59;76:18;40:19;0;24;"OK SG";"OK Slovenj Gradec";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"A";"4.1";"20";23;13;;76:18;34;01:16;38;03:23;39;05:17;57;05:55;42;06:37;40;07:19;44;09:39;58;12:04;46;14:35;48;15:48;56;19:17;49;20:29;43;22:32;41;23:41;50;25:11;52;26:48;53;29:03;35;34:41;33;35:47;61;36:54;54;38:07;37;39:12;100;40:02;
69;2102037;"390";"Valič";"David";;M;;0;40:00;82:13;42:13;0;24;"OK SG";"OK Slovenj Gradec";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"A";"4.1";"20";23;14;;82:13;34;01:12;38;03:29;39;05:20;57;06:13;42;06:51;40;07:48;44;10:45;58;12:51;46;14:27;48;17:26;56;20:31;49;21:47;43;23:31;41;25:11;50;28:09;52;30:14;53;33:37;35;35:34;33;36:53;61;38:19;54;40:02;37;40:56;100;41:54;
97;435614;"303";"Sušnik";"Rok";;M;;0;24:00;73:22;49:22;0;25;"OK Azimut";"OK Azimut";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;15;;73:22;34;01:28;38;04:29;39;07:18;57;08:17;42;09:13;40;10:03;44;13:40;58;16:59;46;18:26;48;20:53;56;24:35;49;26:11;43;28:10;41;29:48;50;31:48;52;34:51;53;38:43;35;40:21;33;42:25;61;44:52;54;46:52;37;47:55;100;49:06;
157;2070920;"382";"Zupan";"Gregor";;M;;0;30:00;61:49;31:49;3;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;61:49;34;00:53;38;02:55;39;04:33;57;05:09;42;05:46;40;06:24;44;08:59;;;46;11:55;48;13:05;56;15:16;49;16:21;43;17:43;41;19:04;50;20:24;52;21:49;53;25:29;35;26:38;33;27:36;61;28:48;54;30:02;37;30:44;100;31:36;
1;2113835;"323";"Pahor";"Marko";;M;;0;86:00;130:24;44:24;3;27;"OK Komenda";"Orientacijski klub Komenda";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;130:24;34;04:10;38;06:53;39;09:04;57;10:02;42;14:40;40;15:28;44;19:32;58;23:59;46;25:16;48;26:57;56;31:22;49;32:43;;;;;;;;;;;;;;;;;54;43:03;;;100;43:58;
188;1007956;"285";"Gavrilov";"Igor";;M;;0;42:00;;;1;34;"Polzela";"Polzela";"RUS";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;1413730;"368";"Sedej";"Matej";;M;;0;32:00;;;1;25;"OK Azimut";"OK Azimut";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;1398949;"350";"Jazbar";"Jožko";;M;;0;08:00;;;1;25;"OK Azimut";"OK Azimut";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2112857;"351";"Keber";"Metod";;M;;0;28:00;;;1;24;"OK SG";"OK Slovenj Gradec";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;9131080;"377";"Rozzi";"Alessio";;M;;0;50:00;;;1;28;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2112859;"385";"Orličnik";"Rok";;M;;0;22:00;;;1;24;"OK SG";"OK Slovenj Gradec";"SLO";45;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"A";"4.1";"20";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
